utt_id,audio_path,sampling_rate,up_start,up_end,neg_start,neg_end,neg_word,label,verb_up,transcript,target,encoder_survived,decoder_survived
YOU0000014301_S0000506,../../Data/whisper/audio/YOU0000014301_S0000506.wav,16000,1.563,1.643,1.422,1.522,on,word_up,,over to the farm and on up to flying horse theyre going to be starting to reach full build out in those areas,1,True,True
YOU0000006885_S0000846,../../Data/whisper/audio/YOU0000006885_S0000846.wav,16000,3.947,4.128,3.947,4.128,they,word_up,,proposals one organization can take part in they could potentially take part in multiple if they choose to or they could focus on one that is up to the operator um,0,True,True
YOU0000001154_S0000001,../../Data/whisper/audio/YOU0000001154_S0000001.wav,16000,2.532,2.633,0.141,0.281,but,word_up,,but mostly focusing on arthur daynes life up to roberts rebellion,1,True,True
YOU0000007100_S0000192,../../Data/whisper/audio/YOU0000007100_S0000192.wav,16000,1.931,2.052,1.046,1.227,foot,word_up,,lifting the back foot all the way up standings splits,1,True,True
YOU0000000668_S0000039,../../Data/whisper/audio/YOU0000000668_S0000039.wav,16000,0.22,0.321,0.22,0.321,for,word_up,,for those of you who may not be able to make your way up to one of the two podiums,0,True,True
AUD0000000603_S0000830,../../Data/whisper/audio/AUD0000000603_S0000830.wav,16000,2.073,2.133,2.073,2.133,of,subword_up,,which is the most absurd of suppositions,0,True,True
POD0000000753_S0000301,../../Data/whisper/audio/POD0000000753_S0000301.wav,16000,0.723,0.804,1.206,1.809,generation,word_up,,its not up to your generation,1,True,True
YOU0000008319_S0000062,../../Data/whisper/audio/YOU0000008319_S0000062.wav,16000,0.38,0.46,2.502,2.663,your,word_up,,and up and running so now that youve got your work from home situation worked out what can you take us through a little bit of the typical workflow you mentioned teams you mentioned teradici,1,True,True
POD0000006507_S0000082,../../Data/whisper/audio/POD0000006507_S0000082.wav,16000,3.405,3.786,3.405,3.786,see,subword_up,,but its been pretty inspiring to me to see such an aggressive uptick in usage,0,True,True
POD0000010775_S0000129,../../Data/whisper/audio/POD0000010775_S0000129.wav,16000,4.818,4.919,4.818,4.919,is,word_up,,unfortunately up until now people havent understood what mental health is,0,True,True
POD0000001368_S0000230,../../Data/whisper/audio/POD0000001368_S0000230.wav,16000,6.226,6.486,6.226,6.486,jail,subword_up,,they got a semidecent mayor for a change after a lot of corruption particularly from ray nagin who went to jail for it the mayor during and after katrina,0,True,True
POD0000003914_S0000002,../../Data/whisper/audio/POD0000003914_S0000002.wav,16000,5.987,6.127,7.989,8.289,different,subword_up,,jeff polen is a mover and not just like basic home moves hes the guy you call if you need to uproot your office to an entirely different building,1,True,True
YOU0000012750_S0000018,../../Data/whisper/audio/YOU0000012750_S0000018.wav,16000,7.649,7.99,7.649,7.99,country,subword_up,,you agonize over whether to stay in your current job in the city or uproot your life for more challenging work and in the country,0,True,True
AUD0000000572_S0002268,../../Data/whisper/audio/AUD0000000572_S0002268.wav,16000,5.077,5.177,1.304,1.425,on,word_up,,he keeps right on running over stones through cactus down a canyon up a mountain,1,True,True
POD0000003454_S0000001,../../Data/whisper/audio/POD0000003454_S0000001.wav,16000,1.867,1.987,1.867,1.987,my,subword_up,,but a lot of times i will bring my own lunch to npr west in some tupperware or something of the sort,0,True,True
POD0000003763_S0000026,../../Data/whisper/audio/POD0000003763_S0000026.wav,16000,4.487,4.668,4.487,4.668,wind,word_up,,abigail wozniak so i have actually a little windup if you are interested oh yeah wind it up the moment at which this occurred to me was a couple of weeks ago so i am naturally a football fan,0,True,True
POD0000000669_S0000352,../../Data/whisper/audio/POD0000000669_S0000352.wav,16000,2.871,2.992,1.807,1.928,to,subword_up,,had been powerful enough to expel and uproot them from their native villages,1,True,True
YOU0000017020_S0000030,../../Data/whisper/audio/YOU0000017020_S0000030.wav,16000,8.925,9.005,8.925,9.005,the,word_up,,the different taste sensations are preserved all the way up to this level and different cells in the cortex respond to each of the five taste types as well as coding the intensity of the taste studies in primates have indicated that these cells signal less when an animal is full and that some neurons fire in response to images or the smell of food,0,True,True
POD0000005439_S0000339,../../Data/whisper/audio/POD0000005439_S0000339.wav,16000,8.311,8.431,7.09,7.55,danger,subword_up,,and its true that a more proportional system might allow some more extremist parties but yeah i think there is a danger in suppressing extremism until it builds up and it builds up and it takes over one of the two major parties,1,True,True
POD0000016160_S0000032,../../Data/whisper/audio/POD0000016160_S0000032.wav,16000,12.179,12.28,5.849,6.09,because,subword_up,,and this particular paper that has just come out in nature is quite a landmark discovery because it shows that the brain of the coelacanth at a very early stage like when its only about a twenty centimetre pup,1,True,True
POD0000011187_S0000290,../../Data/whisper/audio/POD0000011187_S0000290.wav,16000,2.688,2.768,2.688,2.768,the,word_up,,its a short walk from the town through the scrub up to the tailings,0,True,True
YOU0000002623_S0000006,../../Data/whisper/audio/YOU0000002623_S0000006.wav,16000,1.222,1.763,1.222,1.763,algorithm,word_up,,but this new algorithm takes it up a notch and transforms these edge maps into human faces,0,True,True
AUD0000000798_S0009828,../../Data/whisper/audio/AUD0000000798_S0009828.wav,16000,2.087,2.167,2.207,2.287,to,word_up,,the wretched old woman being dragged away up to london on some excuse which the connop greens were not sorry to accept,1,True,True
AUD0000000167_S0005367,../../Data/whisper/audio/AUD0000000167_S0005367.wav,16000,1.613,1.694,1.875,2.198,steps,word_up,,and i handed the ladies up the steps,1,True,True
POD0000007665_S0000372,../../Data/whisper/audio/POD0000007665_S0000372.wav,16000,5.517,5.617,5.517,5.617,to,word_up,,meanwhile a short distance away snidely whiplash was up to his favorite pastime tying women to railroad tracks,0,True,True
POD0000007658_S0000466,../../Data/whisper/audio/POD0000007658_S0000466.wav,16000,0.582,0.883,0.582,0.883,really,subword_up,,but were really maybe no better than a dirty turnip only to be uprooted to death and roasted,0,True,True
POD0000011452_S0000279,../../Data/whisper/audio/POD0000011452_S0000279.wav,16000,0.721,0.801,9.933,10.434,staff,word_up,,which up until that point had just been what i had thought was an informal gathering of the astronomy department staff to meet and discuss science for an hour over coffee and biscuits,1,True,True
POD0000005819_S0001207,../../Data/whisper/audio/POD0000005819_S0001207.wav,16000,1.707,1.807,1.707,1.807,and,word_up,,are up to something and whatever it is i know that it it will be uninformed,0,True,True
POD0000001432_S0000011,../../Data/whisper/audio/POD0000001432_S0000011.wav,16000,1.729,2.151,1.729,2.151,tickers,subword_up,,the sites have breaking news style tickers and scrolling updates,0,True,True
POD0000001335_S0000232,../../Data/whisper/audio/POD0000001335_S0000232.wav,16000,0.581,0.661,0.581,0.661,or,subword_up,,or yeah or anything like that and i and i think what theyre doing is theyre going underneath the issues that preoccupy people to the more foundational assumptions that can only be got at in elusive language,0,True,True
YOU0000006941_S0000162,../../Data/whisper/audio/YOU0000006941_S0000162.wav,16000,2.686,2.987,2.686,2.987,palms,word_up,,great inhale reach the fingertips up and overhead palms come together as we interlace,0,True,True
POD0000000200_S0000293,../../Data/whisper/audio/POD0000000200_S0000293.wav,16000,2.788,2.889,0.782,1.143,national,subword_up,,operational national sword could be a wakeup call,1,True,True
YOU0000018208_S0000055,../../Data/whisper/audio/YOU0000018208_S0000055.wav,16000,7.857,7.938,7.857,7.938,is,word_up,,costs can vary depending on factors like your industry the time of year your ad objective and other things but what you decide to spend is really up to you,0,True,True
POD0000009518_S0000043,../../Data/whisper/audio/POD0000009518_S0000043.wav,16000,2.727,2.827,3.328,3.629,talking,word_up,,the first thing you dont do is try to one up them by talking about your stupid college frat boy self actualization when theyre pouring their heart out to you,1,True,True
POD0000000753_S0000286,../../Data/whisper/audio/POD0000000753_S0000286.wav,16000,2.003,2.063,2.003,2.063,to,word_up,,the black kids werent allowed to go to my school they didnt even have a school they had they went to a church up the hill they were our schools were segregated in second grade and we cant even imagine those things now right within your lifetime,0,True,True
POD0000005684_S0000815,../../Data/whisper/audio/POD0000005684_S0000815.wav,16000,2.144,2.164,2.144,2.164,a,subword_up,,ah i love when a puppy gets an old dog to play,0,True,True
POD0000009760_S0000386,../../Data/whisper/audio/POD0000009760_S0000386.wav,16000,3.146,3.767,3.146,3.767,hostility,subword_up,,i think one of the reasons why love actually rouses such hostility is that it occupies a world that has absolutely no analogues in real life the characters what they do what they say how they behave,0,True,True
POD0000000237_S0000100,../../Data/whisper/audio/POD0000000237_S0000100.wav,16000,1.123,1.243,5.014,5.154,went,subword_up,,selling all those cups brought ray kroc into contact with soda fountains and he eventually went into business selling milkshake mixers,1,True,True
POD0000004428_S0000388,../../Data/whisper/audio/POD0000004428_S0000388.wav,16000,2.143,2.544,2.143,2.544,racist,word_up,,democrats were the party behind many racist jim crow policies and in the lead up to election day,0,True,True
YOU0000014469_S0001488,../../Data/whisper/audio/YOU0000014469_S0001488.wav,16000,1.268,1.43,1.268,1.43,is,word_up,,im coming after him and he is already up to third,0,True,True
POD0000003843_S0000101,../../Data/whisper/audio/POD0000003843_S0000101.wav,16000,0.863,0.984,2.911,2.952,to,word_up,,uber jacks up the price to encourage more drivers to come out yes i too hate the surge,1,True,True
POD0000015629_S0000016,../../Data/whisper/audio/POD0000015629_S0000016.wav,16000,8.019,8.179,8.019,8.179,well,word_up,,and hed be up playing games all night and hed be on the phone texting his friends who would be doing it as well,0,True,True
POD0000000943_S0000231,../../Data/whisper/audio/POD0000000943_S0000231.wav,16000,12.838,13.319,12.838,13.319,elusive,subword_up,,or yeah or anything like that and i and i think what theyre doing is theyre going underneath the issues that preoccupy people to the more foundational assumptions that can only be got at in elusive language,0,True,True
POD0000005355_S0000154,../../Data/whisper/audio/POD0000005355_S0000154.wav,16000,1.282,1.442,1.282,1.442,you,subword_up,,you know your wife slaps you once right so if you buy right the first time you wont have to continually go back and like upgrade or like sell stuff on craigslist or have stuff break and you have to buy something new,0,True,True
POD0000006429_S0000161,../../Data/whisper/audio/POD0000006429_S0000161.wav,16000,2.352,2.452,1.126,1.407,know,subword_up,,so again its like you know ansible chef puppet saltstack terraform,1,True,True
POD0000001357_S0000140,../../Data/whisper/audio/POD0000001357_S0000140.wav,16000,10.875,11.035,4.106,4.266,that,subword_up,,who are very very concerned about the rash of suicides that happened a few years ago among relatively young and some middleaged internet startup folks where the success rate is only ten percent,1,True,True
POD0000002991_S0000057,../../Data/whisper/audio/POD0000002991_S0000057.wav,16000,0.22,0.36,0.22,0.36,you,subword_up,,you dont want to vote for this person because theyre a nancy pelosi puppet like it was just kind of this general like nancy pelosis a liberal,0,True,True
POD0000000401_S0000079,../../Data/whisper/audio/POD0000000401_S0000079.wav,16000,0.18,0.28,0.18,0.28,but,subword_up,,but the bottom of the sock is just a strap that goes underneath the arch of the players foot the idea behind stirrups goes back about a century baseball pants used to be just knickers and you would wear stockings with them,0,True,True
POD0000000420_S0000269,../../Data/whisper/audio/POD0000000420_S0000269.wav,16000,9.398,9.499,4.028,4.729,magenta,subword_up,,a phiz of mist above a graveyard no magenta roses no floral tribute no goddess no grownup woman,1,True,True
YOU0000016066_S0000108,../../Data/whisper/audio/YOU0000016066_S0000108.wav,16000,1.021,1.101,5.224,5.384,red,word_up,,and stick them up the bird wazoo firmly grip a sharp knife and i stab red into small pieces as if preparing a chicken salad sandwich then bring to a slow boil until bird bursts back to life,1,True,True
AUD0000000719_S0006930,../../Data/whisper/audio/AUD0000000719_S0006930.wav,16000,1.144,1.224,2.73,3.172,clutched,word_up,,the child that up to now she had clutched strenuously to her breast,1,True,True
POD0000009493_S0000202,../../Data/whisper/audio/POD0000009493_S0000202.wav,16000,7.979,8.099,7.979,8.099,right,word_up,,i think all of this is there it just seems to me like you said that everyone is kind of up in arms about everything i mean all we have is the letter right right,0,True,True
POD0000000207_S0000113,../../Data/whisper/audio/POD0000000207_S0000113.wav,16000,1.985,2.566,1.985,2.566,independent,subword_up,,and supporting us so that we can remain independent and growing from year to year,0,True,True
AUD0000000785_S0000108,../../Data/whisper/audio/AUD0000000785_S0000108.wav,16000,1.886,1.966,4.533,4.654,to,word_up,,as we advance higher up the river the country on both sides begins to assume a more genial aspect,1,True,True
YOU0000000794_S0001908,../../Data/whisper/audio/YOU0000000794_S0001908.wav,16000,0.984,1.064,4.998,5.239,place,word_up,,the number one up front with ah number two with mcnish in second place,1,True,True
YOU0000016247_S0000053,../../Data/whisper/audio/YOU0000016247_S0000053.wav,16000,1.183,1.283,3.028,3.208,really,word_up,,yeah shes living it up shes totally living and i really wanted to have fun id really id really be friends with her,1,True,True
POD0000000436_S0000311,../../Data/whisper/audio/POD0000000436_S0000311.wav,16000,4.008,4.589,4.008,4.589,discovery,subword_up,,yeah but in the next chapter of physics there was this discovery of ah as you say a deep unity beneath and supporting the diversity of appearance,0,True,True
POD0000011102_S0000091,../../Data/whisper/audio/POD0000011102_S0000091.wav,16000,4.604,4.804,4.604,4.804,things,subword_up,,short setups using techniques like misdirection and things like that so its technically good and its got an emotional truth to it that really resonates,0,True,True
YOU0000017582_S0000386,../../Data/whisper/audio/YOU0000017582_S0000386.wav,16000,2.255,2.336,1.228,1.269,to,word_up,,thats not too bad thats going to be chipping right up the hill,1,True,True
AUD0000000777_S0002317,../../Data/whisper/audio/AUD0000000777_S0002317.wav,16000,0.725,1.107,0.725,1.107,farther,word_up,,let us go farther up the trail she whispered,0,True,True
YOU0000010819_S0000149,../../Data/whisper/audio/YOU0000010819_S0000149.wav,16000,1.888,1.969,0.683,1.467,sevenyear,subword_up,,it was a sevenyear hiccup,1,True,True
AUD0000001866_S0000297,../../Data/whisper/audio/AUD0000001866_S0000297.wav,16000,1.993,2.074,1.993,2.074,the,word_up,,adam was like him as possible up to the time he married,0,True,True
POD0000007658_S0000466,../../Data/whisper/audio/POD0000007658_S0000466.wav,16000,4.053,4.174,0.582,0.883,really,subword_up,,but were really maybe no better than a dirty turnip only to be uprooted to death and roasted,1,True,True
YOU0000006127_S0000401,../../Data/whisper/audio/YOU0000006127_S0000401.wav,16000,3.164,3.244,0.22,0.4,since,word_up,,since prices for olms are unknown at the schedule level it is up to the ordering agency to determine if they are fair and reasonable but because they are ordered under a schedule sin,1,True,True
POD0000003436_S0000102,../../Data/whisper/audio/POD0000003436_S0000102.wav,16000,9.426,9.507,5.063,5.144,one,subword_up,,then youll turn it around turn the camera around and shoot one angle at one of the actors and maybe to a medium size where you can see them from the waist up and then do a closeup which is just from the neck up and then you turn around and do coverage of the other actor got,1,True,True
POD0000000085_S0000117,../../Data/whisper/audio/POD0000000085_S0000117.wav,16000,3.687,3.788,9.138,9.179,a,word_up,,you know he pointed out to me that for instance there was another bus stop not too far up the road why wasnt it his impulse to put a trashcan there thats a great question,1,True,True
YOU0000004163_S0000442,../../Data/whisper/audio/YOU0000004163_S0000442.wav,16000,1.363,1.423,7.334,7.455,we,word_up,,take pictures come on up to the front well pause and pose as long as you want well be taking pictures for our website to post it but we want you to do that too and your students want you to do that,1,True,True
POD0000000136_S0000072,../../Data/whisper/audio/POD0000000136_S0000072.wav,16000,4.348,4.428,1.964,2.585,suppliers,word_up,,without the riverboats and crews and suppliers and dock workers sending them up and down the river,1,True,True
YOU0000006974_S0000119,../../Data/whisper/audio/YOU0000006974_S0000119.wav,16000,12.515,12.635,13.636,14.177,profitable,subword_up,,horocks loom was improved by richard roberts in one thousand two and these were produced in large numbers by roberts hill and co the demand for cotton presented an opportunity to planters in the southern united states who thought upland cotton would be a profitable crop if a better way could be found to remove the seed,1,True,True
YOU0000008246_S0000080,../../Data/whisper/audio/YOU0000008246_S0000080.wav,16000,2.655,2.917,2.655,2.917,key,word_up,,whether weve accomplished it or not is is up to the audience but i think that the key to,0,True,True
POD0000009493_S0000202,../../Data/whisper/audio/POD0000009493_S0000202.wav,16000,5.132,5.213,7.979,8.099,right,word_up,,i think all of this is there it just seems to me like you said that everyone is kind of up in arms about everything i mean all we have is the letter right right,1,True,True
POD1000000017_S0000019,../../Data/whisper/audio/POD1000000017_S0000019.wav,16000,1.497,1.679,0.101,0.425,steal,subword_up,,steal away by robbie dupree,1,True,True
POD0000000329_S0000133,../../Data/whisper/audio/POD0000000329_S0000133.wav,16000,9.165,9.246,16.41,16.55,like,word_up,,rockfish live at different depths throughout their life cycle making the oil platform this incredible home for fish of all ages younger fish tend to live higher up the platform and time after time love was finding lots of them there were so many that i i started thinking like,1,True,True
YOU0000014037_S0000084,../../Data/whisper/audio/YOU0000014037_S0000084.wav,16000,1.331,1.392,0.726,0.807,if,word_up,,you know me if i mess it up ill show yeah yeah,1,True,True
AUD0000001863_S0000080,../../Data/whisper/audio/AUD0000001863_S0000080.wav,16000,3.528,3.608,0.221,0.321,are,subword_up,,are of very much older origin than the world generally supposes,1,True,True
POD0000013334_S0000002,../../Data/whisper/audio/POD0000013334_S0000002.wav,16000,4.514,4.835,4.514,4.835,small,subword_up,,up until very recently under federal law a person could be bankrupted for a debt as small as two thousand dollars,0,True,True
YOU0000006753_S0000063,../../Data/whisper/audio/YOU0000006753_S0000063.wav,16000,6.35,6.43,5.488,6.049,program,word_up,,even though apophis is bigger than that they said that it would be an object considered for testing by this program up to now no one in recorded history will have ever seen an asteroid in space so bright that it can be seen with the naked eye,1,True,True
YOU0000017702_S0000197,../../Data/whisper/audio/YOU0000017702_S0000197.wav,16000,0.962,1.343,0.962,1.343,ascent,word_up,,his nomadic ascent up the football leagues has been a triumph of hard graft,0,True,True
POD0000000374_S0000115,../../Data/whisper/audio/POD0000000374_S0000115.wav,16000,0.361,0.482,0.361,0.482,you,subword_up,,do you think that this painting was designed to upset people,0,True,True
YOU0000013482_S0000016,../../Data/whisper/audio/YOU0000013482_S0000016.wav,16000,2.928,3.008,6.256,6.437,stuff,word_up,,what you got into how your career started all the way up to the fact that you wrote this book and maybe some of the other stuff well bounce on so,1,True,True
POD0000001020_S0000124,../../Data/whisper/audio/POD0000001020_S0000124.wav,16000,0.542,0.884,0.542,0.884,there,subword_up,,he is there he supports it,0,True,True
POD0000002999_S0000096,../../Data/whisper/audio/POD0000002999_S0000096.wav,16000,0.74,0.8,0.74,0.8,of,subword_up,,but the defenders of respectability say that presenting yourself as an upstanding member of society is just pragmatism any time anybodys engaged in a yeah political process they have to be mindful of how they come across to other people thats randall kennedy hes the harvard law professor we heard talking to kgb earlier,0,True,True
AUD0000001157_S0000394,../../Data/whisper/audio/AUD0000001157_S0000394.wav,16000,2.316,2.417,0.222,0.322,and,word_up,,and even the lancers when he approached them up the hump,1,True,True
AUD0000001522_S0006487,../../Data/whisper/audio/AUD0000001522_S0006487.wav,16000,1.925,2.285,1.925,2.285,simply,word_up,,this opinion no doubt appears simply ludicrous and vulgar to the gallant young fellows who are being trained for their countrys service up the hudson,0,True,True
AUD0000001167_S0000059,../../Data/whisper/audio/AUD0000001167_S0000059.wav,16000,0.645,0.746,0.806,0.947,to,word_up,,what are you up to,1,True,True
AUD0000000260_S0003476,../../Data/whisper/audio/AUD0000000260_S0003476.wav,16000,2.792,3.274,2.792,3.274,noisily,subword_up,,the two upriver men were following carefully but noisily the bed of a little creek,0,True,True
POD0000013788_S0000091,../../Data/whisper/audio/POD0000013788_S0000091.wav,16000,2.413,2.493,2.413,2.493,the,subword_up,,whats the holdup then look you need to ask the insurance company this,0,True,True
POD0000000809_S0000064,../../Data/whisper/audio/POD0000000809_S0000064.wav,16000,5.148,5.248,0.28,0.321,i,subword_up,,and i think you know a useful exercise that sometimes psychologists ah you know level at at feuding couples is they say things like,1,True,True
AUD0000000240_S0000873,../../Data/whisper/audio/AUD0000000240_S0000873.wav,16000,0.262,0.463,0.262,0.463,so,subword_up,,so did dupin,0,True,True
AUD0000000728_S0001699,../../Data/whisper/audio/AUD0000000728_S0001699.wav,16000,2.647,2.748,1.504,1.925,trotting,word_up,,chum who had been trotting demurely up the walk,1,True,True
YOU0000003982_S0000003,../../Data/whisper/audio/YOU0000003982_S0000003.wav,16000,1.166,1.528,1.166,1.528,widely,word_up,,libraries range widely in size up to millions of items,0,True,True
YOU0000005639_S0000100,../../Data/whisper/audio/YOU0000005639_S0000100.wav,16000,2.564,2.744,2.564,2.744,only,word_up,,wounded in the foot as a teenager he not only bore the doctors painful sewing up of his wound without crying out,0,True,True
POD0000004844_S0000094,../../Data/whisper/audio/POD0000004844_S0000094.wav,16000,0.341,0.542,0.341,0.542,were,subword_up,,you know were were way uptight as a society and trump has,0,True,True
POD0000017110_S0000040,../../Data/whisper/audio/POD0000017110_S0000040.wav,16000,2.003,2.103,2.003,2.103,so,word_up,,if theyre on one leg its usually swinging so you can hear a bit of rattle in their clothes and the sound is very different when their heads up to when their heads down,0,True,True
YOU0000008435_S0000062,../../Data/whisper/audio/YOU0000008435_S0000062.wav,16000,3.014,3.677,3.014,3.677,dinosaurs,word_up,,of giant animals up to dinosaurs and so on,0,True,True
POD0000000849_S0000065,../../Data/whisper/audio/POD0000000849_S0000065.wav,16000,4.852,4.952,2.506,2.927,madman,subword_up,,and perhaps that is a sadistic quest by a madman or masochism by a wellintentioned upstart or perhaps its just the way things are meant to be you know,1,True,True
POD0000005657_S0001237,../../Data/whisper/audio/POD0000005657_S0001237.wav,16000,4.158,4.219,0.422,0.583,cant,subword_up,,but we cant really spend longer than a week together without at least a minor blowup,1,True,True
YOU0000011610_S0000227,../../Data/whisper/audio/YOU0000011610_S0000227.wav,16000,0.601,0.681,0.601,0.681,the,subword_up,,but then the mission of the college is to develop those humane instincts so the the presupposition i think of of the mission there is that prior ethical formation happens but then it continues,0,True,True
POD0000002877_S0000010,../../Data/whisper/audio/POD0000002877_S0000010.wav,16000,3.223,3.283,1.241,1.381,has,subword_up,,but my version has a little bit less and ive certainly upped the spices um cardamom is by far my favorite spice so i put a lot of cardamom and,1,True,False
AUD0000001271_S0003995,../../Data/whisper/audio/AUD0000001271_S0003995.wav,16000,1.675,1.695,1.675,1.695,a,word_up,,but theyre right up the road a piece,0,True,True
AUD0000000718_S0004450,../../Data/whisper/audio/AUD0000000718_S0004450.wav,16000,1.352,1.413,1.695,1.958,waist,word_up,,the water most of the way up to his waist,1,True,True
POD0000014144_S0000056,../../Data/whisper/audio/POD0000014144_S0000056.wav,16000,1.725,1.785,1.725,1.785,to,subword_up,,the stainless steel drums have to be ruptured and then,0,True,True
POD0000010710_S0000088,../../Data/whisper/audio/POD0000010710_S0000088.wav,16000,3.145,3.245,6.651,6.831,young,word_up,,then in some ways im going to be behind im not going to know what my friends are up to and i um may miss out on events and so what that means is that young people often become quite anxious when we ask them to basically go on a digital diet,1,True,True
YOU0000006752_S0000311,../../Data/whisper/audio/YOU0000006752_S0000311.wav,16000,1.427,1.688,1.427,1.688,little,subword_up,,the page format changes a little from year to year ill go into closeups in just a sec,0,True,True
POD0000000486_S0000096,../../Data/whisper/audio/POD0000000486_S0000096.wav,16000,5.528,5.648,4.386,4.446,of,subword_up,,whether you want to call it hellfire or punishment of some kind and these would be the beliefs of this orthodox jewish upbringing i dont know,1,True,True
POD0000015974_S0000022,../../Data/whisper/audio/POD0000015974_S0000022.wav,16000,9.288,9.388,10.609,10.889,thirty,word_up,,we see most of the land area having required rates of the species or human movement on the order of a few kilometres per year in some cases up to more than twenty or thirty kilometres per year,1,True,True
YOU0000001348_S0000010,../../Data/whisper/audio/YOU0000001348_S0000010.wav,16000,0.261,0.422,0.261,0.422,said,word_up,,i said go shove it up your floop mother,0,True,True
YOU0000002724_S0000089,../../Data/whisper/audio/YOU0000002724_S0000089.wav,16000,4.13,4.17,4.13,4.17,a,subword_up,,after his film debut you me and dupree hader had a wide range of roles such as katherine heigls characters editor at e,0,True,True
YOU0000001983_S0000049,../../Data/whisper/audio/YOU0000001983_S0000049.wav,16000,8.648,8.728,4.304,4.424,and,word_up,,within the state of missouri separate educational facilities were provided for white and black students and segregated facilities went all the way from primary education up to institutions of higher learning,1,True,True
YOU0000003074_S0000000,../../Data/whisper/audio/YOU0000003074_S0000000.wav,16000,8.976,9.176,8.976,9.176,ahead,subword_up,,ah in michigan donald trumps headtohead matchup with joe biden shows that ah joe biden is now well ahead of him in double digits in michigan,0,True,True
YOU0000012300_S0000595,../../Data/whisper/audio/YOU0000012300_S0000595.wav,16000,2.184,2.284,6.612,6.752,go,word_up,,i think that its gonna be up to the staff to make a recommendation to you down the road should you go in this direction but there is a lot to be sad for,1,True,True
YOU0000005759_S0000487,../../Data/whisper/audio/YOU0000005759_S0000487.wav,16000,4.108,4.208,4.248,4.368,to,word_up,,fischer gained a far higher rating than any player in history up to that time,1,True,True
POD0000014983_S0000042,../../Data/whisper/audio/POD0000014983_S0000042.wav,16000,2.463,2.703,2.463,2.703,theres,subword_up,,one way of putting it is the the view that theres one possible future so when one makes a choice ordinarily we presuppose that there are more than one alternative open to us and we can select between them,0,True,True
AUD0000001233_S0000019,../../Data/whisper/audio/AUD0000001233_S0000019.wav,16000,1.011,1.112,1.011,1.112,in,subword_up,,upholstered in dark leather,0,True,True
AUD0000000572_S0001474,../../Data/whisper/audio/AUD0000000572_S0001474.wav,16000,7.596,7.696,3.247,3.327,at,word_up,,shows the colors of the spectrum beginning with red at the bottom and running through the yellows greens and blues up to the purple of the zenith,1,True,True
POD0000008679_S0000098,../../Data/whisper/audio/POD0000008679_S0000098.wav,16000,5.798,5.878,4.976,5.176,left,word_up,,choice for a parent to donate this material for these purposes is left completely up to them,1,True,True
YOU0000007054_S0000166,../../Data/whisper/audio/YOU0000007054_S0000166.wav,16000,2.193,2.253,0.523,0.845,between,word_up,,look in between your hands walk your feet up to the front of your mat,1,True,True
YOU0000009004_S0000952,../../Data/whisper/audio/YOU0000009004_S0000952.wav,16000,0.763,0.924,0.321,0.382,the,subword_up,,to the quintuple aim for the fifth aim is equity and inclusion,1,True,False
YOU0000000133_S0000597,../../Data/whisper/audio/YOU0000000133_S0000597.wav,16000,1.743,1.843,1.362,1.623,maybe,word_up,,if that works for you maybe up the ante a little bit like what did you give away last time can you give away something thats a little better,1,True,True
YOU0000016143_S0000051,../../Data/whisper/audio/YOU0000016143_S0000051.wav,16000,4.967,5.127,4.967,5.127,two,subword_up,,very big upswing and then theres the crash from two thousand to two thousand and three,0,True,True
POD0000016457_S0000030,../../Data/whisper/audio/POD0000016457_S0000030.wav,16000,8.208,8.308,8.208,8.308,us,word_up,,and thats here on site that one right yes so its one of the ones just up the hill its a big square thing its not the prettiest of telescopes but if it gets us that spectra that tells us that thats the kind of supernova were looking for,0,True,True
AUD0000000003_S0000339,../../Data/whisper/audio/AUD0000000003_S0000339.wav,16000,14.898,14.998,13.436,13.637,till,word_up,,lucky luck says you will never have any living creature in your waters until someone is drowned in you the words were hardly out of his mouth when the stream swelled and overflowed till it reached the rock up which he had climbed,1,True,True
POD0000011224_S0000003,../../Data/whisper/audio/POD0000011224_S0000003.wav,16000,4.765,5.086,4.765,5.086,about,word_up,,landed on its roof and rolled oneandahalf times and then skidded on its roof for about fifty seventy metres maybe and then rolled again up the right way,0,True,True
AUD0000000152_S0011763,../../Data/whisper/audio/AUD0000000152_S0011763.wav,16000,3.116,3.197,3.116,3.197,and,word_up,,or bearing it upon his shoulder paced slowly up and down,0,True,True
POD0000001189_S0000233,../../Data/whisper/audio/POD0000001189_S0000233.wav,16000,6.958,7.058,7.098,7.439,comic,subword_up,,nadia bolzwebers path to being a lutheran minister wove through addiction and recovery and a few years as a standup comic,1,True,True
YOU0000001251_S0001570,../../Data/whisper/audio/YOU0000001251_S0001570.wav,16000,3.014,3.054,3.014,3.054,of,word_up,,toy with my mind again and youll find the business end of this hammer right up your rectum,0,True,True
YOU0000004347_S0000093,../../Data/whisper/audio/YOU0000004347_S0000093.wav,16000,4.334,4.414,0.221,0.341,here,word_up,,here we come to the nineteenth century and now were all the way up to the twentieth century here,1,True,True
AUD0000000538_S0003763,../../Data/whisper/audio/AUD0000000538_S0003763.wav,16000,4.771,4.851,7.156,8.018,pandemonium,word_up,,the ripping and tearing and squealing of the nobility up and down the halls and corridors was pandemonium come again,1,True,True
