sid,file,segment_speaker,begin_time,end_time,source,ds_source,dataset_dir,text,cleaned_text,matched_phrase,found,up_char_idx
POD0000003650_S0000128,audio/podcast/P0037/POD0000003650.opus,N/A,906.99,922.49,news and politics,gigaspeech,/dpluth-data/GigaSpeech/data/,"my god the pajama truth bomb the pajama truth bomb yeah and jeanette says this is a really good sign, even though the kids are sharing painful feelings or sharing them in a way that may be painful to you as a grown-up sometimes, as an adult and a parent,",my god the pajama truth bomb the pajama truth bomb yeah and jeanette says this is a really good sign even though the kids are sharing painful feelings or sharing them in a way that may be painful to you as a grownup sometimes as an adult and a parent,grownup,1,5
POD0000003650_S0000162,audio/podcast/P0037/POD0000003650.opus,N/A,1141.34,1143.13,news and politics,gigaspeech,/dpluth-data/GigaSpeech/data/,divorce is a grown-up problem.,divorce is a grownup problem,grownup,1,5
POD0000004059_S0000305,audio/podcast/P0041/POD0000004059.opus,N/A,1846.75,1848.38,news and politics,gigaspeech,/dpluth-data/GigaSpeech/data/,she's a grown-up person.,shes a grownup person,grownup,1,5
POD0000005001_S0000047,audio/podcast/P0051/POD0000005001.opus,N/A,390.36,396.75,news and politics,gigaspeech,/dpluth-data/GigaSpeech/data/,the experiment you are about to hear was conducted by trained professionals. do not try this at home except under the direct supervision of a grown-up.,the experiment you are about to hear was conducted by trained professionals do not try this at home except under the direct supervision of a grownup,grownup,1,5
POD0000005006_S0000137,audio/podcast/P0051/POD0000005006.opus,N/A,931.38,938.65,news and politics,gigaspeech,/dpluth-data/GigaSpeech/data/,"only this time, i'll say nondog-related things you got it, little buddy grown-up things but in a baby voice.",only this time ill say nondogrelated things you got it little buddy grownup things but in a baby voice,grownup,1,5
POD0000005076_S0000074,audio/podcast/P0051/POD0000005076.opus,N/A,487.45,497.38,news and politics,gigaspeech,/dpluth-data/GigaSpeech/data/,is there a chance of fish tacos raining from the sky? take a moment to research the weather in your community and ask a grown-up to record your big weather forecast.,is there a chance of fish tacos raining from the sky take a moment to research the weather in your community and ask a grownup to record your big weather forecast,grownup,1,5
POD0000005106_S0000682,audio/podcast/P0052/POD0000005106.opus,N/A,4611.69,4615.45,business,gigaspeech,/dpluth-data/GigaSpeech/data/,"um and they turned into a grown-up company. and of course,",um and they turned into a grownup company and of course,grownup,1,5
POD0000005287_S0000418,audio/podcast/P0053/POD0000005287.opus,N/A,2250.5,2253.92,people and blogs,gigaspeech,/dpluth-data/GigaSpeech/data/,"of being a grownup, of being a man.",of being a grownup of being a man,grownup,1,5
POD0000005517_S0000256,audio/podcast/P0056/POD0000005517.opus,N/A,1441.17,1448.64,news and politics,gigaspeech,/dpluth-data/GigaSpeech/data/,"ah take that point about why you're, to some degree, hinging your argument on whether russia is ah is a grownup, mature player in the game.",ah take that point about why youre to some degree hinging your argument on whether russia is ah is a grownup mature player in the game,grownup,1,5
POD0000005564_S0000196,audio/podcast/P0056/POD0000005564.opus,N/A,1230.88,1234.75,news and politics,gigaspeech,/dpluth-data/GigaSpeech/data/,"yeah who are not grown-up economists sitting in debates like this,",yeah who are not grownup economists sitting in debates like this,grownup,1,5
POD0000005634_S0001620,audio/podcast/P0057/POD0000005634.opus,N/A,6086.67,6093.45,crime,gigaspeech,/dpluth-data/GigaSpeech/data/,"which includes hundreds of hours of premium programs, including sleep stories, which are bedtime tales for grown-up, ah,",which includes hundreds of hours of premium programs including sleep stories which are bedtime tales for grownup ah,grownup,1,5
POD0000005668_S0001091,audio/podcast/P0057/POD0000005668.opus,N/A,6133.44,6145.43,crime,gigaspeech,/dpluth-data/GigaSpeech/data/,"and because that's what it says on the if you could use a time machine you can't change history, you can only observe it i know this isn't just observing, but i would like to remember just how young i was, although i felt very grownup at the time.",and because thats what it says on the if you could use a time machine you cant change history you can only observe it i know this isnt just observing but i would like to remember just how young i was although i felt very grownup at the time,grownup,1,5
POD0000005689_S0000774,audio/podcast/P0057/POD0000005689.opus,N/A,3299.33,3305.61,crime,gigaspeech,/dpluth-data/GigaSpeech/data/,"she's doing everything she should be doing, and what is wrong with me as a grown-up, that i don't have steady damn income?",shes doing everything she should be doing and what is wrong with me as a grownup that i dont have steady damn income,grownup,1,5
POD0000005689_S0000778,audio/podcast/P0057/POD0000005689.opus,N/A,3315.78,3324.54,crime,gigaspeech,/dpluth-data/GigaSpeech/data/,"should i be handling this in some way other than in the way i do? instead of paying off debt, is there something i should be investing in? is that how a grown-up would do it? i'm not fully,",should i be handling this in some way other than in the way i do instead of paying off debt is there something i should be investing in is that how a grownup would do it im not fully,grownup,1,5
POD0000005718_S0000801,audio/podcast/P0058/POD0000005718.opus,N/A,3251.67,3254.25,crime,gigaspeech,/dpluth-data/GigaSpeech/data/,"ah and then, thirty years of being a grown-up lady.",ah and then thirty years of being a grownup lady,grownup,1,5
POD0000005811_S0000610,audio/podcast/P0059/POD0000005811.opus,N/A,2928.26,2930.52,crime,gigaspeech,/dpluth-data/GigaSpeech/data/,"was a grown-up friend and i was probably,",was a grownup friend and i was probably,grownup,1,5
POD0000005818_S0000998,audio/podcast/P0059/POD0000005818.opus,N/A,4094.29,4098.94,crime,gigaspeech,/dpluth-data/GigaSpeech/data/,"but she was the best grown-up in my life. i was safer with her than anywhere,",but she was the best grownup in my life i was safer with her than anywhere,grownup,1,5
POD0000005884_S0000973,audio/podcast/P0059/POD0000005884.opus,N/A,4189.28,4192.85,crime,gigaspeech,/dpluth-data/GigaSpeech/data/,"um communicate and navigate. i didn't always use my grown-up words, but i knew where they were.",um communicate and navigate i didnt always use my grownup words but i knew where they were,grownup,1,5
POD0000006086_S0000448,audio/podcast/P0061/POD0000006086.opus,N/A,3287.3,3292.14,science and technology,gigaspeech,/dpluth-data/GigaSpeech/data/,most of the big grownup projects we see are either red shift or snowflake.,most of the big grownup projects we see are either red shift or snowflake,grownup,1,5
POD0000000206_S0000013,audio/podcast/P0003/POD0000000206.opus,N/A,146.42,158.16,arts,gigaspeech,/dpluth-data/GigaSpeech/data/,my pathological preoccupation with metal reinforcement bars dovetails nicely with a structure in san francisco i've kind of become obsessed with a tiny bridge in golden gate park.,my pathological preoccupation with metal reinforcement bars dovetails nicely with a structure in san francisco ive kind of become obsessed with a tiny bridge in golden gate park,preoccupation,1,6
POD0000000405_S0000297,audio/podcast/P0005/POD0000000405.opus,N/A,1898.99,1907.23,news and politics,gigaspeech,/dpluth-data/GigaSpeech/data/,"we look back, and we're interested in rightly, i think in race and slavery, but that was not his preoccupation. he knew slavery was wrong, and he said that.",we look back and were interested in rightly i think in race and slavery but that was not his preoccupation he knew slavery was wrong and he said that,preoccupation,1,6
POD0000000577_S0000298,audio/podcast/P0006/POD0000000577.opus,N/A,1898.99,1907.23,news and politics,gigaspeech,/dpluth-data/GigaSpeech/data/,"we look back, and we're interested in rightly, i think in race and slavery, but that was not his preoccupation. he knew slavery was wrong, and he said that.",we look back and were interested in rightly i think in race and slavery but that was not his preoccupation he knew slavery was wrong and he said that,preoccupation,1,6
POD0000000678_S0000298,audio/podcast/P0007/POD0000000678.opus,N/A,1898.99,1907.23,news and politics,gigaspeech,/dpluth-data/GigaSpeech/data/,"we look back, and we're interested in rightly, i think in race and slavery, but that was not his preoccupation. he knew slavery was wrong, and he said that.",we look back and were interested in rightly i think in race and slavery but that was not his preoccupation he knew slavery was wrong and he said that,preoccupation,1,6
POD0000000689_S0000078,audio/podcast/P0007/POD0000000689.opus,N/A,405.91,417.52,news and politics,gigaspeech,/dpluth-data/GigaSpeech/data/,um trying to decipher people. i think my lifelong preoccupation in the human realm has always been who did it and why?,um trying to decipher people i think my lifelong preoccupation in the human realm has always been who did it and why,preoccupation,1,6
POD0000000803_S0000078,audio/podcast/P0009/POD0000000803.opus,N/A,405.91,417.52,news and politics,gigaspeech,/dpluth-data/GigaSpeech/data/,um trying to decipher people. i think my lifelong preoccupation in the human realm has always been who did it and why?,um trying to decipher people i think my lifelong preoccupation in the human realm has always been who did it and why,preoccupation,1,6
POD0000000813_S0000299,audio/podcast/P0009/POD0000000813.opus,N/A,1898.99,1907.23,news and politics,gigaspeech,/dpluth-data/GigaSpeech/data/,"we look back, and we're interested in rightly, i think in race and slavery, but that was not his preoccupation. he knew slavery was wrong, and he said that.",we look back and were interested in rightly i think in race and slavery but that was not his preoccupation he knew slavery was wrong and he said that,preoccupation,1,6
POD0000000982_S0000078,audio/podcast/P0010/POD0000000982.opus,N/A,405.91,417.52,news and politics,gigaspeech,/dpluth-data/GigaSpeech/data/,um trying to decipher people. i think my lifelong preoccupation in the human realm has always been who did it and why?,um trying to decipher people i think my lifelong preoccupation in the human realm has always been who did it and why,preoccupation,1,6
POD0000001005_S0000078,audio/podcast/P0011/POD0000001005.opus,N/A,405.91,417.52,news and politics,gigaspeech,/dpluth-data/GigaSpeech/data/,um trying to decipher people. i think my lifelong preoccupation in the human realm has always been who did it and why?,um trying to decipher people i think my lifelong preoccupation in the human realm has always been who did it and why,preoccupation,1,6
POD0000001106_S0000298,audio/podcast/P0012/POD0000001106.opus,N/A,1898.99,1907.23,news and politics,gigaspeech,/dpluth-data/GigaSpeech/data/,"we look back, and we're interested in rightly, i think in race and slavery, but that was not his preoccupation. he knew slavery was wrong, and he said that.",we look back and were interested in rightly i think in race and slavery but that was not his preoccupation he knew slavery was wrong and he said that,preoccupation,1,6
POD0000001157_S0000260,audio/podcast/P0012/POD0000001157.opus,N/A,1890.36,1908.07,news and politics,gigaspeech,/dpluth-data/GigaSpeech/data/,"that's pretty strong stuff i think, though, at the core of it is the realization that to live for christ is to live for others, that the church, even as a group, as a collective body, will live, can live for themselves, that they make their their preoccupation sustaining themselves, sustaining their order, sustaining their position in the world.",thats pretty strong stuff i think though at the core of it is the realization that to live for christ is to live for others that the church even as a group as a collective body will live can live for themselves that they make their their preoccupation sustaining themselves sustaining their order sustaining their position in the world,preoccupation,1,6
POD0000001230_S0000298,audio/podcast/P0013/POD0000001230.opus,N/A,1898.99,1907.23,news and politics,gigaspeech,/dpluth-data/GigaSpeech/data/,"we look back, and we're interested in rightly, i think in race and slavery, but that was not his preoccupation. he knew slavery was wrong, and he said that.",we look back and were interested in rightly i think in race and slavery but that was not his preoccupation he knew slavery was wrong and he said that,preoccupation,1,6
POD0000005301_S0000323,audio/podcast/P0054/POD0000005301.opus,N/A,2220.94,2227.07,people and blogs,gigaspeech,/dpluth-data/GigaSpeech/data/,"it can become yet another preoccupation with stuff, and the whole point is to get beyond stuff right.",it can become yet another preoccupation with stuff and the whole point is to get beyond stuff right,preoccupation,1,6
POD0000005328_S0000041,audio/podcast/P0054/POD0000005328.opus,N/A,549.18,553.47,people and blogs,gigaspeech,/dpluth-data/GigaSpeech/data/,and i think that was a major preoccupation for both of them.,and i think that was a major preoccupation for both of them,preoccupation,1,6
POD0000005444_S0000226,audio/podcast/P0055/POD0000005444.opus,N/A,1507.79,1512.38,news and politics,gigaspeech,/dpluth-data/GigaSpeech/data/,"and their main preoccupation was not only defining who belongs in a nation,",and their main preoccupation was not only defining who belongs in a nation,preoccupation,1,6
POD0000007002_S0000933,audio/podcast/P0071/POD0000007002.opus,N/A,7598.61,7603.84,people and blogs,gigaspeech,/dpluth-data/GigaSpeech/data/,"prior to doing this, and this this goes back like five, six years ago, i had a preoccupation with food.",prior to doing this and this this goes back like five six years ago i had a preoccupation with food,preoccupation,1,6
POD0000007774_S0000106,audio/podcast/P0078/POD0000007774.opus,N/A,512.9,518.75,business,gigaspeech,/dpluth-data/GigaSpeech/data/,"this marks the start of a quite stunning preoccupation with england, its capital and its empire.",this marks the start of a quite stunning preoccupation with england its capital and its empire,preoccupation,1,6
POD0000009202_S0000027,audio/podcast/P0093/POD0000009202.opus,N/A,506.21,515.96,news and politics,gigaspeech,/dpluth-data/GigaSpeech/data/,and so i love the movie for asking the central more moral question which is weird is this preoccupation with the presence of intelligent life in the universe come from. and is that really so healthy.,and so i love the movie for asking the central more moral question which is weird is this preoccupation with the presence of intelligent life in the universe come from and is that really so healthy,preoccupation,1,6
POD0000009479_S0000017,audio/podcast/P0095/POD0000009479.opus,N/A,72.92,77.6,news and politics,gigaspeech,/dpluth-data/GigaSpeech/data/,"as for so saying his preoccupation with this has been a joke in the office for a while,",as for so saying his preoccupation with this has been a joke in the office for a while,preoccupation,1,6
POD0000009561_S0000317,audio/podcast/P0096/POD0000009561.opus,N/A,3031.09,3042.55,news and politics,gigaspeech,/dpluth-data/GigaSpeech/data/,"and we invaded afghanistan and then we were like, well, let's go and well, let's invade another country. and the iraq war really for about seven years just became the preoccupation, even as we were continuing to fight this other low level,",and we invaded afghanistan and then we were like well lets go and well lets invade another country and the iraq war really for about seven years just became the preoccupation even as we were continuing to fight this other low level,preoccupation,1,6
POD0000009566_S0000254,audio/podcast/P0096/POD0000009566.opus,N/A,2445.52,2463.11,news and politics,gigaspeech,/dpluth-data/GigaSpeech/data/,"the people around him were worried about his preoccupation with the hostages in iran and trying to get him not to focus on that because they felt like it was distorting distorting american policy and might lead him to break america's promise, never to negotiate with people who take hostages.",the people around him were worried about his preoccupation with the hostages in iran and trying to get him not to focus on that because they felt like it was distorting distorting american policy and might lead him to break americas promise never to negotiate with people who take hostages,preoccupation,1,6
POD0000010499_S0000463,audio/podcast/P0105/POD0000010499.opus,N/A,2068.84,2083.49,crime,gigaspeech,/dpluth-data/GigaSpeech/data/,what led to john and olin's not speaking during the last couple of years of john's life was a growing preoccupation with several subjects that olin says john would not stop ranting to him about i heard a lot about climate change also the economy.,what led to john and olins not speaking during the last couple of years of johns life was a growing preoccupation with several subjects that olin says john would not stop ranting to him about i heard a lot about climate change also the economy,preoccupation,2,6
POD0000010586_S0000191,audio/podcast/P0106/POD0000010586.opus,N/A,1470.67,1479.87,news and politics,gigaspeech,/dpluth-data/GigaSpeech/data/,"i think many things can get in the way of our being helpful to other people. one is so you know our busy lives, our preoccupation and with rewards and punishments that are besetting us.",i think many things can get in the way of our being helpful to other people one is so you know our busy lives our preoccupation and with rewards and punishments that are besetting us,preoccupation,1,6
POD0000010935_S0000051,audio/podcast/P0110/POD0000010935.opus,N/A,383.22,389.25,news and politics,gigaspeech,/dpluth-data/GigaSpeech/data/,"where the preoccupation is not with being thin and skinny, it's with being lean and muscular.",where the preoccupation is not with being thin and skinny its with being lean and muscular,preoccupation,1,6
POD0000011465_S0000192,audio/podcast/P0115/POD0000011465.opus,N/A,916.14,921.15,news and politics,gigaspeech,/dpluth-data/GigaSpeech/data/,"the idea of raising a machine in our likeness is a lasting human preoccupation,",the idea of raising a machine in our likeness is a lasting human preoccupation,preoccupation,1,6
POD0000011494_S0000348,audio/podcast/P0115/POD0000011494.opus,N/A,1701.31,1710.38,news and politics,gigaspeech,/dpluth-data/GigaSpeech/data/,"at school, the preoccupation in years eleven and twelve with achieving university admission invites a focus on the most academically able.",at school the preoccupation in years eleven and twelve with achieving university admission invites a focus on the most academically able,preoccupation,1,6
POD0000011510_S0000128,audio/podcast/P0116/POD0000011510.opus,N/A,652.75,660.59,news and politics,gigaspeech,/dpluth-data/GigaSpeech/data/,"menzies viewed his preoccupation with the region as a hobby horse and was given to saying patronisingly,",menzies viewed his preoccupation with the region as a hobby horse and was given to saying patronisingly,preoccupation,1,6
POD0000011647_S0000160,audio/podcast/P0117/POD0000011647.opus,N/A,1073.67,1077.57,news and politics,gigaspeech,/dpluth-data/GigaSpeech/data/,play has been man's most useful preoccupation.,play has been mans most useful preoccupation,preoccupation,1,6
POD0000011728_S0000158,audio/podcast/P0118/POD0000011728.opus,N/A,1077.49,1081.36,news and politics,gigaspeech,/dpluth-data/GigaSpeech/data/,play has been man's most useful preoccupation.,play has been mans most useful preoccupation,preoccupation,1,6
POD0000012298_S0000010,audio/podcast/P0123/POD0000012298.opus,N/A,92.31,107.2,news and politics,gigaspeech,/dpluth-data/GigaSpeech/data/,um preoccupation and lead patients to too often isolate themselves cause all sorts of other distressing thoughts for them and occupational and social issues because they don't want to be seen out in the general world.,um preoccupation and lead patients to too often isolate themselves cause all sorts of other distressing thoughts for them and occupational and social issues because they dont want to be seen out in the general world,preoccupation,2,6
POD0000013149_S0000035,audio/podcast/P0132/POD0000013149.opus,N/A,286.61,289.88,news and politics,gigaspeech,/dpluth-data/GigaSpeech/data/,"this is the preoccupation of dr david sinclair,",this is the preoccupation of dr david sinclair,preoccupation,1,6
POD0000013357_S0000018,audio/podcast/P0134/POD0000013357.opus,N/A,123.82,140.87,news and politics,gigaspeech,/dpluth-data/GigaSpeech/data/,"lorne waldman is of the view that canada's preoccupation with the arar case has meant it's turned a completely blind eye to canada's guantanamo bay detainee, omar ah khadr. ah omar khadr was only fourteen or fifteen years old when he was captured in afghanistan back in two thousand and two.",lorne waldman is of the view that canadas preoccupation with the arar case has meant its turned a completely blind eye to canadas guantanamo bay detainee omar ah khadr ah omar khadr was only fourteen or fifteen years old when he was captured in afghanistan back in two thousand and two,preoccupation,1,6
POD0000013983_S0000036,audio/podcast/P0140/POD0000013983.opus,N/A,204.85,210.89,news and politics,gigaspeech,/dpluth-data/GigaSpeech/data/,the current pre-occupation with the need for our federal government to deliver a budget surplus is a case in point.,the current preoccupation with the need for our federal government to deliver a budget surplus is a case in point,preoccupation,1,6
POD0000014177_S0000058,audio/podcast/P0142/POD0000014177.opus,N/A,302.27,313.26,news and politics,gigaspeech,/dpluth-data/GigaSpeech/data/,rural and urban livelihoods should replace the preoccupation with unemployment by a work paradigm which relates to community and local ecology whether ah town or country.,rural and urban livelihoods should replace the preoccupation with unemployment by a work paradigm which relates to community and local ecology whether ah town or country,preoccupation,1,6
POD0000014189_S0000035,audio/podcast/P0142/POD0000014189.opus,N/A,151.4,153.74,news and politics,gigaspeech,/dpluth-data/GigaSpeech/data/,it became his life's preoccupation.,it became his lifes preoccupation,preoccupation,1,6
POD0000014208_S0000146,audio/podcast/P0143/POD0000014208.opus,N/A,614.28,620.82,news and politics,gigaspeech,/dpluth-data/GigaSpeech/data/,drawing was my central preoccupation perfecting my designs directed the compass of my hours.,drawing was my central preoccupation perfecting my designs directed the compass of my hours,preoccupation,1,6
POD0000014612_S0000003,audio/podcast/P0147/POD0000014612.opus,N/A,16.14,21.93,news and politics,gigaspeech,/dpluth-data/GigaSpeech/data/,the pope has criticised the church's preoccupation with issues like abortion and homosexuality.,the pope has criticised the churchs preoccupation with issues like abortion and homosexuality,preoccupation,1,6
POD0000014842_S0000010,audio/podcast/P0149/POD0000014842.opus,N/A,55.55,65.9,news and politics,gigaspeech,/dpluth-data/GigaSpeech/data/,"he outlined his abiding preoccupation of the moment the shift of wealth from the west to the east and why he believes the us and europe especially,",he outlined his abiding preoccupation of the moment the shift of wealth from the west to the east and why he believes the us and europe especially,preoccupation,1,6
POD0000014930_S0000153,audio/podcast/P0150/POD0000014930.opus,N/A,1170.07,1183.07,news and politics,gigaspeech,/dpluth-data/GigaSpeech/data/,"can be seen as foundations for dostoyevsky to build on or developments that have been made by other philosophers from dostoyevsky. because in dostoyevsky you have this preoccupation with a russian truth,",can be seen as foundations for dostoyevsky to build on or developments that have been made by other philosophers from dostoyevsky because in dostoyevsky you have this preoccupation with a russian truth,preoccupation,1,6
POD0000015002_S0000101,audio/podcast/P0151/POD0000015002.opus,N/A,722.26,726.92,news and politics,gigaspeech,/dpluth-data/GigaSpeech/data/,"but we also have a certain independent moral preoccupation,",but we also have a certain independent moral preoccupation,preoccupation,1,6
POD0000015002_S0000123,audio/podcast/P0151/POD0000015002.opus,N/A,854.85,861.67,news and politics,gigaspeech,/dpluth-data/GigaSpeech/data/,that individualism is the cash value of our preoccupation with honour.,that individualism is the cash value of our preoccupation with honour,preoccupation,1,6
POD0000015022_S0000087,audio/podcast/P0151/POD0000015022.opus,N/A,437.63,449.9,news and politics,gigaspeech,/dpluth-data/GigaSpeech/data/,"and so it occurred to me that jekyll and hyde must have been plugging in to some broader cultural preoccupation with the question of whether human consciousness, human personality,",and so it occurred to me that jekyll and hyde must have been plugging in to some broader cultural preoccupation with the question of whether human consciousness human personality,preoccupation,1,6
POD0000015022_S0000129,audio/podcast/P0151/POD0000015022.opus,N/A,792.97,808.79,news and politics,gigaspeech,/dpluth-data/GigaSpeech/data/,"and the preoccupation with cases of suspended consciousness certainly comes in by the middle of the nineteenth century, but multiple personality as a sort of recognised syndrome being and analysed by the medical sciences,",and the preoccupation with cases of suspended consciousness certainly comes in by the middle of the nineteenth century but multiple personality as a sort of recognised syndrome being and analysed by the medical sciences,preoccupation,1,6
POD0000015030_S0000035,audio/podcast/P0151/POD0000015030.opus,N/A,205.7,208.88,news and politics,gigaspeech,/dpluth-data/GigaSpeech/data/,"i think that his particular preoccupation,",i think that his particular preoccupation,preoccupation,1,6
POD0000015046_S0000038,audio/podcast/P0151/POD0000015046.opus,N/A,224.12,236.31,news and politics,gigaspeech,/dpluth-data/GigaSpeech/data/,and they were so keen to get people past that preoccupation that they became obsessively preoccupied with denying the fact that it was a dog or a kitchen or something could ever be important.,and they were so keen to get people past that preoccupation that they became obsessively preoccupied with denying the fact that it was a dog or a kitchen or something could ever be important,preoccupation,2,6
POD0000015068_S0000004,audio/podcast/P0151/POD0000015068.opus,N/A,23.55,30.82,news and politics,gigaspeech,/dpluth-data/GigaSpeech/data/,"and here we're talking about a universal preoccupation, we all want love even, as we'll find out shortly,",and here were talking about a universal preoccupation we all want love even as well find out shortly,preoccupation,1,6
POD0000015082_S0000103,audio/podcast/P0151/POD0000015082.opus,N/A,738.14,744.53,news and politics,gigaspeech,/dpluth-data/GigaSpeech/data/,they didn't worry too much about ethics and government which should have been the sole preoccupation.,they didnt worry too much about ethics and government which should have been the sole preoccupation,preoccupation,1,6
POD0000015101_S0000044,audio/podcast/P0152/POD0000015101.opus,N/A,295.67,307.41,news and politics,gigaspeech,/dpluth-data/GigaSpeech/data/,"because it seems to be that it has emerged as a preoccupation across the world at precisely the time where identities have become less and less matter of security and surety,",because it seems to be that it has emerged as a preoccupation across the world at precisely the time where identities have become less and less matter of security and surety,preoccupation,1,6
POD0000015105_S0000181,audio/podcast/P0152/POD0000015105.opus,N/A,1164.91,1170.52,news and politics,gigaspeech,/dpluth-data/GigaSpeech/data/,you mentioned at the beginning of of the program qutb's preoccupation with with lawn-care.,you mentioned at the beginning of of the program qutbs preoccupation with with lawncare,preoccupation,1,6
POD0000015291_S0000056,audio/podcast/P0153/POD0000015291.opus,N/A,449.78,458.95,news and politics,gigaspeech,/dpluth-data/GigaSpeech/data/,"should be revisited to assess how they have been part ah of and contributed to, the current preoccupation with economic growth at all costs.",should be revisited to assess how they have been part ah of and contributed to the current preoccupation with economic growth at all costs,preoccupation,1,6
POD0000000214_S0000096,audio/podcast/P0003/POD0000000214.opus,N/A,962.72,971.24,arts,gigaspeech,/dpluth-data/GigaSpeech/data/,"russell thought his little startup company could get the mail from st. joseph, missouri to sacramento, california in just ten days he, in fact, he did it.",russell thought his little startup company could get the mail from st joseph missouri to sacramento california in just ten days he in fact he did it,startup,1,5
POD0000000308_S0000042,audio/podcast/P0004/POD0000000308.opus,N/A,374.45,384.48,arts,gigaspeech,/dpluth-data/GigaSpeech/data/,and jim had strong feelings about the start-up sound that was on the mac at the time i just hated it. i just could not stand it here's what it sounded like.,and jim had strong feelings about the startup sound that was on the mac at the time i just hated it i just could not stand it heres what it sounded like,startup,1,5
POD0000000308_S0000063,audio/podcast/P0004/POD0000000308.opus,N/A,489.43,509.21,arts,gigaspeech,/dpluth-data/GigaSpeech/data/,"and yet, that sound, with a few minor tweaks, has been the apple start-up sound ever since so, i think we can assume that steve jobs liked it it's this big, giant, two-handed c chord, c major chord, that makes you kind of feel welcome to this very stable, very substantial world of apple.",and yet that sound with a few minor tweaks has been the apple startup sound ever since so i think we can assume that steve jobs liked it its this big giant twohanded c chord c major chord that makes you kind of feel welcome to this very stable very substantial world of apple,startup,1,5
POD0000000315_S0000030,audio/podcast/P0004/POD0000000315.opus,N/A,283.76,295.14,arts,gigaspeech,/dpluth-data/GigaSpeech/data/,"elon musk has also advocated for ubi, and the start-up incubator, y combinator, will soon begin its own pilot experiment right here in oakland to study what happens when they give a group of people a basic income.",elon musk has also advocated for ubi and the startup incubator y combinator will soon begin its own pilot experiment right here in oakland to study what happens when they give a group of people a basic income,startup,1,5
POD0000000315_S0000234,audio/podcast/P0004/POD0000000315.opus,N/A,1729.64,1734.09,arts,gigaspeech,/dpluth-data/GigaSpeech/data/,"which is a non-profit research lab created by a start-up accelerator called y combinator,",which is a nonprofit research lab created by a startup accelerator called y combinator,startup,1,5
POD0000000326_S0000066,audio/podcast/P0004/POD0000000326.opus,N/A,723.94,727.72,arts,gigaspeech,/dpluth-data/GigaSpeech/data/,"you know, it's like kind of if the startup culture of today existed,",you know its like kind of if the startup culture of today existed,startup,1,5
POD0000000326_S0000068,audio/podcast/P0004/POD0000000326.opus,N/A,731.28,733.4,arts,gigaspeech,/dpluth-data/GigaSpeech/data/,with which to run your startup company,with which to run your startup company,startup,1,5
POD0000000412_S0000140,audio/podcast/P0005/POD0000000412.opus,N/A,1123.25,1138.11,news and politics,gigaspeech,/dpluth-data/GigaSpeech/data/,"who are very, very concerned about the rash of suicides that happened a few years ago among relatively young and some middle-aged internet startup folks where the success rate is only ten percent.",who are very very concerned about the rash of suicides that happened a few years ago among relatively young and some middleaged internet startup folks where the success rate is only ten percent,startup,1,5
POD0000000613_S0000386,audio/podcast/P0007/POD0000000613.opus,N/A,2701.04,2705.19,news and politics,gigaspeech,/dpluth-data/GigaSpeech/data/,"everybody in the valley they get their company funded, they make a startup,",everybody in the valley they get their company funded they make a startup,startup,1,5
POD0000000717_S0000490,audio/podcast/P0008/POD0000000717.opus,N/A,2971.27,2977.96,news and politics,gigaspeech,/dpluth-data/GigaSpeech/data/,"and if you want to hear jerry in action, he's featured in several episodes of gimlet media's podcast, startup",and if you want to hear jerry in action hes featured in several episodes of gimlet medias podcast startup,startup,1,5
POD0000000728_S0000388,audio/podcast/P0008/POD0000000728.opus,N/A,2701.04,2705.19,news and politics,gigaspeech,/dpluth-data/GigaSpeech/data/,"everybody in the valley they get their company funded, they make a startup,",everybody in the valley they get their company funded they make a startup,startup,1,5
POD0000000764_S0000490,audio/podcast/P0008/POD0000000764.opus,N/A,2971.27,2977.96,news and politics,gigaspeech,/dpluth-data/GigaSpeech/data/,"and if you want to hear jerry in action, he's featured in several episodes of gimlet media's podcast, startup",and if you want to hear jerry in action hes featured in several episodes of gimlet medias podcast startup,startup,1,5
POD0000000772_S0000140,audio/podcast/P0008/POD0000000772.opus,N/A,1123.25,1138.11,news and politics,gigaspeech,/dpluth-data/GigaSpeech/data/,"who are very, very concerned about the rash of suicides that happened a few years ago among relatively young and some middle-aged internet startup folks where the success rate is only ten percent.",who are very very concerned about the rash of suicides that happened a few years ago among relatively young and some middleaged internet startup folks where the success rate is only ten percent,startup,1,5
POD0000000893_S0000388,audio/podcast/P0009/POD0000000893.opus,N/A,2701.04,2705.19,news and politics,gigaspeech,/dpluth-data/GigaSpeech/data/,"everybody in the valley they get their company funded, they make a startup,",everybody in the valley they get their company funded they make a startup,startup,1,5
POD0000000900_S0000490,audio/podcast/P0009/POD0000000900.opus,N/A,2971.27,2977.96,news and politics,gigaspeech,/dpluth-data/GigaSpeech/data/,"and if you want to hear jerry in action, he's featured in several episodes of gimlet media's podcast, startup",and if you want to hear jerry in action hes featured in several episodes of gimlet medias podcast startup,startup,1,5
POD0000000936_S0000386,audio/podcast/P0010/POD0000000936.opus,N/A,2701.04,2705.19,news and politics,gigaspeech,/dpluth-data/GigaSpeech/data/,"everybody in the valley they get their company funded, they make a startup,",everybody in the valley they get their company funded they make a startup,startup,1,5
