layer,component,verb_up,frequency,classifier_pred,up_probability,logit
4,decoder,google up,19429,1,1.0,14.3459
4,decoder,google up,19429,1,0.9999,9.2873
4,decoder,google up,19429,1,1.0,12.2579
4,decoder,google up,19429,1,1.0,11.545
4,decoder,google up,19429,1,1.0,11.0004
4,decoder,switching up,223753,1,0.9999,9.6648
4,decoder,switching up,223753,1,1.0,10.5731
4,decoder,switching up,223753,1,0.9999,9.4785
4,decoder,switching up,223753,1,1.0,12.8739
4,decoder,switching up,223753,1,1.0,13.1238
4,decoder,extended up,204216,1,1.0,13.2517
4,decoder,extended up,204216,1,1.0,10.0565
4,decoder,extended up,204216,1,1.0,10.4719
4,decoder,extended up,204216,1,0.9999,8.8241
4,decoder,extended up,204216,1,1.0,10.4622
4,decoder,mentioned up,67238,1,1.0,11.9953
4,decoder,mentioned up,67238,1,1.0,12.0109
4,decoder,mentioned up,67238,1,0.9999,8.9957
4,decoder,mentioned up,67238,1,1.0,13.4171
4,decoder,mentioned up,67238,1,1.0,10.9086
4,decoder,acts up,116385,1,1.0,14.9454
4,decoder,acts up,116385,1,1.0,11.9423
4,decoder,acts up,116385,1,1.0,13.4023
4,decoder,acts up,116385,1,1.0,11.696
4,decoder,acts up,116385,1,1.0,11.2815
4,decoder,pipe up,104019,1,1.0,12.226
4,decoder,pipe up,104019,1,1.0,10.8293
4,decoder,pipe up,104019,1,1.0,12.3681
4,decoder,pipe up,104019,1,0.9999,9.4187
4,decoder,pipe up,104019,1,1.0,13.4492
4,decoder,order up,247612,1,1.0,10.5644
4,decoder,order up,247612,1,1.0,12.7699
4,decoder,order up,247612,1,1.0,12.3872
4,decoder,order up,247612,1,1.0,10.3059
4,decoder,order up,247612,1,1.0,11.6599
4,decoder,shining up,26978,1,1.0,11.8972
4,decoder,shining up,26978,1,0.9999,9.2213
4,decoder,shining up,26978,1,1.0,10.4468
4,decoder,shining up,26978,1,1.0,10.0601
4,decoder,shining up,26978,1,1.0,10.1876
4,decoder,beamed up,33373,1,0.9992,7.1321
4,decoder,beamed up,33373,1,0.9999,9.6472
4,decoder,beamed up,33373,1,0.9999,9.5899
4,decoder,beamed up,33373,1,0.9999,9.3252
4,decoder,beamed up,33373,1,0.9991,7.0293
4,decoder,trade up,409789,1,1.0,12.1229
4,decoder,trade up,409789,1,1.0,12.692
4,decoder,trade up,409789,1,0.9999,8.9666
4,decoder,trade up,409789,1,0.9999,9.6606
4,decoder,trade up,409789,1,1.0,10.5652
4,decoder,stalking up,5268,1,1.0,10.1662
4,decoder,stalking up,5268,1,1.0,9.9446
4,decoder,stalking up,5268,1,1.0,12.3833
4,decoder,stalking up,5268,1,1.0,11.7028
4,decoder,stalking up,5268,1,0.9997,8.2434
4,decoder,delivering up,95491,1,1.0,10.9693
4,decoder,delivering up,95491,1,1.0,11.5991
4,decoder,delivering up,95491,1,1.0,11.8594
4,decoder,delivering up,95491,1,1.0,12.6911
4,decoder,delivering up,95491,1,1.0,11.5609
4,decoder,allows up,307085,1,1.0,11.4076
4,decoder,allows up,307085,1,1.0,11.3102
4,decoder,allows up,307085,1,1.0,11.3269
4,decoder,allows up,307085,1,1.0,12.2882
4,decoder,allows up,307085,1,1.0,11.8009
4,decoder,hemmed up,7612,1,0.9999,9.1132
4,decoder,hemmed up,7612,1,0.9999,9.2291
4,decoder,hemmed up,7612,1,0.9999,9.1173
4,decoder,hemmed up,7612,1,0.9998,8.3858
4,decoder,hemmed up,7612,1,1.0,13.3646
4,decoder,carrying up,99060,1,1.0,11.2677
4,decoder,carrying up,99060,1,1.0,11.4778
4,decoder,carrying up,99060,1,1.0,14.2842
4,decoder,carrying up,99060,1,1.0,10.5486
4,decoder,carrying up,99060,1,0.9997,7.9618
4,decoder,killed up,61216,1,1.0,11.7144
4,decoder,killed up,61216,1,1.0,12.1687
4,decoder,killed up,61216,1,1.0,13.8962
4,decoder,killed up,61216,1,0.9997,8.2431
4,decoder,killed up,61216,1,0.9998,8.5435
4,decoder,peeped up,0,1,0.9999,9.8673
4,decoder,peeped up,0,1,0.9999,9.8178
4,decoder,peeped up,0,1,1.0,10.8767
4,decoder,peeped up,0,1,1.0,10.4721
4,decoder,peeped up,0,1,1.0,11.4369
4,decoder,flowing up,50750,1,1.0,13.7031
4,decoder,flowing up,50750,1,1.0,14.3714
4,decoder,flowing up,50750,1,1.0,13.4622
4,decoder,flowing up,50750,1,1.0,12.2093
4,decoder,flowing up,50750,1,1.0,14.3936
4,decoder,shaved up,0,1,0.9999,9.6195
4,decoder,shaved up,0,1,1.0,12.2347
4,decoder,shaved up,0,1,0.9989,6.8245
4,decoder,shaved up,0,1,0.9998,8.4214
4,decoder,shaved up,0,1,0.9998,8.745
4,decoder,tilt up,62217,1,1.0,13.9093
4,decoder,tilt up,62217,1,0.9999,9.3389
4,decoder,tilt up,62217,1,1.0,10.7724
4,decoder,tilt up,62217,1,1.0,11.3324
4,decoder,tilt up,62217,1,0.9998,8.323
4,decoder,yielding up,20134,1,1.0,11.6026
4,decoder,yielding up,20134,1,0.9999,9.1002
4,decoder,yielding up,20134,1,1.0,10.7235
4,decoder,yielding up,20134,1,1.0,10.1663
4,decoder,yielding up,20134,1,1.0,12.629
4,decoder,ranging up,130981,1,1.0,12.0477
4,decoder,ranging up,130981,1,1.0,10.8556
4,decoder,ranging up,130981,1,1.0,12.0301
4,decoder,ranging up,130981,1,1.0,11.044
4,decoder,ranging up,130981,1,1.0,11.6857
4,decoder,shakes up,106747,1,1.0,11.2255
4,decoder,shakes up,106747,1,1.0,11.3823
4,decoder,shakes up,106747,1,1.0,9.9556
4,decoder,shakes up,106747,1,1.0,12.2443
4,decoder,shakes up,106747,1,0.9997,8.1623
4,decoder,shuddering up,0,1,0.9997,8.0945
4,decoder,shuddering up,0,1,1.0,10.8986
4,decoder,shuddering up,0,1,1.0,10.9291
4,decoder,shuddering up,0,1,1.0,10.2792
4,decoder,shuddering up,0,1,0.9999,9.4705
4,decoder,gird up,16805,1,0.9997,8.2908
4,decoder,gird up,16805,1,1.0,10.6576
4,decoder,gird up,16805,1,1.0,10.7597
4,decoder,gird up,16805,1,0.9997,8.2846
4,decoder,gird up,16805,1,1.0,10.0684
4,decoder,tallying up,59894,1,1.0,13.1828
4,decoder,tallying up,59894,1,1.0,10.9469
4,decoder,tallying up,59894,1,1.0,12.9776
4,decoder,tallying up,59894,1,1.0,12.2438
4,decoder,tallying up,59894,1,1.0,13.5067
4,decoder,grinned up,20686,1,0.9999,9.3743
4,decoder,grinned up,20686,1,0.9998,8.559
4,decoder,grinned up,20686,1,1.0,10.2848
4,decoder,grinned up,20686,1,0.9999,9.5778
4,decoder,grinned up,20686,1,1.0,10.9653
4,decoder,swiping up,76838,1,1.0,11.3499
4,decoder,swiping up,76838,1,0.9999,9.8554
4,decoder,swiping up,76838,1,1.0,10.0437
4,decoder,swiping up,76838,1,1.0,15.1296
4,decoder,swiping up,76838,1,0.9999,9.545
4,decoder,rugged up,22534,1,1.0,10.4194
4,decoder,rugged up,22534,1,1.0,11.8762
4,decoder,rugged up,22534,1,1.0,10.5089
4,decoder,rugged up,22534,1,1.0,10.3246
4,decoder,rugged up,22534,1,1.0,12.4814
4,decoder,owns up,52204,1,1.0,10.9186
4,decoder,owns up,52204,1,1.0,14.9127
4,decoder,owns up,52204,1,0.9999,9.4263
4,decoder,owns up,52204,1,1.0,11.3476
4,decoder,owns up,52204,1,1.0,10.5985
4,decoder,dam up,30369,1,1.0,10.8845
4,decoder,dam up,30369,1,1.0,11.3411
4,decoder,dam up,30369,1,0.998,6.209
4,decoder,dam up,30369,1,0.9998,8.6614
4,decoder,dam up,30369,1,1.0,12.7582
4,decoder,spade up,0,1,1.0,11.6056
4,decoder,spade up,0,1,1.0,10.3519
4,decoder,spade up,0,1,1.0,11.3449
4,decoder,spade up,0,1,1.0,10.3969
4,decoder,spade up,0,1,1.0,10.2533
4,decoder,carries up,69207,1,1.0,11.7018
4,decoder,carries up,69207,1,1.0,12.9632
4,decoder,carries up,69207,1,1.0,13.231
4,decoder,carries up,69207,1,1.0,12.6269
4,decoder,carries up,69207,1,0.9998,8.5684
4,decoder,mewed up,0,1,1.0,12.599
4,decoder,mewed up,0,1,1.0,11.6768
4,decoder,mewed up,0,1,1.0,13.1991
4,decoder,mewed up,0,1,0.9999,9.3789
4,decoder,mewed up,0,1,1.0,12.0216
4,decoder,disappeared up,31663,1,1.0,11.9223
4,decoder,disappeared up,31663,1,0.9999,9.6241
4,decoder,disappeared up,31663,1,1.0,10.1833
4,decoder,disappeared up,31663,1,1.0,10.15
4,decoder,disappeared up,31663,1,1.0,11.7833
4,decoder,zoomed up,30359,1,1.0,12.1006
4,decoder,zoomed up,30359,1,1.0,13.5008
4,decoder,zoomed up,30359,1,1.0,11.8296
4,decoder,zoomed up,30359,1,1.0,10.6638
4,decoder,zoomed up,30359,1,1.0,10.0166
4,decoder,ticking up,62002,1,0.9999,9.4605
4,decoder,ticking up,62002,1,1.0,10.6106
4,decoder,ticking up,62002,1,1.0,12.4475
4,decoder,ticking up,62002,1,1.0,11.6798
4,decoder,ticking up,62002,1,0.9999,9.0282
4,decoder,blinked up,19891,1,0.9999,9.7459
4,decoder,blinked up,19891,1,0.9994,7.386
4,decoder,blinked up,19891,1,1.0,12.0474
4,decoder,blinked up,19891,1,1.0,11.5034
4,decoder,blinked up,19891,1,0.9999,8.8487
4,decoder,hype up,150951,1,1.0,10.2379
4,decoder,hype up,150951,1,1.0,10.7093
4,decoder,hype up,150951,1,0.9998,8.4977
4,decoder,hype up,150951,1,1.0,12.5793
4,decoder,hype up,150951,1,1.0,12.9837
4,decoder,ascended up,30994,1,1.0,14.0289
4,decoder,ascended up,30994,1,1.0,11.2177
4,decoder,ascended up,30994,1,0.9999,9.4637
4,decoder,ascended up,30994,1,1.0,12.82
4,decoder,ascended up,30994,1,1.0,11.8661
4,decoder,freshened up,127153,1,1.0,13.4163
4,decoder,freshened up,127153,1,1.0,11.3878
4,decoder,freshened up,127153,1,1.0,11.5712
4,decoder,freshened up,127153,1,1.0,13.5364
4,decoder,freshened up,127153,1,0.9999,9.0085
4,decoder,puffing up,66043,1,1.0,11.2382
4,decoder,puffing up,66043,1,1.0,9.9761
4,decoder,puffing up,66043,1,1.0,10.8659
4,decoder,puffing up,66043,1,0.9991,7.0568
4,decoder,puffing up,66043,1,1.0,12.9439
4,decoder,zipping up,55676,1,1.0,13.3811
4,decoder,zipping up,55676,1,1.0,13.766
4,decoder,zipping up,55676,1,1.0,10.4446
4,decoder,zipping up,55676,1,1.0,12.2339
4,decoder,zipping up,55676,1,0.9999,9.4838
4,decoder,coloured up,12120,1,1.0,10.3002
4,decoder,coloured up,12120,1,1.0,10.4154
4,decoder,coloured up,12120,1,0.9999,9.2689
4,decoder,coloured up,12120,1,1.0,10.6113
4,decoder,coloured up,12120,1,1.0,13.2422
4,decoder,digs up,100443,1,0.9999,9.4175
4,decoder,digs up,100443,1,0.9999,9.0303
4,decoder,digs up,100443,1,1.0,10.2697
4,decoder,digs up,100443,1,1.0,14.6977
4,decoder,digs up,100443,1,0.9999,9.5527
4,decoder,forming up,49571,1,1.0,10.2277
4,decoder,forming up,49571,1,0.9991,7.0609
4,decoder,forming up,49571,1,1.0,11.9095
4,decoder,forming up,49571,1,1.0,10.6389
4,decoder,forming up,49571,1,1.0,12.2369
4,decoder,hear up,31058,1,1.0,12.3661
4,decoder,hear up,31058,1,1.0,10.7942
4,decoder,hear up,31058,1,1.0,12.638
4,decoder,hear up,31058,1,1.0,11.9718
4,decoder,hear up,31058,1,1.0,11.8389
4,decoder,stuff up,1291063,1,0.9998,8.6692
4,decoder,stuff up,1291063,1,0.9999,8.8621
4,decoder,stuff up,1291063,1,0.9999,9.5911
4,decoder,stuff up,1291063,1,1.0,10.9615
4,decoder,stuff up,1291063,1,1.0,12.4073
4,decoder,wipe up,133124,1,1.0,10.1004
4,decoder,wipe up,133124,1,1.0,10.5545
4,decoder,wipe up,133124,1,1.0,12.2305
4,decoder,wipe up,133124,1,1.0,10.3044
4,decoder,wipe up,133124,1,1.0,11.3925
4,decoder,hiding up,23789,1,1.0,13.1196
4,decoder,hiding up,23789,1,1.0,12.4718
4,decoder,hiding up,23789,1,0.9999,8.9861
4,decoder,hiding up,23789,1,1.0,13.607
4,decoder,hiding up,23789,1,0.9999,9.351
4,decoder,patching up,104488,1,1.0,13.9011
4,decoder,patching up,104488,1,1.0,13.8971
4,decoder,patching up,104488,1,1.0,11.5232
4,decoder,patching up,104488,1,0.9996,7.8621
4,decoder,patching up,104488,1,1.0,14.7515
4,decoder,wised up,108957,1,1.0,11.4192
4,decoder,wised up,108957,1,0.9999,9.0205
4,decoder,wised up,108957,1,1.0,10.4819
4,decoder,wised up,108957,1,1.0,12.168
4,decoder,wised up,108957,1,1.0,9.9767
4,decoder,levelling up,222243,1,1.0,11.3469
4,decoder,levelling up,222243,1,1.0,11.5502
4,decoder,levelling up,222243,1,1.0,10.9317
4,decoder,levelling up,222243,1,1.0,11.2065
4,decoder,levelling up,222243,1,1.0,10.9564
4,decoder,rooted up,14798,1,1.0,9.963
4,decoder,rooted up,14798,1,1.0,10.6897
4,decoder,rooted up,14798,1,0.9998,8.3889
4,decoder,rooted up,14798,1,1.0,10.8537
4,decoder,rooted up,14798,1,1.0,10.255
4,decoder,gunk up,22165,1,1.0,11.8445
4,decoder,gunk up,22165,1,1.0,12.5119
4,decoder,gunk up,22165,1,1.0,10.6588
4,decoder,gunk up,22165,1,1.0,13.7805
4,decoder,gunk up,22165,1,0.9999,9.884
4,decoder,rock up,177325,1,1.0,11.8434
4,decoder,rock up,177325,1,0.9999,9.8274
4,decoder,rock up,177325,1,0.9999,8.8839
4,decoder,rock up,177325,1,1.0,13.3748
4,decoder,rock up,177325,1,1.0,10.7556
4,decoder,bandaged up,41071,1,0.9998,8.5833
4,decoder,bandaged up,41071,1,0.9999,9.0603
4,decoder,bandaged up,41071,1,1.0,10.647
4,decoder,bandaged up,41071,1,0.9985,6.4817
4,decoder,bandaged up,41071,1,0.9995,7.5675
4,decoder,ushered up,8500,1,1.0,10.6563
4,decoder,ushered up,8500,1,1.0,10.0857
4,decoder,ushered up,8500,1,1.0,11.2533
4,decoder,ushered up,8500,1,1.0,12.8138
4,decoder,ushered up,8500,1,1.0,12.0139
4,decoder,remained up,85679,1,0.9994,7.4317
4,decoder,remained up,85679,1,1.0,11.5733
4,decoder,remained up,85679,1,1.0,11.9701
4,decoder,remained up,85679,1,0.9999,9.3601
4,decoder,remained up,85679,1,0.9999,9.1002
4,decoder,helped up,61190,1,1.0,10.8678
4,decoder,helped up,61190,1,1.0,12.9992
4,decoder,helped up,61190,1,0.9999,9.6771
4,decoder,helped up,61190,1,1.0,10.9899
4,decoder,helped up,61190,1,0.9996,7.896
4,decoder,travelled up,103914,1,0.9999,9.6816
4,decoder,travelled up,103914,1,0.9999,9.1237
4,decoder,travelled up,103914,1,1.0,9.9061
4,decoder,travelled up,103914,1,0.9999,9.2137
4,decoder,travelled up,103914,1,0.9995,7.6985
4,decoder,reckoning up,0,1,1.0,10.9092
4,decoder,reckoning up,0,1,1.0,11.8504
4,decoder,reckoning up,0,1,1.0,11.2684
4,decoder,reckoning up,0,1,1.0,13.836
4,decoder,reckoning up,0,1,0.9999,9.7951
4,decoder,clicking up,13326,1,1.0,13.3437
4,decoder,clicking up,13326,1,1.0,11.3317
4,decoder,clicking up,13326,1,1.0,13.7379
4,decoder,clicking up,13326,1,1.0,11.9263
4,decoder,clicking up,13326,1,1.0,11.7315
4,decoder,raking up,61923,1,1.0,12.5493
4,decoder,raking up,61923,1,1.0,11.1103
4,decoder,raking up,61923,1,1.0,13.6162
4,decoder,raking up,61923,1,1.0,11.5959
4,decoder,raking up,61923,1,1.0,13.4314
4,decoder,dished up,118175,1,1.0,12.7873
4,decoder,dished up,118175,1,1.0,11.8438
4,decoder,dished up,118175,1,0.9999,9.8928
4,decoder,dished up,118175,1,0.9999,9.7749
4,decoder,dished up,118175,1,1.0,12.4734
4,decoder,writes up,51164,1,0.9994,7.48
4,decoder,writes up,51164,1,1.0,11.7007
4,decoder,writes up,51164,1,1.0,10.3855
4,decoder,writes up,51164,1,1.0,11.9039
4,decoder,writes up,51164,1,0.9999,9.8962
4,decoder,sell up,211932,1,0.9998,8.6978
4,decoder,sell up,211932,1,1.0,11.4257
4,decoder,sell up,211932,1,1.0,10.0438
4,decoder,sell up,211932,1,1.0,14.2192
4,decoder,sell up,211932,1,0.9999,9.3217
4,decoder,trussed up,35395,1,0.9999,9.5907
4,decoder,trussed up,35395,1,1.0,12.0949
4,decoder,trussed up,35395,1,1.0,13.1275
4,decoder,trussed up,35395,1,1.0,11.6917
4,decoder,trussed up,35395,1,1.0,10.7096
4,decoder,churning up,41487,1,1.0,11.4686
4,decoder,churning up,41487,1,1.0,10.3154
4,decoder,churning up,41487,1,1.0,12.2916
4,decoder,churning up,41487,1,1.0,11.3829
4,decoder,churning up,41487,1,1.0,12.6447
4,decoder,bolted up,62684,1,0.9999,9.097
4,decoder,bolted up,62684,1,1.0,10.9716
4,decoder,bolted up,62684,1,0.9999,8.8309
4,decoder,bolted up,62684,1,1.0,10.14
4,decoder,bolted up,62684,1,1.0,10.9485
4,decoder,polishing up,74275,1,1.0,12.3941
4,decoder,polishing up,74275,1,1.0,11.5392
4,decoder,polishing up,74275,1,1.0,11.4523
4,decoder,polishing up,74275,1,1.0,13.9845
4,decoder,polishing up,74275,1,1.0,10.4907
4,decoder,shrivels up,14406,1,1.0,12.8204
4,decoder,shrivels up,14406,1,1.0,14.4072
4,decoder,shrivels up,14406,1,1.0,14.5729
4,decoder,shrivels up,14406,1,1.0,11.5699
4,decoder,shrivels up,14406,1,1.0,11.0478
4,decoder,scrunch up,42746,1,1.0,10.6761
4,decoder,scrunch up,42746,1,0.9999,9.0419
4,decoder,scrunch up,42746,1,1.0,11.9142
4,decoder,scrunch up,42746,1,1.0,11.6582
4,decoder,scrunch up,42746,1,1.0,12.9836
5,decoder,come up,46625776,1,1.0,12.9078
5,decoder,come up,46625776,1,1.0,11.1801
5,decoder,come up,46625776,1,1.0,11.4136
5,decoder,come up,46625776,1,0.9959,5.5005
5,decoder,come up,46625776,1,1.0,11.7221
5,decoder,come up,46625776,1,0.9999,9.1826
5,decoder,come up,46625776,1,1.0,11.7938
5,decoder,come up,46625776,1,1.0,10.2529
5,decoder,come up,46625776,1,0.9998,8.6782
5,decoder,come up,46625776,1,1.0,14.4737
5,decoder,come up,46625776,1,1.0,12.0548
5,decoder,come up,46625776,1,0.9999,9.6604
5,decoder,come up,46625776,1,0.9998,8.651
5,decoder,come up,46625776,1,1.0,10.1897
5,decoder,come up,46625776,1,1.0,12.4584
5,decoder,come up,46625776,1,1.0,10.4215
5,decoder,come up,46625776,1,1.0,11.2209
5,decoder,come up,46625776,1,0.9999,9.7942
5,decoder,come up,46625776,1,0.9999,8.9862
5,decoder,come up,46625776,1,0.9994,7.3633
5,decoder,set up,103842740,1,0.9999,9.3676
5,decoder,set up,103842740,1,0.9946,5.2187
5,decoder,set up,103842740,1,0.9984,6.4076
5,decoder,set up,103842740,1,0.9999,9.0437
5,decoder,set up,103842740,1,1.0,10.4168
5,decoder,set up,103842740,1,0.9999,9.3114
5,decoder,set up,103842740,1,0.9963,5.6067
5,decoder,set up,103842740,1,1.0,11.2451
5,decoder,set up,103842740,1,0.989,4.5019
5,decoder,set up,103842740,1,0.9995,7.6706
5,decoder,set up,103842740,1,0.998,6.2016
5,decoder,set up,103842740,1,0.9998,8.4336
5,decoder,set up,103842740,1,0.9987,6.6445
5,decoder,set up,103842740,1,1.0,10.6339
5,decoder,set up,103842740,1,0.9999,9.2519
5,decoder,set up,103842740,1,0.9999,9.4955
5,decoder,set up,103842740,1,0.9997,8.0691
5,decoder,set up,103842740,1,1.0,10.861
5,decoder,set up,103842740,1,1.0,10.2981
5,decoder,set up,103842740,1,0.9999,9.3114
5,decoder,up,0,1,1.0,14.881
5,decoder,up,0,1,1.0,13.4345
5,decoder,up,0,1,1.0,13.9455
5,decoder,up,0,1,1.0,11.1746
5,decoder,up,0,1,1.0,14.1422
5,decoder,up,0,1,1.0,11.6513
5,decoder,up,0,1,1.0,10.3967
5,decoder,up,0,1,1.0,14.3247
5,decoder,up,0,1,0.9999,9.8806
5,decoder,up,0,1,1.0,12.2219
5,decoder,up,0,1,1.0,11.3941
5,decoder,up,0,1,1.0,13.0327
5,decoder,up,0,1,1.0,15.8969
5,decoder,up,0,1,1.0,12.5823
5,decoder,up,0,1,0.9999,9.786
5,decoder,up,0,1,1.0,11.9939
5,decoder,up,0,1,1.0,13.9128
5,decoder,up,0,1,1.0,10.7273
5,decoder,up,0,1,1.0,13.3681
5,decoder,up,0,1,1.0,10.5955
5,decoder,end up,70924084,1,1.0,11.2827
5,decoder,end up,70924084,1,1.0,10.8555
5,decoder,end up,70924084,1,1.0,11.7166
5,decoder,end up,70924084,1,0.9885,4.4506
5,decoder,end up,70924084,1,0.9995,7.6686
5,decoder,end up,70924084,1,0.9974,5.9448
5,decoder,end up,70924084,1,0.9939,5.0989
5,decoder,end up,70924084,1,0.9864,4.2826
5,decoder,end up,70924084,1,0.999,6.8613
5,decoder,end up,70924084,1,1.0,11.8264
5,decoder,end up,70924084,1,0.9971,5.8477
5,decoder,end up,70924084,1,0.9325,2.6255
5,decoder,end up,70924084,1,0.9465,2.874
5,decoder,end up,70924084,1,0.9959,5.5048
5,decoder,end up,70924084,1,1.0,10.9101
5,decoder,end up,70924084,1,0.9988,6.7122
5,decoder,end up,70924084,1,0.998,6.1902
5,decoder,end up,70924084,1,0.928,2.5571
5,decoder,end up,70924084,1,0.9999,9.4111
5,decoder,end up,70924084,1,0.9999,9.4075
5,decoder,came up,23263138,1,0.9986,6.5466
5,decoder,came up,23263138,1,0.9983,6.3996
5,decoder,came up,23263138,1,0.9999,9.5342
5,decoder,came up,23263138,1,0.996,5.5113
5,decoder,came up,23263138,1,0.9989,6.7822
5,decoder,came up,23263138,1,0.9927,4.9136
5,decoder,came up,23263138,1,0.9996,7.8989
5,decoder,came up,23263138,1,0.9999,9.8047
5,decoder,came up,23263138,1,0.9999,9.4068
5,decoder,came up,23263138,1,1.0,11.1717
5,decoder,came up,23263138,1,0.9992,7.1472
5,decoder,came up,23263138,1,1.0,10.9905
5,decoder,came up,23263138,1,0.9992,7.1192
5,decoder,came up,23263138,1,0.9977,6.0659
5,decoder,came up,23263138,1,0.9968,5.7557
5,decoder,came up,23263138,1,0.9996,7.8536
5,decoder,came up,23263138,1,0.9997,8.2194
5,decoder,came up,23263138,1,0.9999,9.4743
5,decoder,came up,23263138,1,0.9979,6.1691
5,decoder,came up,23263138,1,0.9999,9.505
5,decoder,ended up,49589762,1,0.9999,9.732
5,decoder,ended up,49589762,1,1.0,11.1853
5,decoder,ended up,49589762,1,0.5952,0.3853
5,decoder,ended up,49589762,1,1.0,10.2442
5,decoder,ended up,49589762,1,0.9975,5.9815
5,decoder,ended up,49589762,1,1.0,11.2484
5,decoder,ended up,49589762,1,0.8464,1.7063
5,decoder,ended up,49589762,1,0.9987,6.6564
5,decoder,ended up,49589762,1,0.9971,5.8404
5,decoder,ended up,49589762,1,0.9909,4.6913
5,decoder,ended up,49589762,1,1.0,11.0692
5,decoder,ended up,49589762,1,0.9965,5.6391
5,decoder,ended up,49589762,1,0.857,1.7907
5,decoder,ended up,49589762,1,0.9997,8.0985
5,decoder,ended up,49589762,1,0.9999,9.0823
5,decoder,ended up,49589762,1,0.999,6.8923
5,decoder,ended up,49589762,1,0.8854,2.0444
5,decoder,ended up,49589762,1,0.9736,3.6079
5,decoder,ended up,49589762,1,1.0,12.8393
5,decoder,ended up,49589762,1,0.9787,3.8281
5,decoder,coming up,19257169,1,0.9997,8.1141
5,decoder,coming up,19257169,1,0.9994,7.3719
5,decoder,coming up,19257169,1,0.9998,8.3081
5,decoder,coming up,19257169,1,1.0,12.1988
5,decoder,coming up,19257169,1,1.0,13.3773
5,decoder,coming up,19257169,1,1.0,12.7805
5,decoder,coming up,19257169,1,0.9999,9.1964
5,decoder,coming up,19257169,1,1.0,12.343
5,decoder,coming up,19257169,1,0.9999,9.3279
5,decoder,coming up,19257169,1,0.9999,8.9931
5,decoder,coming up,19257169,1,1.0,13.0941
5,decoder,coming up,19257169,1,0.9995,7.6949
5,decoder,coming up,19257169,1,1.0,11.4289
5,decoder,coming up,19257169,1,0.9999,9.3175
5,decoder,coming up,19257169,1,1.0,10.1725
5,decoder,coming up,19257169,1,0.9998,8.7621
5,decoder,coming up,19257169,1,1.0,10.9334
5,decoder,coming up,19257169,1,1.0,14.2364
5,decoder,coming up,19257169,1,0.9995,7.6924
5,decoder,coming up,19257169,1,1.0,11.768
5,decoder,grew up,29647067,1,0.9999,9.3806
5,decoder,grew up,29647067,1,0.999,6.9345
5,decoder,grew up,29647067,1,0.9765,3.7251
5,decoder,grew up,29647067,1,0.9975,5.9949
5,decoder,grew up,29647067,1,0.9999,9.1269
5,decoder,grew up,29647067,1,0.999,6.9176
5,decoder,grew up,29647067,1,1.0,10.3955
5,decoder,grew up,29647067,1,0.9991,7.0482
5,decoder,grew up,29647067,1,1.0,11.8731
5,decoder,grew up,29647067,1,0.998,6.2168
5,decoder,grew up,29647067,1,0.9999,9.6945
5,decoder,grew up,29647067,1,0.9997,8.1704
5,decoder,grew up,29647067,1,0.9996,7.8037
5,decoder,grew up,29647067,1,0.9999,9.7838
5,decoder,grew up,29647067,1,0.9983,6.3722
5,decoder,grew up,29647067,1,0.9949,5.2762
5,decoder,grew up,29647067,1,0.9994,7.4307
5,decoder,grew up,29647067,1,0.999,6.8686
5,decoder,grew up,29647067,1,0.9995,7.5753
5,decoder,grew up,29647067,1,0.9992,7.1336
5,decoder,pick up,47130414,1,0.9999,9.6654
5,decoder,pick up,47130414,1,1.0,10.051
5,decoder,pick up,47130414,1,0.9999,9.3452
5,decoder,pick up,47130414,1,0.9999,9.4138
5,decoder,pick up,47130414,1,0.9999,9.5204
5,decoder,pick up,47130414,1,0.9993,7.199
5,decoder,pick up,47130414,1,0.9999,9.7005
5,decoder,pick up,47130414,1,0.9999,8.8661
5,decoder,pick up,47130414,1,0.9999,9.0172
5,decoder,pick up,47130414,1,1.0,10.4119
5,decoder,pick up,47130414,1,0.9981,6.2418
5,decoder,pick up,47130414,1,1.0,9.9424
5,decoder,pick up,47130414,1,0.9999,9.3369
5,decoder,pick up,47130414,1,1.0,10.2561
5,decoder,pick up,47130414,1,0.9925,4.8826
5,decoder,pick up,47130414,1,0.9999,9.4227
5,decoder,pick up,47130414,1,1.0,10.1628
5,decoder,pick up,47130414,1,0.9999,9.4747
5,decoder,pick up,47130414,1,0.9967,5.7115
5,decoder,pick up,47130414,1,0.9988,6.7504
5,decoder,made up,30311015,1,1.0,11.5637
5,decoder,made up,30311015,1,0.9979,6.1768
5,decoder,made up,30311015,1,1.0,12.0961
5,decoder,made up,30311015,1,0.9992,7.0781
5,decoder,made up,30311015,1,0.9996,7.836
5,decoder,made up,30311015,1,1.0,11.9624
5,decoder,made up,30311015,1,1.0,15.7905
5,decoder,made up,30311015,1,0.9968,5.7265
5,decoder,made up,30311015,1,1.0,11.8203
5,decoder,made up,30311015,1,0.9999,9.0
5,decoder,made up,30311015,1,0.9989,6.8365
5,decoder,made up,30311015,1,0.9988,6.6855
5,decoder,made up,30311015,1,0.9996,7.7499
5,decoder,made up,30311015,1,0.9974,5.9673
5,decoder,made up,30311015,1,0.9998,8.6829
5,decoder,made up,30311015,1,0.9988,6.7577
5,decoder,made up,30311015,1,1.0,10.3352
5,decoder,made up,30311015,1,0.9974,5.9614
5,decoder,made up,30311015,1,0.9996,7.8604
