layer,component,verb_up,frequency,classifier_pred,up_probability,logit
5,decoder,patch up,311137,1,0.9992,7.0804
5,decoder,patch up,311137,1,0.9996,7.819
5,decoder,patch up,311137,1,0.9974,5.9656
5,decoder,patch up,311137,1,0.9998,8.3685
5,decoder,patch up,311137,1,0.9999,9.6247
5,decoder,patch up,311137,1,1.0,11.6892
5,decoder,patch up,311137,1,0.9998,8.3068
5,decoder,patch up,311137,1,0.9997,8.2311
5,decoder,patch up,311137,1,0.9998,8.5339
5,decoder,patch up,311137,1,0.9997,8.2903
5,decoder,patch up,311137,1,0.9989,6.7999
5,decoder,patch up,311137,1,0.9998,8.6891
5,decoder,patch up,311137,1,0.9996,7.8651
5,decoder,patch up,311137,1,0.9993,7.2035
5,decoder,patch up,311137,1,1.0,10.2463
5,decoder,patch up,311137,1,0.9999,9.3336
5,decoder,patch up,311137,1,0.9999,8.8083
5,decoder,patch up,311137,1,0.9998,8.4287
5,decoder,patch up,311137,1,0.9995,7.6925
5,decoder,patch up,311137,1,0.9996,7.7688
5,decoder,flashed up,55608,1,1.0,10.6162
5,decoder,flashed up,55608,1,1.0,10.2185
5,decoder,flashed up,55608,1,1.0,10.9728
5,decoder,flashed up,55608,1,0.9999,8.8528
5,decoder,flashed up,55608,1,0.9998,8.349
5,decoder,flashed up,55608,1,1.0,10.5836
5,decoder,flashed up,55608,1,1.0,10.0829
5,decoder,flashed up,55608,1,1.0,10.6966
5,decoder,flashed up,55608,1,0.9999,9.0256
5,decoder,flashed up,55608,1,0.9998,8.3998
5,decoder,flashed up,55608,1,1.0,10.5514
5,decoder,flashed up,55608,1,0.9998,8.3081
5,decoder,flashed up,55608,1,1.0,10.1845
5,decoder,flashed up,55608,1,0.9999,8.9799
5,decoder,flashed up,55608,1,0.9993,7.271
5,decoder,flashed up,55608,1,1.0,10.6227
5,decoder,flashed up,55608,1,0.9999,9.4742
5,decoder,flashed up,55608,1,1.0,10.6903
5,decoder,flashed up,55608,1,0.9999,9.6341
5,decoder,flashed up,55608,1,1.0,10.4848
5,decoder,rang up,191187,1,0.9996,7.931
5,decoder,rang up,191187,1,1.0,10.2494
5,decoder,rang up,191187,1,0.9996,7.9308
5,decoder,rang up,191187,1,0.9996,7.9008
5,decoder,rang up,191187,1,1.0,10.4557
5,decoder,rang up,191187,1,1.0,9.9846
5,decoder,rang up,191187,1,0.9998,8.2974
5,decoder,rang up,191187,1,0.9989,6.8536
5,decoder,rang up,191187,1,0.9999,9.5634
5,decoder,rang up,191187,1,1.0,10.6048
5,decoder,rang up,191187,1,0.998,6.2031
5,decoder,rang up,191187,1,0.9999,9.4688
5,decoder,rang up,191187,1,0.9999,9.1226
5,decoder,rang up,191187,1,0.9999,8.8656
5,decoder,rang up,191187,1,1.0,10.8538
5,decoder,rang up,191187,1,0.9997,8.1847
5,decoder,rang up,191187,1,0.9997,8.1847
5,decoder,rang up,191187,1,0.9997,8.0563
5,decoder,rang up,191187,1,0.9998,8.666
5,decoder,rang up,191187,1,0.9998,8.666
5,decoder,fold up,561591,1,0.9993,7.3052
5,decoder,fold up,561591,1,0.9997,8.0868
5,decoder,fold up,561591,1,0.9997,8.0868
5,decoder,fold up,561591,1,1.0,10.9627
5,decoder,fold up,561591,1,1.0,10.3255
5,decoder,fold up,561591,1,0.9998,8.7963
5,decoder,fold up,561591,1,0.9999,9.2383
5,decoder,fold up,561591,1,0.9979,6.1425
5,decoder,fold up,561591,1,0.9979,6.1425
5,decoder,fold up,561591,1,0.9998,8.5327
5,decoder,fold up,561591,1,0.9997,8.2084
5,decoder,fold up,561591,1,0.9982,6.3371
5,decoder,fold up,561591,1,0.9982,6.3371
5,decoder,fold up,561591,1,1.0,10.6209
5,decoder,fold up,561591,1,0.9997,8.2435
5,decoder,fold up,561591,1,0.9991,7.0017
5,decoder,fold up,561591,1,1.0,11.3004
5,decoder,fold up,561591,1,0.9998,8.531
5,decoder,fold up,561591,1,0.9997,7.9636
5,decoder,fold up,561591,1,0.9991,7.0009
5,decoder,barking up,166068,1,1.0,12.2575
5,decoder,barking up,166068,1,1.0,12.2575
5,decoder,barking up,166068,1,1.0,13.3582
5,decoder,barking up,166068,1,1.0,11.7731
5,decoder,barking up,166068,1,1.0,11.1892
5,decoder,barking up,166068,1,1.0,9.9138
5,decoder,barking up,166068,1,1.0,11.8167
5,decoder,barking up,166068,1,1.0,10.7842
5,decoder,barking up,166068,1,1.0,10.7805
5,decoder,barking up,166068,1,0.9998,8.3079
5,decoder,barking up,166068,1,0.9998,8.3079
5,decoder,barking up,166068,1,0.9998,8.3079
5,decoder,barking up,166068,1,0.9998,8.3079
5,decoder,barking up,166068,1,0.9998,8.3079
5,decoder,barking up,166068,1,0.9998,8.3079
5,decoder,barking up,166068,1,0.9998,8.3079
5,decoder,barking up,166068,1,0.9998,8.3079
5,decoder,barking up,166068,1,0.9998,8.3079
5,decoder,barking up,166068,1,0.9998,8.3079
5,decoder,barking up,166068,1,1.0,11.4541
5,decoder,talking up,304994,1,0.9996,7.9556
5,decoder,talking up,304994,1,0.9999,9.0054
5,decoder,talking up,304994,1,1.0,10.9558
5,decoder,talking up,304994,1,1.0,10.9558
5,decoder,talking up,304994,1,0.9999,9.8161
5,decoder,talking up,304994,1,0.9999,9.387
5,decoder,talking up,304994,1,1.0,11.4692
5,decoder,talking up,304994,1,0.9992,7.1208
5,decoder,talking up,304994,1,1.0,10.5352
5,decoder,talking up,304994,1,0.9998,8.5985
5,decoder,talking up,304994,1,1.0,9.9509
5,decoder,talking up,304994,1,0.9997,8.2261
5,decoder,talking up,304994,1,0.9997,8.1351
5,decoder,talking up,304994,1,0.9998,8.5535
5,decoder,talking up,304994,1,1.0,10.6115
5,decoder,talking up,304994,1,0.9998,8.8006
5,decoder,talking up,304994,1,0.9999,9.062
5,decoder,talking up,304994,1,0.9999,9.7014
5,decoder,talking up,304994,1,0.9996,7.7771
5,decoder,talking up,304994,1,0.9998,8.752
5,decoder,hyped up,535984,1,0.9997,8.2844
5,decoder,hyped up,535984,1,0.9997,8.1594
5,decoder,hyped up,535984,1,0.9997,8.1758
5,decoder,hyped up,535984,1,0.9953,5.3473
5,decoder,hyped up,535984,1,0.9953,5.3473
5,decoder,hyped up,535984,1,0.9999,9.1217
5,decoder,hyped up,535984,1,0.9997,8.23
5,decoder,hyped up,535984,1,0.9999,9.7921
5,decoder,hyped up,535984,1,0.9998,8.4809
5,decoder,hyped up,535984,1,0.9997,8.1288
5,decoder,hyped up,535984,1,0.9994,7.4211
5,decoder,hyped up,535984,1,0.9998,8.381
5,decoder,hyped up,535984,1,0.9997,8.0461
5,decoder,hyped up,535984,1,0.9999,9.452
5,decoder,hyped up,535984,1,0.9997,8.0246
5,decoder,hyped up,535984,1,0.9998,8.6125
5,decoder,hyped up,535984,1,0.9996,7.9532
5,decoder,hyped up,535984,1,0.9988,6.7522
5,decoder,hyped up,535984,1,0.9999,9.3626
5,decoder,hyped up,535984,1,1.0,11.761
5,decoder,weighing up,560349,1,0.9998,8.7186
5,decoder,weighing up,560349,1,0.9999,9.147
5,decoder,weighing up,560349,1,1.0,9.9948
5,decoder,weighing up,560349,1,1.0,10.1067
5,decoder,weighing up,560349,1,0.9998,8.3836
5,decoder,weighing up,560349,1,0.9994,7.4743
5,decoder,weighing up,560349,1,0.9999,9.8737
5,decoder,weighing up,560349,1,1.0,9.9252
5,decoder,weighing up,560349,1,0.9995,7.6812
5,decoder,weighing up,560349,1,1.0,10.1651
5,decoder,weighing up,560349,1,0.9998,8.7569
5,decoder,weighing up,560349,1,1.0,10.2494
5,decoder,weighing up,560349,1,0.9999,9.8089
5,decoder,weighing up,560349,1,0.9994,7.4635
5,decoder,weighing up,560349,1,1.0,9.9482
5,decoder,weighing up,560349,1,0.9998,8.5843
5,decoder,weighing up,560349,1,0.9991,7.0481
5,decoder,weighing up,560349,1,1.0,10.2136
5,decoder,weighing up,560349,1,1.0,10.2136
5,decoder,weighing up,560349,1,0.9999,9.8157
5,decoder,crawling up,152446,1,0.9999,9.5907
5,decoder,crawling up,152446,1,0.9996,7.8562
5,decoder,crawling up,152446,1,0.9999,9.6867
5,decoder,crawling up,152446,1,1.0,11.3579
5,decoder,crawling up,152446,1,1.0,10.0158
5,decoder,crawling up,152446,1,0.9999,9.5829
5,decoder,crawling up,152446,1,0.9998,8.4208
5,decoder,crawling up,152446,1,1.0,11.0028
5,decoder,crawling up,152446,1,0.9996,7.8232
5,decoder,crawling up,152446,1,0.9998,8.6565
5,decoder,crawling up,152446,1,0.9999,9.5839
5,decoder,crawling up,152446,1,0.9998,8.7699
5,decoder,crawling up,152446,1,1.0,12.2022
5,decoder,crawling up,152446,1,0.9995,7.6083
5,decoder,crawling up,152446,1,0.9996,7.7516
5,decoder,crawling up,152446,1,0.9999,9.5677
5,decoder,crawling up,152446,1,0.9999,9.5677
5,decoder,crawling up,152446,1,1.0,11.4383
5,decoder,crawling up,152446,1,0.9981,6.2835
5,decoder,crawling up,152446,1,0.9998,8.4014
5,decoder,float up,154373,1,1.0,10.7163
5,decoder,float up,154373,1,0.9999,9.2894
5,decoder,float up,154373,1,0.9998,8.6363
5,decoder,float up,154373,1,1.0,11.3167
5,decoder,float up,154373,1,0.9999,9.7402
5,decoder,float up,154373,1,1.0,12.3249
5,decoder,float up,154373,1,1.0,10.294
5,decoder,float up,154373,1,1.0,10.6888
5,decoder,float up,154373,1,1.0,10.6888
5,decoder,float up,154373,1,1.0,10.6888
5,decoder,float up,154373,1,1.0,10.6888
5,decoder,float up,154373,1,1.0,11.65
5,decoder,float up,154373,1,0.9999,9.6751
5,decoder,float up,154373,1,1.0,11.4397
5,decoder,float up,154373,1,0.9999,8.8735
5,decoder,float up,154373,1,0.9999,8.8735
5,decoder,float up,154373,1,1.0,10.7095
5,decoder,float up,154373,1,0.9999,9.2104
5,decoder,float up,154373,1,1.0,11.2869
5,decoder,float up,154373,1,0.9999,9.1837
5,decoder,paid up,787180,1,0.9996,7.9528
5,decoder,paid up,787180,1,0.9997,7.9874
5,decoder,paid up,787180,1,0.9999,9.4002
5,decoder,paid up,787180,1,1.0,11.1252
5,decoder,paid up,787180,1,0.9994,7.3432
5,decoder,paid up,787180,1,0.9998,8.4888
5,decoder,paid up,787180,1,0.9996,7.864
5,decoder,paid up,787180,1,0.9995,7.5423
5,decoder,paid up,787180,1,0.9993,7.2951
5,decoder,paid up,787180,1,1.0,11.214
5,decoder,paid up,787180,1,0.9999,8.8968
5,decoder,paid up,787180,1,0.9998,8.4747
5,decoder,paid up,787180,1,1.0,10.8243
5,decoder,paid up,787180,1,0.9999,8.8449
5,decoder,paid up,787180,1,0.9999,9.4225
5,decoder,paid up,787180,1,0.9998,8.3785
5,decoder,paid up,787180,1,0.9998,8.7169
5,decoder,paid up,787180,1,0.9985,6.495
5,decoder,paid up,787180,1,0.9999,9.2176
5,decoder,paid up,787180,1,0.9999,8.9869
5,decoder,smashed up,126092,1,0.9994,7.3435
5,decoder,smashed up,126092,1,0.9996,7.7625
5,decoder,smashed up,126092,1,0.9996,7.8053
5,decoder,smashed up,126092,1,0.9996,7.77
5,decoder,smashed up,126092,1,0.9999,9.2616
5,decoder,smashed up,126092,1,0.9995,7.5216
5,decoder,smashed up,126092,1,0.9995,7.5216
5,decoder,smashed up,126092,1,0.9993,7.3237
5,decoder,smashed up,126092,1,0.9986,6.5826
5,decoder,smashed up,126092,1,0.9982,6.3071
5,decoder,smashed up,126092,1,0.9975,5.975
5,decoder,smashed up,126092,1,0.9981,6.2805
5,decoder,smashed up,126092,1,0.9968,5.7332
5,decoder,smashed up,126092,1,0.997,5.8133
5,decoder,smashed up,126092,1,0.9998,8.3846
5,decoder,smashed up,126092,1,0.9994,7.3695
5,decoder,smashed up,126092,1,0.9992,7.1327
5,decoder,smashed up,126092,1,0.9995,7.5603
5,decoder,smashed up,126092,1,0.9993,7.2884
5,decoder,smashed up,126092,1,0.9994,7.3514
5,decoder,bubbled up,137867,1,1.0,10.5787
5,decoder,bubbled up,137867,1,0.9994,7.3727
5,decoder,bubbled up,137867,1,0.9999,9.384
5,decoder,bubbled up,137867,1,0.9999,9.4136
5,decoder,bubbled up,137867,1,0.9983,6.3531
5,decoder,bubbled up,137867,1,0.9998,8.7941
5,decoder,bubbled up,137867,1,0.9987,6.6482
5,decoder,bubbled up,137867,1,0.9996,7.8396
5,decoder,bubbled up,137867,1,0.9996,7.9418
5,decoder,bubbled up,137867,1,0.9998,8.468
5,decoder,bubbled up,137867,1,0.9998,8.5635
5,decoder,bubbled up,137867,1,1.0,11.1945
5,decoder,bubbled up,137867,1,0.9999,9.5769
5,decoder,bubbled up,137867,1,0.9988,6.6939
5,decoder,bubbled up,137867,1,0.9988,6.6939
5,decoder,bubbled up,137867,1,0.9998,8.5102
5,decoder,bubbled up,137867,1,0.9999,9.0267
5,decoder,bubbled up,137867,1,0.9992,7.1874
5,decoder,bubbled up,137867,1,0.9998,8.4413
5,decoder,bubbled up,137867,1,0.9994,7.3574
5,decoder,chained up,139310,1,0.9997,8.0685
5,decoder,chained up,139310,1,1.0,11.3603
5,decoder,chained up,139310,1,0.9999,9.8395
5,decoder,chained up,139310,1,1.0,9.9682
5,decoder,chained up,139310,1,1.0,10.8846
5,decoder,chained up,139310,1,0.9996,7.8115
5,decoder,chained up,139310,1,0.9999,9.1333
5,decoder,chained up,139310,1,0.9999,9.5571
5,decoder,chained up,139310,1,0.9997,8.0582
5,decoder,chained up,139310,1,0.9997,8.0133
5,decoder,chained up,139310,1,0.9997,8.0133
5,decoder,chained up,139310,1,0.9999,8.9525
5,decoder,chained up,139310,1,0.9996,7.9147
5,decoder,chained up,139310,1,0.9997,7.9811
5,decoder,chained up,139310,1,0.9998,8.6023
5,decoder,chained up,139310,1,0.9998,8.6023
5,decoder,chained up,139310,1,0.9998,8.6023
5,decoder,chained up,139310,1,0.9998,8.6023
5,decoder,chained up,139310,1,0.9983,6.3872
5,decoder,chained up,139310,1,0.9999,8.8575
5,decoder,gobbled up,362947,1,0.9988,6.7668
5,decoder,gobbled up,362947,1,1.0,12.667
5,decoder,gobbled up,362947,1,0.9999,9.8712
5,decoder,gobbled up,362947,1,0.9994,7.423
5,decoder,gobbled up,362947,1,1.0,12.1464
5,decoder,gobbled up,362947,1,1.0,11.2233
5,decoder,gobbled up,362947,1,0.9999,8.8907
5,decoder,gobbled up,362947,1,0.9993,7.3287
5,decoder,gobbled up,362947,1,0.9998,8.7527
5,decoder,gobbled up,362947,1,0.9998,8.3876
5,decoder,gobbled up,362947,1,0.9997,8.0114
5,decoder,gobbled up,362947,1,1.0,12.6226
5,decoder,gobbled up,362947,1,0.9993,7.3188
5,decoder,gobbled up,362947,1,0.9996,7.9071
5,decoder,gobbled up,362947,1,0.9987,6.611
5,decoder,gobbled up,362947,1,1.0,9.9876
5,decoder,gobbled up,362947,1,0.9999,9.1869
5,decoder,gobbled up,362947,1,0.9989,6.8496
5,decoder,gobbled up,362947,1,0.9997,7.9989
5,decoder,gobbled up,362947,1,1.0,9.9456
5,decoder,played up,412469,1,0.9999,9.4434
5,decoder,played up,412469,1,0.9997,8.2006
5,decoder,played up,412469,1,0.9999,9.6121
5,decoder,played up,412469,1,1.0,9.9402
5,decoder,played up,412469,1,0.9998,8.742
5,decoder,played up,412469,1,0.9993,7.288
5,decoder,played up,412469,1,0.9998,8.2961
5,decoder,played up,412469,1,1.0,11.5635
5,decoder,played up,412469,1,0.9999,9.0771
5,decoder,played up,412469,1,0.9998,8.3973
5,decoder,played up,412469,1,0.9998,8.3973
5,decoder,played up,412469,1,0.9998,8.7446
5,decoder,played up,412469,1,1.0,10.3738
5,decoder,played up,412469,1,0.9999,9.1241
5,decoder,played up,412469,1,0.9997,7.9868
5,decoder,played up,412469,1,0.9998,8.2978
5,decoder,played up,412469,1,1.0,9.9495
5,decoder,played up,412469,1,0.9991,7.0019
5,decoder,played up,412469,1,0.9989,6.8154
5,decoder,played up,412469,1,1.0,10.2182
5,decoder,said up,226514,1,0.9997,8.225
5,decoder,said up,226514,1,0.9995,7.6618
5,decoder,said up,226514,1,1.0,10.0742
5,decoder,said up,226514,1,0.9999,9.0881
5,decoder,said up,226514,1,0.9999,9.801
5,decoder,said up,226514,1,1.0,10.9572
5,decoder,said up,226514,1,1.0,10.9572
5,decoder,said up,226514,1,0.9998,8.5322
5,decoder,said up,226514,1,0.9998,8.4429
5,decoder,said up,226514,1,0.9999,9.2613
5,decoder,said up,226514,1,0.9998,8.3561
5,decoder,said up,226514,1,1.0,10.662
5,decoder,said up,226514,1,0.9999,9.8966
5,decoder,said up,226514,1,0.9999,9.8966
5,decoder,said up,226514,1,1.0,11.0266
5,decoder,said up,226514,1,0.9997,8.2908
5,decoder,said up,226514,1,0.9999,9.2365
5,decoder,said up,226514,1,0.9998,8.3236
5,decoder,said up,226514,1,0.9999,8.9967
5,decoder,said up,226514,1,1.0,10.2392
5,decoder,marked up,392731,1,0.9949,5.2732
5,decoder,marked up,392731,1,0.9997,8.2439
5,decoder,marked up,392731,1,0.9979,6.1651
5,decoder,marked up,392731,1,0.9996,7.7898
5,decoder,marked up,392731,1,0.9997,8.0564
5,decoder,marked up,392731,1,0.9999,9.8473
5,decoder,marked up,392731,1,0.9995,7.691
5,decoder,marked up,392731,1,0.9999,9.5158
5,decoder,marked up,392731,1,0.9992,7.1119
5,decoder,marked up,392731,1,0.9996,7.7857
5,decoder,marked up,392731,1,0.9995,7.6294
5,decoder,marked up,392731,1,0.9999,9.3708
5,decoder,marked up,392731,1,0.9995,7.6489
5,decoder,marked up,392731,1,0.9998,8.6971
5,decoder,marked up,392731,1,0.9996,7.8266
5,decoder,marked up,392731,1,0.9988,6.7372
5,decoder,marked up,392731,1,0.9992,7.1887
5,decoder,marked up,392731,1,0.9994,7.4133
5,decoder,marked up,392731,1,0.9998,8.7522
5,decoder,marked up,392731,1,0.9998,8.7522
5,decoder,teed up,130742,1,0.9999,9.274
5,decoder,teed up,130742,1,0.9999,9.6055
5,decoder,teed up,130742,1,1.0,9.9374
5,decoder,teed up,130742,1,1.0,11.6174
5,decoder,teed up,130742,1,0.9998,8.6786
5,decoder,teed up,130742,1,1.0,11.0539
5,decoder,teed up,130742,1,0.9993,7.1948
5,decoder,teed up,130742,1,0.9993,7.1948
5,decoder,teed up,130742,1,0.9998,8.3794
5,decoder,teed up,130742,1,1.0,10.2559
5,decoder,teed up,130742,1,0.9992,7.1788
5,decoder,teed up,130742,1,0.9998,8.3291
5,decoder,teed up,130742,1,1.0,10.5264
5,decoder,teed up,130742,1,0.9997,8.1351
5,decoder,teed up,130742,1,1.0,11.8674
5,decoder,teed up,130742,1,0.9999,8.9804
5,decoder,teed up,130742,1,0.9996,7.9128
5,decoder,teed up,130742,1,1.0,10.342
5,decoder,teed up,130742,1,0.9999,9.035
5,decoder,teed up,130742,1,0.999,6.9275
5,decoder,freeze up,336875,1,0.9995,7.6827
5,decoder,freeze up,336875,1,0.9997,8.1996
5,decoder,freeze up,336875,1,0.9997,8.0186
5,decoder,freeze up,336875,1,1.0,10.0446
5,decoder,freeze up,336875,1,0.9997,8.1033
5,decoder,freeze up,336875,1,0.9998,8.5171
5,decoder,freeze up,336875,1,0.9992,7.0715
5,decoder,freeze up,336875,1,1.0,10.1812
5,decoder,freeze up,336875,1,1.0,10.1651
5,decoder,freeze up,336875,1,0.9998,8.7942
5,decoder,freeze up,336875,1,0.9998,8.4389
5,decoder,freeze up,336875,1,0.9998,8.7068
5,decoder,freeze up,336875,1,0.9998,8.7813
5,decoder,freeze up,336875,1,0.9999,9.6678
5,decoder,freeze up,336875,1,0.9997,8.2273
5,decoder,freeze up,336875,1,0.9999,9.567
5,decoder,freeze up,336875,1,0.9999,9.493
5,decoder,freeze up,336875,1,0.9998,8.7356
5,decoder,freeze up,336875,1,0.9999,8.9787
5,decoder,freeze up,336875,1,1.0,10.2605
5,decoder,snapped up,897446,1,0.9996,7.936
5,decoder,snapped up,897446,1,0.9999,9.7259
5,decoder,snapped up,897446,1,0.9999,9.8505
5,decoder,snapped up,897446,1,0.9997,8.0955
5,decoder,snapped up,897446,1,0.9996,7.8588
5,decoder,snapped up,897446,1,0.9996,7.7451
5,decoder,snapped up,897446,1,0.9996,7.7451
5,decoder,snapped up,897446,1,0.9998,8.3546
5,decoder,snapped up,897446,1,0.9992,7.072
5,decoder,snapped up,897446,1,0.9999,9.6574
5,decoder,snapped up,897446,1,0.9999,9.6497
5,decoder,snapped up,897446,1,0.9995,7.6578
5,decoder,snapped up,897446,1,1.0,10.1873
5,decoder,snapped up,897446,1,0.9986,6.5738
5,decoder,snapped up,897446,1,0.9992,7.1348
5,decoder,snapped up,897446,1,0.9993,7.2667
5,decoder,snapped up,897446,1,0.9997,8.0097
5,decoder,snapped up,897446,1,0.999,6.9129
5,decoder,snapped up,897446,1,0.9999,9.2214
5,decoder,snapped up,897446,1,0.9998,8.5544
5,decoder,straighten up,194930,1,0.9975,5.9772
5,decoder,straighten up,194930,1,0.9997,8.0486
5,decoder,straighten up,194930,1,1.0,11.4307
5,decoder,straighten up,194930,1,1.0,11.4307
5,decoder,straighten up,194930,1,0.9963,5.5946
5,decoder,straighten up,194930,1,0.9988,6.7349
5,decoder,straighten up,194930,1,0.9998,8.3851
5,decoder,straighten up,194930,1,0.9997,8.0852
5,decoder,straighten up,194930,1,0.9989,6.7815
5,decoder,straighten up,194930,1,0.9993,7.2807
5,decoder,straighten up,194930,1,0.9994,7.3807
5,decoder,straighten up,194930,1,0.9999,9.8129
5,decoder,straighten up,194930,1,0.9992,7.0697
5,decoder,straighten up,194930,1,1.0,10.4186
5,decoder,straighten up,194930,1,0.9998,8.7764
5,decoder,straighten up,194930,1,0.9998,8.7764
5,decoder,straighten up,194930,1,0.9998,8.7764
5,decoder,straighten up,194930,1,0.9982,6.3055
5,decoder,straighten up,194930,1,0.9962,5.571
5,decoder,straighten up,194930,1,0.9993,7.2196
5,decoder,clambered up,54301,1,1.0,10.3996
5,decoder,clambered up,54301,1,0.9999,9.845
5,decoder,clambered up,54301,1,1.0,11.4142
5,decoder,clambered up,54301,1,1.0,11.2328
5,decoder,clambered up,54301,1,0.9999,9.8619
5,decoder,clambered up,54301,1,1.0,10.6255
5,decoder,clambered up,54301,1,0.9993,7.2322
5,decoder,clambered up,54301,1,1.0,10.4485
5,decoder,clambered up,54301,1,1.0,10.1002
5,decoder,clambered up,54301,1,1.0,10.7307
5,decoder,clambered up,54301,1,1.0,11.752
5,decoder,clambered up,54301,1,1.0,10.1329
5,decoder,clambered up,54301,1,0.9993,7.3169
5,decoder,clambered up,54301,1,0.9998,8.5456
5,decoder,clambered up,54301,1,1.0,10.6338
5,decoder,clambered up,54301,1,1.0,11.8521
5,decoder,clambered up,54301,1,1.0,11.2148
5,decoder,clambered up,54301,1,1.0,11.9718
5,decoder,clambered up,54301,1,1.0,10.4552
5,decoder,clambered up,54301,1,1.0,10.2758
5,decoder,hopped up,218845,1,0.9999,9.5183
5,decoder,hopped up,218845,1,1.0,12.3428
5,decoder,hopped up,218845,1,0.9999,9.8635
5,decoder,hopped up,218845,1,0.9999,9.6182
5,decoder,hopped up,218845,1,1.0,10.6958
5,decoder,hopped up,218845,1,0.9999,8.9584
5,decoder,hopped up,218845,1,0.9999,8.8385
5,decoder,hopped up,218845,1,0.9993,7.2551
5,decoder,hopped up,218845,1,0.9991,7.0436
5,decoder,hopped up,218845,1,0.9991,7.0436
5,decoder,hopped up,218845,1,0.9999,9.1909
5,decoder,hopped up,218845,1,1.0,10.7476
5,decoder,hopped up,218845,1,1.0,10.906
5,decoder,hopped up,218845,1,1.0,10.0205
5,decoder,hopped up,218845,1,1.0,11.367
5,decoder,hopped up,218845,1,0.9985,6.5287
5,decoder,hopped up,218845,1,1.0,12.4023
5,decoder,hopped up,218845,1,1.0,12.4023
5,decoder,hopped up,218845,1,0.9996,7.7549
5,decoder,hopped up,218845,1,0.9997,8.1669
5,decoder,twisted up,107643,1,0.9999,9.8319
5,decoder,twisted up,107643,1,1.0,10.3367
5,decoder,twisted up,107643,1,0.9998,8.4008
5,decoder,twisted up,107643,1,1.0,10.3564
5,decoder,twisted up,107643,1,0.9999,9.2942
5,decoder,twisted up,107643,1,0.9999,9.6021
5,decoder,twisted up,107643,1,0.9999,9.2426
5,decoder,twisted up,107643,1,0.9998,8.6638
5,decoder,twisted up,107643,1,0.9998,8.4788
5,decoder,twisted up,107643,1,0.9996,7.8359
5,decoder,twisted up,107643,1,0.9999,9.6929
5,decoder,twisted up,107643,1,0.9998,8.6344
5,decoder,twisted up,107643,1,0.9998,8.617
5,decoder,twisted up,107643,1,0.9998,8.5595
5,decoder,twisted up,107643,1,0.9999,9.555
5,decoder,twisted up,107643,1,0.9995,7.593
5,decoder,twisted up,107643,1,1.0,10.7854
5,decoder,twisted up,107643,1,0.9995,7.6142
5,decoder,twisted up,107643,1,0.9999,9.4099
5,decoder,twisted up,107643,1,0.9994,7.4595
5,decoder,pointed up,174488,1,0.9998,8.4736
5,decoder,pointed up,174488,1,0.9999,9.1
5,decoder,pointed up,174488,1,1.0,10.0865
5,decoder,pointed up,174488,1,0.9999,9.1594
5,decoder,pointed up,174488,1,0.9998,8.6734
5,decoder,pointed up,174488,1,0.9999,8.8836
5,decoder,pointed up,174488,1,1.0,10.8856
5,decoder,pointed up,174488,1,0.9998,8.7721
5,decoder,pointed up,174488,1,0.9999,9.448
5,decoder,pointed up,174488,1,1.0,10.5548
5,decoder,pointed up,174488,1,1.0,11.1784
5,decoder,pointed up,174488,1,0.9999,9.0684
5,decoder,pointed up,174488,1,0.9997,8.0221
5,decoder,pointed up,174488,1,1.0,10.5135
5,decoder,pointed up,174488,1,1.0,9.944
5,decoder,pointed up,174488,1,0.9998,8.6094
5,decoder,pointed up,174488,1,0.9997,8.0771
5,decoder,pointed up,174488,1,0.9999,9.6968
5,decoder,pointed up,174488,1,0.9998,8.5283
5,decoder,pointed up,174488,1,0.9999,9.7042
5,decoder,seal up,187258,1,1.0,11.2585
5,decoder,seal up,187258,1,1.0,12.3567
5,decoder,seal up,187258,1,0.9998,8.7362
5,decoder,seal up,187258,1,1.0,10.3369
5,decoder,seal up,187258,1,0.9997,8.2892
5,decoder,seal up,187258,1,0.9991,7.0266
5,decoder,seal up,187258,1,0.9991,7.0266
5,decoder,seal up,187258,1,1.0,10.3222
5,decoder,seal up,187258,1,0.9999,9.5264
5,decoder,seal up,187258,1,0.998,6.2335
5,decoder,seal up,187258,1,0.998,6.2335
5,decoder,seal up,187258,1,1.0,11.7036
5,decoder,seal up,187258,1,0.9999,9.0498
5,decoder,seal up,187258,1,0.9999,8.9092
5,decoder,seal up,187258,1,0.9999,8.8973
5,decoder,seal up,187258,1,1.0,12.0229
5,decoder,seal up,187258,1,0.9998,8.3818
5,decoder,seal up,187258,1,1.0,10.2311
5,decoder,seal up,187258,1,1.0,10.5926
5,decoder,seal up,187258,1,1.0,10.5608
5,decoder,hurrying up,33466,1,1.0,10.5478
5,decoder,hurrying up,33466,1,0.9996,7.7263
5,decoder,hurrying up,33466,1,0.9993,7.3081
5,decoder,hurrying up,33466,1,0.9997,8.1237
5,decoder,hurrying up,33466,1,0.9996,7.9081
5,decoder,hurrying up,33466,1,1.0,11.0637
5,decoder,hurrying up,33466,1,0.9999,9.2661
5,decoder,hurrying up,33466,1,0.9999,9.3605
5,decoder,hurrying up,33466,1,0.9998,8.438
5,decoder,hurrying up,33466,1,0.9998,8.4176
5,decoder,hurrying up,33466,1,0.9999,9.3322
5,decoder,hurrying up,33466,1,0.9999,9.8468
5,decoder,hurrying up,33466,1,0.9999,8.8453
5,decoder,hurrying up,33466,1,0.9982,6.3054
5,decoder,hurrying up,33466,1,0.9999,9.3092
