layer,component,verb_up,frequency,classifier_pred,up_probability,logit
10,decoder,owning up,163132,1,1.0,10.74
10,decoder,owning up,163132,1,0.9997,8.085
10,decoder,owning up,163132,1,0.9989,6.7897
10,decoder,owning up,163132,1,0.9989,6.8266
10,decoder,owning up,163132,1,0.9998,8.7816
10,decoder,owning up,163132,1,1.0,10.0817
10,decoder,owning up,163132,1,0.9954,5.3751
10,decoder,fess up,153830,1,0.8358,1.6276
10,decoder,fess up,153830,1,0.9934,5.0148
10,decoder,fess up,153830,1,0.9956,5.4265
10,decoder,fess up,153830,1,0.9956,5.4254
10,decoder,fess up,153830,1,0.9991,7.0178
10,decoder,fess up,153830,1,0.999,6.8785
10,decoder,fess up,153830,1,0.9997,8.0268
10,decoder,fess up,153830,1,0.999,6.8702
10,decoder,fess up,153830,1,0.9906,4.659
10,decoder,fess up,153830,1,0.9999,9.8479
10,decoder,fess up,153830,1,1.0,11.1207
10,decoder,fess up,153830,1,0.9991,6.9994
10,decoder,fess up,153830,1,0.9594,3.1627
10,decoder,drag up,70178,1,0.9981,6.2682
10,decoder,drag up,70178,1,0.9979,6.1645
10,decoder,drag up,70178,1,0.9986,6.5596
10,decoder,drag up,70178,1,0.9987,6.6645
10,decoder,drag up,70178,1,0.9997,8.196
10,decoder,drag up,70178,1,0.9997,8.0673
10,decoder,drag up,70178,1,1.0,11.692
10,decoder,drag up,70178,1,0.9947,5.2359
10,decoder,drag up,70178,1,0.9998,8.6114
10,decoder,drag up,70178,1,0.9812,3.9531
10,decoder,drag up,70178,1,0.9997,8.2757
10,decoder,drag up,70178,1,0.9999,8.8751
10,decoder,drag up,70178,1,0.9997,8.098
10,decoder,sidled up,61620,1,0.9999,8.8238
10,decoder,sidled up,61620,1,0.999,6.9443
10,decoder,sidled up,61620,1,0.9986,6.5726
10,decoder,sidled up,61620,1,0.9998,8.4122
10,decoder,sidled up,61620,1,0.9926,4.9055
10,decoder,sidled up,61620,1,0.9999,9.7026
10,decoder,sidled up,61620,1,0.9998,8.403
10,decoder,sidled up,61620,1,0.9996,7.8318
10,decoder,sidled up,61620,1,0.9997,8.1709
10,decoder,sidled up,61620,1,0.9998,8.7012
10,decoder,sidled up,61620,1,0.9894,4.5383
10,decoder,sidled up,61620,1,0.9999,8.9577
10,decoder,sidled up,61620,1,0.9997,8.21
10,decoder,divvied up,101817,1,0.9999,8.9242
10,decoder,divvied up,101817,1,1.0,13.7247
10,decoder,divvied up,101817,1,0.9985,6.4964
10,decoder,divvied up,101817,1,0.5455,0.1826
10,decoder,divvied up,101817,1,0.9985,6.479
10,decoder,divvied up,101817,1,0.9779,3.7884
10,decoder,divvied up,101817,1,1.0,11.8455
10,decoder,divvied up,101817,1,0.9815,3.9717
10,decoder,divvied up,101817,1,0.9992,7.1848
10,decoder,divvied up,101817,1,0.9999,9.371
10,decoder,divvied up,101817,1,0.9873,4.3511
10,decoder,divvied up,101817,1,0.9909,4.6919
10,decoder,divvied up,101817,1,0.9999,8.8662
10,decoder,bulk up,467517,1,1.0,9.9771
10,decoder,bulk up,467517,1,0.9269,2.5404
10,decoder,bulk up,467517,1,0.802,1.3991
10,decoder,bulk up,467517,1,0.9547,3.0478
10,decoder,bulk up,467517,1,0.7517,1.1078
10,decoder,bulk up,467517,1,0.8936,2.1281
10,decoder,bulk up,467517,1,0.9977,6.0891
10,decoder,bulk up,467517,1,0.9975,5.9694
10,decoder,bulk up,467517,1,0.964,3.2871
10,decoder,bulk up,467517,1,0.9676,3.3958
10,decoder,bulk up,467517,1,0.5171,0.0686
10,decoder,bulk up,467517,1,0.9998,8.543
10,decoder,bulk up,467517,0,0.0998,-2.1999
10,decoder,queuing up,248279,1,0.9953,5.3585
10,decoder,queuing up,248279,1,0.9965,5.6601
10,decoder,queuing up,248279,1,0.9888,4.4816
10,decoder,queuing up,248279,1,0.995,5.2889
10,decoder,queuing up,248279,1,0.9963,5.5933
10,decoder,queuing up,248279,1,0.9997,8.2242
10,decoder,queuing up,248279,1,0.9938,5.0812
10,decoder,queuing up,248279,1,0.9986,6.5507
10,decoder,queuing up,248279,1,0.995,5.3016
10,decoder,queuing up,248279,1,0.9702,3.4836
10,decoder,queuing up,248279,1,0.9997,8.1645
10,decoder,queuing up,248279,1,0.9973,5.9141
10,decoder,queuing up,248279,1,1.0,11.2398
10,decoder,synced up,89849,1,0.9994,7.3658
10,decoder,synced up,89849,1,0.9611,3.2074
10,decoder,synced up,89849,1,0.9999,9.065
10,decoder,synced up,89849,1,0.9999,9.2686
10,decoder,synced up,89849,1,0.9749,3.6584
10,decoder,synced up,89849,1,0.9956,5.4303
10,decoder,synced up,89849,1,0.9953,5.364
10,decoder,synced up,89849,1,0.9851,4.1921
10,decoder,synced up,89849,1,0.9261,2.5286
10,decoder,synced up,89849,1,0.9995,7.6739
10,decoder,synced up,89849,1,0.9819,3.9936
10,decoder,synced up,89849,1,0.9965,5.6576
10,decoder,synced up,89849,1,0.9975,5.9866
10,decoder,switch up,576046,1,0.9999,9.4397
10,decoder,switch up,576046,1,0.995,5.2957
10,decoder,switch up,576046,1,0.9838,4.1094
10,decoder,switch up,576046,1,0.9997,8.0983
10,decoder,switch up,576046,1,0.9993,7.288
10,decoder,switch up,576046,1,0.9931,4.9746
10,decoder,switch up,576046,1,0.9711,3.5146
10,decoder,switch up,576046,1,0.9968,5.7355
10,decoder,switch up,576046,1,0.9997,8.0303
10,decoder,switch up,576046,1,0.9996,7.7342
10,decoder,switch up,576046,1,0.9996,7.8339
10,decoder,switch up,576046,1,1.0,10.6673
10,decoder,switch up,576046,1,0.963,3.2605
10,decoder,scare up,52657,1,0.9791,3.8473
10,decoder,scare up,52657,1,0.9449,2.8417
10,decoder,scare up,52657,1,0.8913,2.1042
10,decoder,scare up,52657,1,0.5277,0.1108
10,decoder,scare up,52657,1,0.9953,5.3539
10,decoder,scare up,52657,1,0.9992,7.1149
10,decoder,scare up,52657,1,0.9902,4.6204
10,decoder,scare up,52657,1,0.8492,1.7283
10,decoder,scare up,52657,1,0.9911,4.7074
10,decoder,scare up,52657,1,0.9207,2.4513
10,decoder,scare up,52657,1,0.8683,1.8859
10,decoder,scare up,52657,0,0.2266,-1.2275
10,decoder,scare up,52657,1,0.9976,6.0436
10,decoder,invite up,40925,1,0.9987,6.6668
10,decoder,invite up,40925,1,0.9999,8.8575
10,decoder,invite up,40925,1,0.9996,7.741
10,decoder,invite up,40925,1,1.0,12.6827
10,decoder,invite up,40925,1,0.9999,8.8118
10,decoder,invite up,40925,1,0.9932,4.9779
10,decoder,invite up,40925,1,1.0,10.6829
10,decoder,invite up,40925,1,0.9996,7.7696
10,decoder,invite up,40925,1,0.9896,4.5538
10,decoder,invite up,40925,1,0.9858,4.2423
10,decoder,invite up,40925,1,0.9996,7.9
10,decoder,invite up,40925,1,0.9998,8.4281
10,decoder,invite up,40925,1,0.9998,8.4941
10,decoder,racing up,92337,1,1.0,16.2366
10,decoder,racing up,92337,1,1.0,12.2619
10,decoder,racing up,92337,1,0.9087,2.2973
10,decoder,racing up,92337,1,0.9976,6.0468
10,decoder,racing up,92337,1,0.9998,8.3955
10,decoder,racing up,92337,1,1.0,10.6335
10,decoder,racing up,92337,1,0.9999,9.6007
10,decoder,racing up,92337,1,0.9993,7.296
10,decoder,racing up,92337,1,0.9993,7.3343
10,decoder,racing up,92337,1,0.9988,6.6891
10,decoder,racing up,92337,1,1.0,10.0824
10,decoder,racing up,92337,1,0.9999,9.0541
10,decoder,racing up,92337,1,0.9999,8.9721
10,decoder,bunched up,197683,1,0.9963,5.6012
10,decoder,bunched up,197683,1,0.9925,4.8795
10,decoder,bunched up,197683,1,0.9995,7.6651
10,decoder,bunched up,197683,1,0.9999,8.9111
10,decoder,bunched up,197683,1,0.9969,5.7579
10,decoder,bunched up,197683,1,0.9092,2.3038
10,decoder,bunched up,197683,1,0.9955,5.3893
10,decoder,bunched up,197683,1,0.9992,7.0697
10,decoder,bunched up,197683,1,0.9857,4.2323
10,decoder,bunched up,197683,0,0.1285,-1.9145
10,decoder,bunched up,197683,1,0.9782,3.8027
10,decoder,bunched up,197683,1,0.9999,9.2653
10,decoder,bunched up,197683,1,0.9988,6.7364
10,decoder,galloped up,15010,1,0.9941,5.1325
10,decoder,galloped up,15010,1,1.0,11.3325
10,decoder,galloped up,15010,1,0.9999,9.8482
10,decoder,galloped up,15010,1,1.0,11.1598
10,decoder,galloped up,15010,1,0.9994,7.3598
10,decoder,galloped up,15010,1,0.9965,5.6431
10,decoder,galloped up,15010,1,0.9999,9.8837
10,decoder,galloped up,15010,1,0.9997,8.222
10,decoder,galloped up,15010,1,0.9985,6.5197
10,decoder,galloped up,15010,1,0.9998,8.7727
10,decoder,galloped up,15010,1,0.9996,7.7222
10,decoder,galloped up,15010,1,0.9922,4.848
10,decoder,galloped up,15010,1,0.9999,9.2935
10,decoder,gin up,77122,1,0.7682,1.1981
10,decoder,gin up,77122,1,0.8857,2.0475
10,decoder,gin up,77122,1,0.9725,3.5648
10,decoder,gin up,77122,1,0.9985,6.5174
10,decoder,gin up,77122,1,0.9877,4.3889
10,decoder,gin up,77122,1,0.6727,0.7204
10,decoder,gin up,77122,1,0.9853,4.2066
10,decoder,gin up,77122,0,0.2599,-1.0463
10,decoder,gin up,77122,1,0.9905,4.6427
10,decoder,gin up,77122,1,0.8892,2.0831
10,decoder,gin up,77122,1,0.9999,9.1811
10,decoder,gin up,77122,1,0.9456,2.8558
10,decoder,gin up,77122,1,0.9992,7.0963
10,decoder,welcome up,35902,1,0.9945,5.1918
10,decoder,welcome up,35902,1,0.9879,4.4016
10,decoder,welcome up,35902,1,0.9996,7.7471
10,decoder,welcome up,35902,1,0.8035,1.408
10,decoder,welcome up,35902,1,0.9971,5.8368
10,decoder,welcome up,35902,1,0.9997,8.1787
10,decoder,welcome up,35902,1,1.0,10.551
10,decoder,welcome up,35902,1,0.9949,5.2769
10,decoder,welcome up,35902,1,0.9765,3.7281
10,decoder,welcome up,35902,1,0.9798,3.882
10,decoder,welcome up,35902,1,0.9815,3.9693
10,decoder,welcome up,35902,1,0.9959,5.496
10,decoder,welcome up,35902,1,0.9995,7.6526
10,decoder,stare up,77836,1,0.9105,2.3194
10,decoder,stare up,77836,1,0.994,5.1036
10,decoder,stare up,77836,1,0.9332,2.6363
10,decoder,stare up,77836,1,0.9987,6.654
10,decoder,stare up,77836,1,0.999,6.956
10,decoder,stare up,77836,1,0.99,4.5976
10,decoder,stare up,77836,1,0.9996,7.7402
10,decoder,stare up,77836,1,0.9999,9.5723
10,decoder,stare up,77836,1,0.9987,6.6577
10,decoder,stare up,77836,1,0.9985,6.533
10,decoder,stare up,77836,1,0.9977,6.0824
10,decoder,stare up,77836,1,1.0,10.1487
10,decoder,stare up,77836,1,0.9969,5.7667
10,decoder,clogged up,255515,1,0.6025,0.4159
10,decoder,clogged up,255515,1,0.9852,4.2007
10,decoder,clogged up,255515,1,0.9997,8.0799
10,decoder,clogged up,255515,1,0.9331,2.6348
10,decoder,clogged up,255515,1,0.9988,6.7208
10,decoder,clogged up,255515,1,0.955,3.0545
10,decoder,clogged up,255515,1,1.0,10.0223
10,decoder,clogged up,255515,1,0.9988,6.7072
10,decoder,clogged up,255515,1,0.9511,2.968
10,decoder,clogged up,255515,1,0.9993,7.3276
10,decoder,clogged up,255515,1,0.9917,4.7774
10,decoder,clogged up,255515,1,0.9971,5.8348
10,decoder,clogged up,255515,1,0.9502,2.948
10,decoder,keyed up,62148,1,0.9989,6.7838
10,decoder,keyed up,62148,1,0.9985,6.4753
10,decoder,keyed up,62148,1,0.9934,5.014
10,decoder,keyed up,62148,1,0.9968,5.7353
10,decoder,keyed up,62148,1,0.9988,6.7103
10,decoder,keyed up,62148,1,0.9966,5.6921
10,decoder,keyed up,62148,1,0.9866,4.3009
10,decoder,keyed up,62148,1,0.9909,4.6888
10,decoder,keyed up,62148,1,0.9985,6.5109
10,decoder,keyed up,62148,1,1.0,10.6782
10,decoder,keyed up,62148,1,0.9994,7.4605
10,decoder,keyed up,62148,1,0.997,5.8221
10,decoder,keyed up,62148,1,0.8237,1.5416
10,decoder,seen up,224388,1,1.0,10.0908
10,decoder,seen up,224388,1,1.0,11.2553
10,decoder,seen up,224388,1,1.0,10.2
10,decoder,seen up,224388,1,0.9999,9.7876
10,decoder,seen up,224388,1,0.9914,4.7421
10,decoder,seen up,224388,1,0.9999,9.3916
10,decoder,seen up,224388,1,0.9791,3.8473
10,decoder,seen up,224388,1,0.9995,7.634
10,decoder,seen up,224388,1,0.9997,8.0599
10,decoder,seen up,224388,1,1.0,11.233
10,decoder,seen up,224388,1,1.0,11.218
10,decoder,seen up,224388,1,0.9999,8.8559
10,decoder,seen up,224388,1,0.9999,9.7475
10,decoder,sliced up,142432,1,0.9997,8.2121
10,decoder,sliced up,142432,1,0.9473,2.8897
10,decoder,sliced up,142432,1,0.9979,6.156
10,decoder,sliced up,142432,1,0.9952,5.3241
10,decoder,sliced up,142432,1,0.9994,7.4905
10,decoder,sliced up,142432,1,0.9693,3.452
10,decoder,sliced up,142432,1,0.8818,2.0095
10,decoder,sliced up,142432,1,0.9991,6.9944
10,decoder,sliced up,142432,1,0.6691,0.7042
10,decoder,sliced up,142432,0,0.4007,-0.4026
10,decoder,sliced up,142432,0,0.4806,-0.0775
10,decoder,sliced up,142432,1,0.9916,4.7686
10,decoder,sliced up,142432,1,0.9997,8.2919
10,decoder,carry up,456626,1,0.9996,7.7111
10,decoder,carry up,456626,1,0.9996,7.9203
10,decoder,carry up,456626,1,1.0,11.4801
10,decoder,carry up,456626,1,1.0,10.2873
10,decoder,carry up,456626,1,0.9991,7.0419
10,decoder,carry up,456626,1,0.9969,5.7795
10,decoder,carry up,456626,1,0.9993,7.22
10,decoder,carry up,456626,1,0.9986,6.5524
10,decoder,carry up,456626,1,0.9993,7.2614
10,decoder,carry up,456626,1,0.995,5.2908
10,decoder,carry up,456626,1,1.0,11.2402
10,decoder,carry up,456626,1,0.999,6.9538
10,decoder,carry up,456626,1,0.9963,5.5969
10,decoder,panting up,0,1,0.9997,8.1595
10,decoder,panting up,0,1,0.9956,5.4118
10,decoder,panting up,0,1,0.9406,2.7616
10,decoder,panting up,0,1,0.9764,3.722
10,decoder,panting up,0,1,0.9528,3.006
10,decoder,panting up,0,1,0.9999,9.4819
10,decoder,panting up,0,1,0.9647,3.3081
10,decoder,panting up,0,1,0.9987,6.675
10,decoder,panting up,0,1,0.9999,9.0524
10,decoder,panting up,0,1,0.9983,6.3522
10,decoder,panting up,0,1,0.9991,6.993
10,decoder,panting up,0,1,0.9996,7.8223
10,decoder,panting up,0,1,0.9868,4.3121
10,decoder,conjuring up,216864,1,0.9885,4.4535
10,decoder,conjuring up,216864,1,0.9261,2.529
10,decoder,conjuring up,216864,1,0.9998,8.7226
10,decoder,conjuring up,216864,1,0.7687,1.2013
10,decoder,conjuring up,216864,1,0.9822,4.0121
10,decoder,conjuring up,216864,1,0.9152,2.3783
10,decoder,conjuring up,216864,1,0.9761,3.7098
10,decoder,conjuring up,216864,1,0.9789,3.8385
10,decoder,conjuring up,216864,1,0.6409,0.5792
10,decoder,conjuring up,216864,1,0.9876,4.3772
10,decoder,conjuring up,216864,1,0.9983,6.3853
10,decoder,conjuring up,216864,1,0.9975,5.9889
10,decoder,conjuring up,216864,0,0.3801,-0.4891
10,decoder,stealing up,8209,1,1.0,10.5604
10,decoder,stealing up,8209,1,0.9943,5.1615
10,decoder,stealing up,8209,1,0.9732,3.5912
10,decoder,stealing up,8209,1,0.9833,4.0779
10,decoder,stealing up,8209,1,0.9931,4.9721
10,decoder,stealing up,8209,1,0.9981,6.2898
10,decoder,stealing up,8209,1,0.9997,8.2768
10,decoder,stealing up,8209,1,1.0,9.9489
10,decoder,stealing up,8209,1,0.9948,5.2524
10,decoder,stealing up,8209,1,0.9981,6.2585
10,decoder,stealing up,8209,1,0.9998,8.5446
10,decoder,stealing up,8209,1,0.9724,3.5628
10,decoder,stealing up,8209,1,0.9926,4.8929
10,decoder,joining up,289530,1,0.9999,9.6329
10,decoder,joining up,289530,1,0.9998,8.5984
10,decoder,joining up,289530,1,0.9967,5.7105
10,decoder,joining up,289530,1,0.9999,9.2908
10,decoder,joining up,289530,1,0.9969,5.7892
10,decoder,joining up,289530,1,0.9994,7.3849
10,decoder,joining up,289530,1,0.9953,5.3577
10,decoder,joining up,289530,1,1.0,12.8223
10,decoder,joining up,289530,1,0.9992,7.1112
10,decoder,joining up,289530,1,1.0,15.3402
10,decoder,joining up,289530,1,0.9999,9.5287
10,decoder,joining up,289530,1,1.0,10.5754
10,decoder,joining up,289530,1,1.0,10.2025
10,decoder,ringing up,113933,1,0.9952,5.3421
10,decoder,ringing up,113933,1,0.9827,4.041
10,decoder,ringing up,113933,1,1.0,10.8296
10,decoder,ringing up,113933,1,0.9998,8.3288
10,decoder,ringing up,113933,1,0.9958,5.4664
10,decoder,ringing up,113933,1,0.9993,7.3266
10,decoder,ringing up,113933,1,0.9912,4.7255
10,decoder,ringing up,113933,1,0.9993,7.3273
10,decoder,ringing up,113933,1,0.9584,3.1379
10,decoder,ringing up,113933,1,1.0,9.9311
10,decoder,ringing up,113933,1,0.9997,8.0634
10,decoder,ringing up,113933,1,0.9998,8.6392
10,decoder,ringing up,113933,1,0.9998,8.3531
10,decoder,jumbled up,128979,1,0.9993,7.262
10,decoder,jumbled up,128979,1,0.9999,9.0262
10,decoder,jumbled up,128979,1,0.9995,7.5148
10,decoder,jumbled up,128979,1,0.9991,7.0591
10,decoder,jumbled up,128979,1,0.9703,3.4859
10,decoder,jumbled up,128979,1,0.9997,8.0232
10,decoder,jumbled up,128979,1,0.9992,7.1422
10,decoder,jumbled up,128979,1,0.9937,5.0559
10,decoder,jumbled up,128979,1,0.9915,4.7592
10,decoder,jumbled up,128979,1,0.9999,9.2028
10,decoder,jumbled up,128979,1,0.9976,6.0467
10,decoder,jumbled up,128979,1,0.9666,3.3647
10,decoder,jumbled up,128979,1,1.0,11.3311
10,decoder,walled up,43910,1,1.0,12.5669
10,decoder,walled up,43910,1,0.9997,8.0849
10,decoder,walled up,43910,1,0.9999,9.7128
10,decoder,walled up,43910,1,0.9995,7.5682
10,decoder,walled up,43910,1,0.9994,7.5016
10,decoder,walled up,43910,1,0.9998,8.5397
10,decoder,walled up,43910,1,0.9917,4.7849
10,decoder,walled up,43910,1,0.9926,4.8948
10,decoder,walled up,43910,1,0.9999,8.9737
10,decoder,walled up,43910,1,0.9992,7.1045
10,decoder,walled up,43910,1,0.9678,3.4045
10,decoder,walled up,43910,1,0.9996,7.7744
10,decoder,walled up,43910,1,0.9884,4.4445
10,decoder,scales up,168711,1,0.9967,5.6991
10,decoder,scales up,168711,1,0.9957,5.4479
10,decoder,scales up,168711,1,0.9892,4.5176
10,decoder,scales up,168711,1,0.9983,6.3698
10,decoder,scales up,168711,1,0.9585,3.1406
10,decoder,scales up,168711,1,1.0,11.1728
10,decoder,scales up,168711,1,0.9865,4.2936
10,decoder,scales up,168711,1,0.9958,5.4761
10,decoder,scales up,168711,1,0.9997,8.141
10,decoder,scales up,168711,1,0.9964,5.6122
10,decoder,scales up,168711,1,0.9973,5.9085
10,decoder,scales up,168711,1,0.9917,4.7786
10,decoder,scales up,168711,1,0.9981,6.2656
10,decoder,found up,280264,1,0.9998,8.7942
10,decoder,found up,280264,1,0.9998,8.4409
10,decoder,found up,280264,1,0.9998,8.7741
10,decoder,found up,280264,1,1.0,10.0974
10,decoder,found up,280264,1,0.9989,6.8522
10,decoder,found up,280264,1,1.0,10.569
10,decoder,found up,280264,1,0.9981,6.2403
10,decoder,found up,280264,1,0.9972,5.864
10,decoder,found up,280264,1,1.0,10.8031
10,decoder,found up,280264,1,0.9999,9.5461
10,decoder,found up,280264,1,0.9996,7.7931
10,decoder,found up,280264,1,0.9985,6.5085
10,decoder,found up,280264,1,0.9995,7.6719
10,decoder,plugged up,85307,0,0.4038,-0.3897
10,decoder,plugged up,85307,1,0.9861,4.2591
10,decoder,plugged up,85307,1,0.948,2.9029
10,decoder,plugged up,85307,1,0.9986,6.5903
10,decoder,plugged up,85307,1,0.9806,3.9215
10,decoder,plugged up,85307,1,0.9939,5.0872
10,decoder,plugged up,85307,1,0.9969,5.7614
10,decoder,plugged up,85307,1,0.9966,5.6695
10,decoder,plugged up,85307,1,0.8627,1.8381
10,decoder,plugged up,85307,1,0.9994,7.3599
10,decoder,plugged up,85307,1,0.9536,3.0228
10,decoder,plugged up,85307,1,0.9996,7.816
10,decoder,plugged up,85307,1,0.9979,6.1516
10,decoder,rake up,76175,1,0.9992,7.121
10,decoder,rake up,76175,1,0.9991,7.0608
10,decoder,rake up,76175,1,0.9889,4.4864
10,decoder,rake up,76175,1,0.9172,2.4048
10,decoder,rake up,76175,1,0.9986,6.538
10,decoder,rake up,76175,1,0.9962,5.5794
10,decoder,rake up,76175,1,0.9989,6.8474
10,decoder,rake up,76175,1,1.0,10.3015
10,decoder,rake up,76175,1,0.9998,8.5051
10,decoder,rake up,76175,1,0.8755,1.9505
10,decoder,rake up,76175,1,0.9941,5.1261
10,decoder,rake up,76175,1,0.9914,4.7466
10,decoder,rake up,76175,1,0.9248,2.5088
10,decoder,crawl up,171519,1,0.9923,4.8608
10,decoder,crawl up,171519,1,0.9999,9.4209
10,decoder,crawl up,171519,1,0.7438,1.0656
10,decoder,crawl up,171519,1,0.9993,7.2471
10,decoder,crawl up,171519,1,0.9989,6.8296
10,decoder,crawl up,171519,1,0.9998,8.7646
10,decoder,crawl up,171519,1,0.9999,9.2735
10,decoder,crawl up,171519,1,0.9994,7.3727
10,decoder,crawl up,171519,1,0.9998,8.3559
10,decoder,crawl up,171519,1,0.9997,8.2346
10,decoder,crawl up,171519,1,1.0,11.6407
10,decoder,crawl up,171519,1,0.9999,9.5874
10,decoder,crawl up,171519,1,0.9995,7.551
10,decoder,froze up,123450,1,0.9982,6.3058
10,decoder,froze up,123450,1,0.9818,3.9864
10,decoder,froze up,123450,1,0.9888,4.4769
10,decoder,froze up,123450,1,0.9623,3.2403
10,decoder,froze up,123450,1,0.9871,4.3408
10,decoder,froze up,123450,1,0.5784,0.3161
10,decoder,froze up,123450,1,0.9899,4.586
10,decoder,froze up,123450,1,0.9367,2.6942
10,decoder,froze up,123450,1,0.9978,6.1377
10,decoder,froze up,123450,1,0.9897,4.5616
10,decoder,froze up,123450,1,0.9728,3.5757
10,decoder,froze up,123450,1,0.9992,7.1239
10,decoder,froze up,123450,1,0.9913,4.7312
10,decoder,pace up,176709,1,0.9999,9.0005
10,decoder,pace up,176709,1,0.9981,6.2756
10,decoder,pace up,176709,1,0.9991,6.9736
10,decoder,pace up,176709,1,0.9976,6.0496
10,decoder,pace up,176709,1,0.9994,7.3751
10,decoder,pace up,176709,1,0.9968,5.7259
10,decoder,pace up,176709,1,0.9958,5.4788
10,decoder,pace up,176709,1,0.9878,4.3927
10,decoder,pace up,176709,1,0.9995,7.5232
10,decoder,pace up,176709,1,0.9999,9.197
10,decoder,pace up,176709,1,0.9986,6.5843
10,decoder,pace up,176709,1,0.9984,6.4669
10,decoder,slide up,205148,1,0.9948,5.2534
10,decoder,slide up,205148,1,0.9995,7.5703
10,decoder,slide up,205148,1,0.9382,2.7192
10,decoder,slide up,205148,1,0.9953,5.3495
10,decoder,slide up,205148,1,0.9262,2.5293
10,decoder,slide up,205148,1,0.9943,5.1637
10,decoder,slide up,205148,1,1.0,9.9616
10,decoder,slide up,205148,1,0.9961,5.5514
10,decoder,slide up,205148,1,0.9984,6.4267
10,decoder,slide up,205148,1,0.9994,7.4601
10,decoder,slide up,205148,1,0.9967,5.708
10,decoder,slide up,205148,1,0.9957,5.4506
10,decoder,puckered up,18521,1,0.9991,7.0466
10,decoder,puckered up,18521,1,1.0,10.2103
10,decoder,puckered up,18521,1,0.997,5.8111
10,decoder,puckered up,18521,1,0.9995,7.6135
10,decoder,puckered up,18521,1,0.9978,6.133
10,decoder,puckered up,18521,1,0.9998,8.5572
10,decoder,puckered up,18521,1,0.9981,6.2828
10,decoder,puckered up,18521,1,0.9991,7.0417
10,decoder,puckered up,18521,1,0.994,5.1127
10,decoder,puckered up,18521,1,0.9961,5.5345
10,decoder,puckered up,18521,1,0.9999,9.4289
10,decoder,puckered up,18521,1,0.9981,6.2846
10,decoder,travelling up,109566,1,0.9996,7.831
10,decoder,travelling up,109566,1,0.9999,9.6385
10,decoder,travelling up,109566,1,0.9998,8.7458
10,decoder,travelling up,109566,1,1.0,10.0094
10,decoder,travelling up,109566,1,0.9997,8.0333
10,decoder,travelling up,109566,1,0.9999,9.6412
10,decoder,travelling up,109566,1,0.9995,7.5388
10,decoder,travelling up,109566,1,1.0,10.0098
10,decoder,travelling up,109566,1,0.9949,5.269
10,decoder,travelling up,109566,1,0.9999,9.1774
