utt_id,audio_path,sampling_rate,up_start,up_end,neg_start,neg_end,neg_word,label,verb_up,upword_type,transcript
YOU0000002070_S0000163,../../Data/whisper/audio/YOU0000002070_S0000163.wav,16000,2.406,2.506,6.195,6.275,and,subword_up,,pickups,and weve even seen some really great pickups recently including outlets like the and atlantic and the epoc times
YOU0000004621_S0000171,../../Data/whisper/audio/YOU0000004621_S0000171.wav,16000,14.175,14.276,12.073,12.113,a,subword_up,,pickups,but yeah i mean it wasnt a ton of extra work for me i think i was probably looking at it of just like like i think the choice to move it from water drop one to two was maybe i dont know impacted me a little bit more cuz then i just have to move like the pickups i have to move the quest giver i have to make sure that theyre positioned in the right way
YOU0000005167_S0000133,../../Data/whisper/audio/YOU0000005167_S0000133.wav,16000,2.868,2.989,1.163,1.344,know,subword_up,,pickups,they are trish and you know during those arrivals and pickups
YOU0000005167_S0000225,../../Data/whisper/audio/YOU0000005167_S0000225.wav,16000,19.11,19.19,17.889,18.409,dropoffs,subword_up,,pickups,we did trish and and you know that means changes to our dropoff and our pickup times and as we all know those can be some of the most hectic times of the day especially if you know several families are arriving at the same time and social distancing has many of us changing the way we are conducting our dropoffs and our pickups
YOU0000005458_S0000376,../../Data/whisper/audio/YOU0000005458_S0000376.wav,16000,2.354,2.475,2.696,2.756,et,subword_up,,pickups,open schools to curbside material pickups et cetera
YOU0000005646_S0002690,../../Data/whisper/audio/YOU0000005646_S0002690.wav,16000,8.419,8.499,1.724,1.944,thats,subword_up,,pickups,so once thats thats being done now and were about i would say probably now about forty five percent done with those with those pickups
YOU0000005646_S0002702,../../Data/whisper/audio/YOU0000005646_S0002702.wav,16000,2.145,2.245,8.319,8.56,because,subword_up,,pickups,were doing basically a months worth of pickups every day of normal that we do on a regular basis i and and i get that and i appreciate that hard work too because
YOU0000007564_S0000058,../../Data/whisper/audio/YOU0000007564_S0000058.wav,16000,1.128,1.268,0.564,0.805,artist,subword_up,,pickups,ah special artist pickups interesting
YOU0000007691_S0000476,../../Data/whisper/audio/YOU0000007691_S0000476.wav,16000,5.298,5.459,0.321,0.823,standard,subword_up,,pickups,the standard i six engine would be more powerful than the four cylinders found in the imported pickups
YOU0000008121_S0000130,../../Data/whisper/audio/YOU0000008121_S0000130.wav,16000,6.887,6.987,8.488,8.628,know,subword_up,,pickups,you know more creative ways of trying to get commerce going that dont involve facetoface youre already seeing things like you know scheduled pickups for goods you know stores are trying to have curbside
YOU0000008145_S0000045,../../Data/whisper/audio/YOU0000008145_S0000045.wav,16000,4.349,4.509,0.441,0.641,no,subword_up,,pickups,no no worries dimarzio deactivator pickups
YOU0000008631_S0000011,../../Data/whisper/audio/YOU0000008631_S0000011.wav,16000,4.373,4.453,4.553,4.674,by,subword_up,,pickups,ground transportation set a new milestone of five point four million airport pickups by taxis uber and lyft providers
YOU0000009037_S0000409,../../Data/whisper/audio/YOU0000009037_S0000409.wav,16000,1.949,2.049,3.596,3.797,lab,subword_up,,pickups,or you know maybe they even have pickups i know virginia techs lab does that
YOU0000009938_S0000077,../../Data/whisper/audio/YOU0000009938_S0000077.wav,16000,10.429,10.569,11.289,11.509,bus,subword_up,,pickups,its facility located in nairobi assembled a wide range of isuzu trucks and buses including the popular isuzu nseries versatile light commercial vehicle tf series pickups and isuzu bus chassis
YOU0000010421_S0000066,../../Data/whisper/audio/YOU0000010421_S0000066.wav,16000,3.653,3.774,5.139,5.279,yeah,subword_up,,pickups,yeah mega be your free comic book day pickups yeah yeah
YOU0000010774_S0000577,../../Data/whisper/audio/YOU0000010774_S0000577.wav,16000,3.549,3.669,2.426,3.188,multipeople,subword_up,,pickups,is there a way to coordinate multipeople pickups
YOU0000010774_S0000595,../../Data/whisper/audio/YOU0000010774_S0000595.wav,16000,2.884,2.984,0.961,1.121,there,subword_up,,pickups,um and is there a way to coordinate multipeople pickups absolutely that in fact thats something that were focusing on right now
YOU0000010774_S0000845,../../Data/whisper/audio/YOU0000010774_S0000845.wav,16000,1.725,1.865,2.848,2.949,the,subword_up,,pickups,so regarding late pickups does the twenty minute late still not count as a noshow trip
YOU0000011248_S0000068,../../Data/whisper/audio/YOU0000011248_S0000068.wav,16000,0.443,0.543,0.845,1.488,exceptions,subword_up,,pickups,pickups were exceptions
YOU0000011278_S0000057,../../Data/whisper/audio/YOU0000011278_S0000057.wav,16000,1.688,1.828,0.482,0.663,p,subword_up,,pickups,with p ninety s pickups
YOU0000011278_S0000059,../../Data/whisper/audio/YOU0000011278_S0000059.wav,16000,4.633,4.753,4.994,5.074,on,subword_up,,pickups,gibson took notice that guitar players wanted ah humbucker pickups on their gold top models
YOU0000011278_S0000063,../../Data/whisper/audio/YOU0000011278_S0000063.wav,16000,1.181,1.321,11.709,12.29,sorrento,subword_up,,pickups,this type of pickups were previously used for a few epiphone models the wilshire the crestwood and the semiacoustics with italian names riviera and sorrento
YOU0000012221_S0000400,../../Data/whisper/audio/YOU0000012221_S0000400.wav,16000,0.861,1.001,9.648,9.888,homeless,subword_up,,pickups,um trash pickups to our local um homeless camps where local businesses donate trash bags to my office and then we do outreach through the homeless community and distribute those trash bags
YOU0000012738_S0000076,../../Data/whisper/audio/YOU0000012738_S0000076.wav,16000,4.566,4.686,1.903,2.043,day,subword_up,,pickups,we were averaging two hours a day on our phones and sixty pickups you know like a quick like check did i get a new email
YOU0000013195_S0002008,../../Data/whisper/audio/YOU0000013195_S0002008.wav,16000,1.73,1.851,2.616,2.696,as,subword_up,,pickups,for dropoff and pickups as well as bus
POD0000000217_S0000017,../../Data/whisper/audio/POD0000000217_S0000017.wav,16000,1.245,1.306,1.567,1.707,with,subword_up,,interrupt,at first freud would interrupt her with his theories but fannie just wasnt having it
POD0000000349_S0000236,../../Data/whisper/audio/POD0000000349_S0000236.wav,16000,1.341,1.441,4.645,4.705,is,subword_up,,interrupt,which helps people interrupt and reframe negative thought patterns woebot is not even trying to pass the turing test its very transparently a robot
POD0000000388_S0000270,../../Data/whisper/audio/POD0000000388_S0000270.wav,16000,3.264,3.364,0.22,0.34,it,subword_up,,interrupt,it certainly tightly coupled you cant easily interrupt a live tv spectacular in front of millions of people to ask for advice
POD0000000411_S0000281,../../Data/whisper/audio/POD0000000411_S0000281.wav,16000,1.561,1.621,11.328,11.528,ask,subword_up,,interrupt,and im im so sorry to interrupt but i also wanted to say something thats been so on my heart this entire weekend has been our indigenous brothers and sisters we so rarely ask our question like whose land are we standing on
POD0000000502_S0000197,../../Data/whisper/audio/POD0000000502_S0000197.wav,16000,7.115,7.175,5.131,5.271,more,subword_up,,interrupt,but im still working on it and i like being with sharon because she encourages me to be more mindful and tries to interrupt the mechanism of the anger explosion
POD0000000509_S0000503,../../Data/whisper/audio/POD0000000509_S0000503.wav,16000,3.103,3.184,5.606,6.187,ourselves,subword_up,,interrupt,perhaps the huge silence might interrupt this sadness of never understanding ourselves and of frightening ourselves with death
POD0000000529_S0000504,../../Data/whisper/audio/POD0000000529_S0000504.wav,16000,3.103,3.184,8.489,8.73,death,subword_up,,interrupt,perhaps the huge silence might interrupt this sadness of never understanding ourselves and of frightening ourselves with death
POD0000000599_S0000197,../../Data/whisper/audio/POD0000000599_S0000197.wav,16000,7.115,7.175,1.804,1.884,i,subword_up,,interrupt,but im still working on it and i like being with sharon because she encourages me to be more mindful and tries to interrupt the mechanism of the anger explosion
POD0000000602_S0000466,../../Data/whisper/audio/POD0000000602_S0000466.wav,16000,2.268,2.328,1.285,1.807,interventions,subword_up,,interrupt,we can then start to make interventions to interrupt them
POD0000000624_S0000280,../../Data/whisper/audio/POD0000000624_S0000280.wav,16000,1.561,1.621,5.344,5.524,this,subword_up,,interrupt,and im im so sorry to interrupt but i also wanted to say something thats been so on my heart this entire weekend has been our indigenous brothers and sisters we so rarely ask our question like whose land are we standing on
POD0000000671_S0000123,../../Data/whisper/audio/POD0000000671_S0000123.wav,16000,5.946,6.006,6.086,6.407,myself,subword_up,,interrupt,a part of me is braced for the phone to ring or the chime of youve got mail in the next room so i interrupt myself even if it doesnt interrupt me and if ever im tempted to look at the stars
POD0000000671_S0000123,../../Data/whisper/audio/POD0000000671_S0000123.wav,16000,5.946,6.006,8.329,8.649,tempted,subword_up,,interrupt,a part of me is braced for the phone to ring or the chime of youve got mail in the next room so i interrupt myself even if it doesnt interrupt me and if ever im tempted to look at the stars
POD0000000674_S0000504,../../Data/whisper/audio/POD0000000674_S0000504.wav,16000,3.107,3.187,0.762,1.203,huge,subword_up,,interrupt,perhaps the huge silence might interrupt this sadness of never understanding ourselves and of frightening ourselves with death
POD0000000782_S0000197,../../Data/whisper/audio/POD0000000782_S0000197.wav,16000,7.115,7.175,3.167,3.267,she,subword_up,,interrupt,but im still working on it and i like being with sharon because she encourages me to be more mindful and tries to interrupt the mechanism of the anger explosion
POD0000000912_S0000124,../../Data/whisper/audio/POD0000000912_S0000124.wav,16000,5.946,6.006,7.648,7.728,me,subword_up,,interrupt,a part of me is braced for the phone to ring or the chime of youve got mail in the next room so i interrupt myself even if it doesnt interrupt me and if ever im tempted to look at the stars
POD0000000912_S0000124,../../Data/whisper/audio/POD0000000912_S0000124.wav,16000,5.946,6.006,7.648,7.728,me,subword_up,,interrupt,a part of me is braced for the phone to ring or the chime of youve got mail in the next room so i interrupt myself even if it doesnt interrupt me and if ever im tempted to look at the stars
POD0000000915_S0000502,../../Data/whisper/audio/POD0000000915_S0000502.wav,16000,3.103,3.184,4.405,4.645,never,subword_up,,interrupt,perhaps the huge silence might interrupt this sadness of never understanding ourselves and of frightening ourselves with death
POD0000000941_S0000280,../../Data/whisper/audio/POD0000000941_S0000280.wav,16000,1.561,1.621,0.58,0.7,im,subword_up,,interrupt,and im im so sorry to interrupt but i also wanted to say something thats been so on my heart this entire weekend has been our indigenous brothers and sisters we so rarely ask our question like whose land are we standing on
POD0000000954_S0000060,../../Data/whisper/audio/POD0000000954_S0000060.wav,16000,6.409,6.489,4.887,5.007,look,subword_up,,interrupt,and then for ten seconds just think about that first time that you saw the movie sure and then i will look at a clock and ill interrupt you
POD0000000974_S0000050,../../Data/whisper/audio/POD0000000974_S0000050.wav,16000,10.248,10.308,9.047,9.267,just,subword_up,,interrupt,um and its to take you back to the first time that you saw wings of desire think about where you were how old you were all the feelings and and ill just interrupt you again in ten seconds ok
POD0000001023_S0000280,../../Data/whisper/audio/POD0000001023_S0000280.wav,16000,1.561,1.621,2.642,2.782,say,subword_up,,interrupt,and im im so sorry to interrupt but i also wanted to say something thats been so on my heart this entire weekend has been our indigenous brothers and sisters we so rarely ask our question like whose land are we standing on
POD0000001032_S0000123,../../Data/whisper/audio/POD0000001032_S0000123.wav,16000,5.946,6.006,5.185,5.245,i,subword_up,,interrupt,a part of me is braced for the phone to ring or the chime of youve got mail in the next room so i interrupt myself even if it doesnt interrupt me and if ever im tempted to look at the stars
POD0000001032_S0000123,../../Data/whisper/audio/POD0000001032_S0000123.wav,16000,5.946,6.006,1.782,1.882,the,subword_up,,interrupt,a part of me is braced for the phone to ring or the chime of youve got mail in the next room so i interrupt myself even if it doesnt interrupt me and if ever im tempted to look at the stars
POD0000001034_S0000504,../../Data/whisper/audio/POD0000001034_S0000504.wav,16000,3.103,3.184,7.008,7.068,of,subword_up,,interrupt,perhaps the huge silence might interrupt this sadness of never understanding ourselves and of frightening ourselves with death
POD0000001070_S0000029,../../Data/whisper/audio/POD0000001070_S0000029.wav,16000,1.506,1.587,2.089,2.189,one,subword_up,,interrupt,and he didnt interrupt himself one bit hes younger than i am id say a man of thirty
POD0000001099_S0000280,../../Data/whisper/audio/POD0000001099_S0000280.wav,16000,1.561,1.621,12.109,12.269,like,subword_up,,interrupt,and im im so sorry to interrupt but i also wanted to say something thats been so on my heart this entire weekend has been our indigenous brothers and sisters we so rarely ask our question like whose land are we standing on
POD0000001129_S0000325,../../Data/whisper/audio/POD0000001129_S0000325.wav,16000,7.248,7.348,4.986,5.086,i,subword_up,,interrupt,is simply not true yeah is simply not true and i you know tried to interrupt that dynamic
POD0000001215_S0000124,../../Data/whisper/audio/POD0000001215_S0000124.wav,16000,5.946,6.006,3.764,3.924,got,subword_up,,interrupt,a part of me is braced for the phone to ring or the chime of youve got mail in the next room so i interrupt myself even if it doesnt interrupt me and if ever im tempted to look at the stars
POD0000001215_S0000124,../../Data/whisper/audio/POD0000001215_S0000124.wav,16000,5.946,6.006,8.329,8.649,tempted,subword_up,,interrupt,a part of me is braced for the phone to ring or the chime of youve got mail in the next room so i interrupt myself even if it doesnt interrupt me and if ever im tempted to look at the stars
POD0000001223_S0000504,../../Data/whisper/audio/POD0000001223_S0000504.wav,16000,3.103,3.184,3.284,3.404,this,subword_up,,interrupt,perhaps the huge silence might interrupt this sadness of never understanding ourselves and of frightening ourselves with death
POD0000001239_S0000465,../../Data/whisper/audio/POD0000001239_S0000465.wav,16000,2.268,2.328,0.281,0.401,can,subword_up,,interrupt,we can then start to make interventions to interrupt them
POD0000001318_S0000197,../../Data/whisper/audio/POD0000001318_S0000197.wav,16000,7.115,7.175,8.438,8.518,the,subword_up,,interrupt,but im still working on it and i like being with sharon because she encourages me to be more mindful and tries to interrupt the mechanism of the anger explosion
POD0000001331_S0000281,../../Data/whisper/audio/POD0000001331_S0000281.wav,16000,1.561,1.621,1.981,2.222,also,subword_up,,interrupt,and im im so sorry to interrupt but i also wanted to say something thats been so on my heart this entire weekend has been our indigenous brothers and sisters we so rarely ask our question like whose land are we standing on
POD0000001337_S0000123,../../Data/whisper/audio/POD0000001337_S0000123.wav,16000,5.946,6.006,0.581,0.641,of,subword_up,,interrupt,a part of me is braced for the phone to ring or the chime of youve got mail in the next room so i interrupt myself even if it doesnt interrupt me and if ever im tempted to look at the stars
POD0000001337_S0000123,../../Data/whisper/audio/POD0000001337_S0000123.wav,16000,5.946,6.006,1.401,1.622,for,subword_up,,interrupt,a part of me is braced for the phone to ring or the chime of youve got mail in the next room so i interrupt myself even if it doesnt interrupt me and if ever im tempted to look at the stars
POD0000001339_S0000504,../../Data/whisper/audio/POD0000001339_S0000504.wav,16000,3.103,3.184,4.245,4.325,of,subword_up,,interrupt,perhaps the huge silence might interrupt this sadness of never understanding ourselves and of frightening ourselves with death
POD0000001360_S0000503,../../Data/whisper/audio/POD0000001360_S0000503.wav,16000,3.103,3.184,2.523,2.723,might,subword_up,,interrupt,perhaps the huge silence might interrupt this sadness of never understanding ourselves and of frightening ourselves with death
POD0000001397_S0000341,../../Data/whisper/audio/POD0000001397_S0000341.wav,16000,2.284,2.344,1.342,1.583,cant,subword_up,,interrupt,the kind of twins that cant help but interrupt each other and finish each others sentences the dining room table was filled with objects theyd taken out for me to see there were family photo albums
POD0000001437_S0000409,../../Data/whisper/audio/POD0000001437_S0000409.wav,16000,1.364,1.464,0.301,0.461,would,subword_up,,interrupt,i would constantly interrupt her and ask yeah whats she saying
POD0000002241_S0000012,../../Data/whisper/audio/POD0000002241_S0000012.wav,16000,6.399,6.479,4.333,4.694,signal,subword_up,,interrupt,she suggests a visual cue like putting on a certain jacket or a hand signal that means do not interrupt
POD0000003139_S0000307,../../Data/whisper/audio/POD0000003139_S0000307.wav,16000,1.245,1.346,0.241,0.281,if,subword_up,,interrupt,and if you want to interrupt a bad habit
POD0000003230_S0000216,../../Data/whisper/audio/POD0000003230_S0000216.wav,16000,3.759,3.819,3.256,3.357,in,subword_up,,interrupt,and ah and then he would try to kiss me and then she would come back in and interrupt us
POD0000003248_S0000219,../../Data/whisper/audio/POD0000003248_S0000219.wav,16000,3.758,3.818,3.235,3.356,in,subword_up,,interrupt,and ah and then he would try to kiss me and then she would come back in and interrupt us
POD0000003293_S0000200,../../Data/whisper/audio/POD0000003293_S0000200.wav,16000,3.345,3.405,2.163,2.804,recognize,subword_up,,interrupt,she started therapy was taught how to recognize and interrupt the bad thoughts and behaviors she learned as a kid
POD0000003447_S0000063,../../Data/whisper/audio/POD0000003447_S0000063.wav,16000,0.862,0.902,2.707,2.947,whole,subword_up,,interrupt,sorry not to interrupt but i think like the whole the whole thing with the sentence with her getting fifteen years is that it is such an arbitrary number
POD0000003457_S0000240,../../Data/whisper/audio/POD0000003457_S0000240.wav,16000,4.289,4.369,6.033,6.274,during,subword_up,,interrupt,helped take out a lunging vegan protester who tried to interrupt joe biden during his super tuesday night victory speech
POD0000003624_S0000061,../../Data/whisper/audio/POD0000003624_S0000061.wav,16000,12.268,12.348,5.944,6.064,you,subword_up,,interrupt,but heres the promise you will improve faster than you ever thought it was possible really yeah you really will i peter can can i interrupt you for two seconds yep because i always get stuck on that first run
POD0000003730_S0000009,../../Data/whisper/audio/POD0000003730_S0000009.wav,16000,1.483,1.543,2.846,2.946,you,subword_up,,interrupt,im so sorry to interrupt you but we should probably introduce you ok this is carolyn puckett a longtime employee of the social security administration and how many years did you work there
POD0000004944_S0000135,../../Data/whisper/audio/POD0000004944_S0000135.wav,16000,7.297,7.358,6.075,6.375,nothing,subword_up,,interrupt,we dont care what youre doing tomorrow politically we care that socially every one of you know youre absolutely born free and nothing has a right to interrupt that freedom we love
POD0000004977_S0000090,../../Data/whisper/audio/POD0000004977_S0000090.wav,16000,4.046,4.146,4.246,4.387,this,subword_up,,interrupt,um we interrupt this program for a brief barf break
POD0000000218_S0000121,../../Data/whisper/audio/POD0000000218_S0000121.wav,16000,1.363,1.463,0.321,0.461,has,subword_up,,corrupted,it has already corrupted the simplicity of froebel and europe and america
POD0000000379_S0000143,../../Data/whisper/audio/POD0000000379_S0000143.wav,16000,3.949,4.029,0.281,0.501,meaning,subword_up,,corrupted,ah the meaning behind the smiley face was you know just easily corrupted
POD0000000548_S0000209,../../Data/whisper/audio/POD0000000548_S0000209.wav,16000,17.778,17.878,12.333,12.433,are,subword_up,,corrupted,but he rejected the war in vietnam as an extension of that conflict he once wrote that civilization depends upon the vigorous pursuit of the highest values by people who are intelligent enough to know that their values are qualified by their interests and corrupted by their prejudices
POD0000000652_S0000315,../../Data/whisper/audio/POD0000000652_S0000315.wav,16000,2.933,3.033,0.824,0.984,from,subword_up,,corrupted,retreated from a church which they felt had been corrupted by its own power
POD0000001177_S0000209,../../Data/whisper/audio/POD0000001177_S0000209.wav,16000,17.778,17.878,4.885,4.985,he,subword_up,,corrupted,but he rejected the war in vietnam as an extension of that conflict he once wrote that civilization depends upon the vigorous pursuit of the highest values by people who are intelligent enough to know that their values are qualified by their interests and corrupted by their prejudices
POD0000001654_S0000058,../../Data/whisper/audio/POD0000001654_S0000058.wav,16000,3.423,3.523,5.784,6.105,journey,subword_up,,corrupted,and i think someone like that being drawn into and corrupted by money i thought was a fascinating journey when you sat down to write this then how did you conceive it i mean what was the thought process yeah as you put pen to paper
POD0000003446_S0000137,../../Data/whisper/audio/POD0000003446_S0000137.wav,16000,2.548,2.628,5.978,6.139,been,subword_up,,corrupted,i tried to open a document and it was completely corrupted and messed up and unreadable and it was a document where id been
POD0000003848_S0000096,../../Data/whisper/audio/POD0000003848_S0000096.wav,16000,3.496,3.576,2.692,2.853,were,subword_up,,corrupted,and if some of the plastic piles were just too corrupted they could
POD0000004934_S0000075,../../Data/whisper/audio/POD0000004934_S0000075.wav,16000,6.308,6.388,4.406,4.506,was,subword_up,,corrupted,if i did it it was going to be something that meant something to me so for me i was willing to walk away if this got corrupted in any way because
POD0000005423_S0000051,../../Data/whisper/audio/POD0000005423_S0000051.wav,16000,7.789,7.869,3.584,4.025,explaining,subword_up,,corrupted,and they were worried that basic advertising was corrupting and they wrote an incredible paper explaining why advertisement had to be kept away from search it was too important to be corrupted that way
POD0000005428_S0000105,../../Data/whisper/audio/POD0000005428_S0000105.wav,16000,2.003,2.124,0.661,0.701,it,subword_up,,corrupted,they think it has been profoundly corrupted by billionaires and big corporations
POD0000005518_S0000116,../../Data/whisper/audio/POD0000005518_S0000116.wav,16000,3.433,3.553,1.927,1.947,a,subword_up,,corrupted,its of course a manifestation of a particularly corrupted nature of democracy
POD0000005541_S0000224,../../Data/whisper/audio/POD0000005541_S0000224.wav,16000,9.218,9.318,4.188,4.429,were,subword_up,,corrupted,its just important to fix these problems and if were going to fix these problems its also important to make sure your concern is addressed that its not corrupted in the process
POD0000005541_S0000368,../../Data/whisper/audio/POD0000005541_S0000368.wav,16000,0.544,0.645,0.201,0.242,a,subword_up,,corrupted,a corrupted government that had failed them
POD0000005938_S0000085,../../Data/whisper/audio/POD0000005938_S0000085.wav,16000,6.359,6.459,4.634,4.694,it,subword_up,,corrupted,if a botnet started listening to all of our episodes and we had nothing to stop it our statistics would be corrupted
POD0000005944_S0000102,../../Data/whisper/audio/POD0000005944_S0000102.wav,16000,1.495,1.596,0.202,0.323,our,subword_up,,corrupted,our statistics would be corrupted
POD0000005954_S0000308,../../Data/whisper/audio/POD0000005954_S0000308.wav,16000,6.349,6.449,3.245,3.345,and,subword_up,,corrupted,if a botnet started listening to all of our episodes and we had nothing to stop it our statistics would be corrupted
POD0000005954_S0000496,../../Data/whisper/audio/POD0000005954_S0000496.wav,16000,3.705,3.765,6.648,6.728,the,subword_up,,corrupted,but then it turned out that not only did the ransomware corrupted their primary copy but also their backup copy because of the fact that they werent immutable
POD0000005955_S0000077,../../Data/whisper/audio/POD0000005955_S0000077.wav,16000,1.488,1.588,0.925,1.086,would,subword_up,,corrupted,our statistics would be corrupted
POD0000005967_S0000280,../../Data/whisper/audio/POD0000005967_S0000280.wav,16000,6.359,6.459,5.797,5.957,would,subword_up,,corrupted,if a botnet started listening to all of our episodes and we had nothing to stop it our statistics would be corrupted
POD0000006027_S0000168,../../Data/whisper/audio/POD0000006027_S0000168.wav,16000,6.349,6.449,2.424,2.504,our,subword_up,,corrupted,if a botnet started listening to all of our episodes and we had nothing to stop it our statistics would be corrupted
POD0000006070_S0000295,../../Data/whisper/audio/POD0000006070_S0000295.wav,16000,5.609,5.669,2.704,2.985,your,subword_up,,corrupted,and so similarly if you had your your primary and your primary got corrupted somehow and you had a backup that was a snapshot of ten minutes ago and you said okay well
POD0000006072_S0000257,../../Data/whisper/audio/POD0000006072_S0000257.wav,16000,6.225,6.305,8.507,8.687,theyre,subword_up,,corrupted,in this case youre capturing the changes but those changes first off they can corrupt they can get corrupted so you cant depend on them completely theyre very timeconsuming to recover from because you have to apply every change
POD0000006123_S0000235,../../Data/whisper/audio/POD0000006123_S0000235.wav,16000,1.488,1.568,0.181,0.302,our,subword_up,,corrupted,our statistics would be corrupted
POD0000006131_S0000147,../../Data/whisper/audio/POD0000006131_S0000147.wav,16000,1.468,1.568,0.181,0.302,our,subword_up,,corrupted,our statistics would be corrupted
POD0000006140_S0000320,../../Data/whisper/audio/POD0000006140_S0000320.wav,16000,1.468,1.568,0.905,1.066,would,subword_up,,corrupted,our statistics would be corrupted
POD0000006212_S0000394,../../Data/whisper/audio/POD0000006212_S0000394.wav,16000,8.914,8.994,0.861,1.042,want,subword_up,,corrupted,people really want to know that when they get search results from google theyre getting what the algorithm says is the very best answer not corrupted by some external outside influence last question
POD0000006213_S0000394,../../Data/whisper/audio/POD0000006213_S0000394.wav,16000,8.914,8.994,9.895,10.376,external,subword_up,,corrupted,people really want to know that when they get search results from google theyre getting what the algorithm says is the very best answer not corrupted by some external outside influence last question
POD0000006278_S0000297,../../Data/whisper/audio/POD0000006278_S0000297.wav,16000,1.468,1.568,0.905,1.066,would,subword_up,,corrupted,our statistics would be corrupted
POD0000006290_S0000213,../../Data/whisper/audio/POD0000006290_S0000213.wav,16000,1.488,1.568,0.201,0.302,our,subword_up,,corrupted,our statistics would be corrupted
POD0000006315_S0000375,../../Data/whisper/audio/POD0000006315_S0000375.wav,16000,6.359,6.459,2.568,3.089,episodes,subword_up,,corrupted,if a botnet started listening to all of our episodes and we had nothing to stop it our statistics would be corrupted
POD0000006318_S0000102,../../Data/whisper/audio/POD0000006318_S0000102.wav,16000,1.495,1.596,1.111,1.212,be,subword_up,,corrupted,our statistics would be corrupted
POD0000006376_S0000327,../../Data/whisper/audio/POD0000006376_S0000327.wav,16000,3.082,3.182,8.566,8.746,which,subword_up,,corrupted,is to actually say you know the database is corrupted or its just gone so we need to recreate the data from the source which is the uploaded imagery if bad comes to worst thats the source of truth we will reharvest
POD0000006377_S0000283,../../Data/whisper/audio/POD0000006377_S0000283.wav,16000,2.423,2.503,1.342,1.502,have,subword_up,,corrupted,like over time you could actually have a fairly corrupted index of matching data and so we didnt want this to happen especially you know while the system was early we didnt we didnt have a lot of guarantees on the streaming side and so we um you know so we had this backup
POD0000006388_S0000095,../../Data/whisper/audio/POD0000006388_S0000095.wav,16000,1.475,1.576,0.303,0.869,statistics,subword_up,,corrupted,our statistics would be corrupted
POD0000006393_S0000062,../../Data/whisper/audio/POD0000006393_S0000062.wav,16000,1.468,1.568,1.106,1.186,be,subword_up,,corrupted,our statistics would be corrupted
POD0000006400_S0000090,../../Data/whisper/audio/POD0000006400_S0000090.wav,16000,2.982,3.082,2.502,2.602,and,subword_up,,corrupted,that kind of gets coopted and corrupted and recentralized but packaged as a decentralized ah platform there is the possibility of a future where we get most of the decentralization that
POD0000006431_S0000261,../../Data/whisper/audio/POD0000006431_S0000261.wav,16000,1.488,1.568,0.181,0.302,our,subword_up,,corrupted,our statistics would be corrupted
POD0000006445_S0000465,../../Data/whisper/audio/POD0000006445_S0000465.wav,16000,1.488,1.568,0.342,0.885,statistics,subword_up,,corrupted,our statistics would be corrupted
POD0000006447_S0000383,../../Data/whisper/audio/POD0000006447_S0000383.wav,16000,6.339,6.439,1.003,1.364,started,subword_up,,corrupted,if a botnet started listening to all of our episodes and we had nothing to stop it our statistics would be corrupted
POD0000006456_S0000113,../../Data/whisper/audio/POD0000006456_S0000113.wav,16000,1.487,1.588,0.161,0.281,our,subword_up,,corrupted,our statistics would be corrupted
POD0000006478_S0000413,../../Data/whisper/audio/POD0000006478_S0000413.wav,16000,1.488,1.568,0.181,0.302,our,subword_up,,corrupted,our statistics would be corrupted
POD0000006483_S0000290,../../Data/whisper/audio/POD0000006483_S0000290.wav,16000,1.468,1.568,0.925,1.066,would,subword_up,,corrupted,our statistics would be corrupted
POD0000006506_S0000357,../../Data/whisper/audio/POD0000006506_S0000357.wav,16000,6.359,6.459,4.654,4.694,it,subword_up,,corrupted,if a botnet started listening to all of our episodes and we had nothing to stop it our statistics would be corrupted
POD0000006522_S0000088,../../Data/whisper/audio/POD0000006522_S0000088.wav,16000,1.488,1.568,0.181,0.302,our,subword_up,,corrupted,our statistics would be corrupted
POD0000006526_S0000273,../../Data/whisper/audio/POD0000006526_S0000273.wav,16000,1.496,1.576,0.182,0.303,our,subword_up,,corrupted,our statistic could be corrupted
POD0000006547_S0000101,../../Data/whisper/audio/POD0000006547_S0000101.wav,16000,1.475,1.576,0.182,0.303,our,subword_up,,corrupted,our statistics would be corrupted
POD0000006570_S0000476,../../Data/whisper/audio/POD0000006570_S0000476.wav,16000,1.488,1.588,1.106,1.186,be,subword_up,,corrupted,our statistics would be corrupted
POD0000006580_S0000171,../../Data/whisper/audio/POD0000006580_S0000171.wav,16000,1.564,1.664,4.452,4.532,the,subword_up,,corrupted,like they could be somehow corrupted maybe in the build process maybe someone when the developers has changed um the fields that are coming through
POD0000006628_S0000018,../../Data/whisper/audio/POD0000006628_S0000018.wav,16000,1.488,1.588,0.322,0.864,statistics,subword_up,,corrupted,our statistics would be corrupted
POD0000000223_S0000033,../../Data/whisper/audio/POD0000000223_S0000033.wav,16000,7.935,8.035,3.406,3.467,an,subword_up,,stirrup,did a very provocative work of art which is an ikea chair reconfigured to look like a stirrup from a gynecologists office oh
POD0000000399_S0000104,../../Data/whisper/audio/POD0000000399_S0000104.wav,16000,5.354,5.494,3.91,4.131,very,subword_up,,stirrup,pearshaped body with a huge belly and the kind of a duck butt a very long neck stirrup socks phillies hat and a phillies jersey
