word,sentence,label,source,token_position
act,This concept is already actively up and running and proving incredibly popular – with over 70 reservations from investors across the globe in less than eight weeks from launch.,0,other_token_from_up,6
bal,It’s been reported that up to 95 percent of nurses say they have experienced verbal and/or physical aggression from patients.,0,other_token_from_up,21
of,"It’s near the top of my long list of favorite books, so when I finally noticed that Black House is actually a sequel to The Talisman , I had to pick it up.",0,other_token_from_up,7
",","Our Moccasin Boots tend to come up a bit small – around half a size - therefore for those who are usually in-between two sizes, we would always advise sizing-up rather than sizing-down. (",0,other_token_from_up,33
it,"A dog has no sense of self-awareness so it is up to the owners to be smarter than their dog and realise that it is best for the dog’s health and wellbeing to get as dry as possible, as quickly as possible",0,other_token_from_up,12
the,"Watch the mini movie, courtesy of SB.TV, up above.",0,other_token_from_up,2
are,Shake it up and you are ready to go.,0,other_token_from_up,7
down,The duo are playing twenty four dates up and down the country starting on the 25th October to 30th December.,0,other_token_from_up,12
e,He described how when he arrived to pick his son up he saw Gabriel and his son sweeping up.,0,other_token_from_up,1
had,Gabriel is said to have told him that she’d been at college all day and somebody else had smashed the car up.,0,other_token_from_up,22
army,"And when the army came in pursuit, God closed the waters on top of them, swallowing them up in a sea of judgement.",0,other_token_from_up,4
those,I would like to see the Oilers put more minutes on those players at the bottom of the line up.,0,other_token_from_up,12
ax,"Already disadvantaged children, up to 3.4 million of them in fact, will find their health taking another hit when the federal government axes the Child Dental Benefits Schedule (CDBS) in this year’s budget.",0,other_token_from_up,32
ment,"Employment is up, unemployment is down and GDP is improving.",0,other_token_from_up,12
grew,"Last year, revenue from branded content grew 40 percent and 2018 included the creation of more than 300 custom campaigns, up from more than 200 in 2017.",0,other_token_from_up,10
to,"In addition to its daily Races, Fifth Street is putting pedal to the metal each month by holding special Race Championships, with a grand prize of €25,000 and a winner’s trophy for first place and prizes all the way up to 20th place!",0,other_token_from_up,60
cl,"I bring them up, also, because, based upon some of the things that have been written about rare earths over the last few months, one might have the impression that the recycling and recovery of rare earths – in part to deal with Chinese export restrictions – is something that requires high-tech.",0,other_token_from_up,39
the,"Walking carefully up to the dog, the dog suddenly lashes out aggressively and bites down on your arm.",0,other_token_from_up,6
ro,"- Projection Size (Diagonal) Up to 100""
More links for ""Genie M400 3D Projector""",0,other_token_from_up,28
want,"""i want some dps pictures please""
Perhaps you mistakenly took this place as a drive up window at a burger joint?",0,other_token_from_up,3
ures,"Advising Tate and Lyle PLC on the investment by its subsidiary, Tate and Lyle Ventures Limited, of up to £30 million in a new venture capital fund.",0,other_token_from_up,26
thick,Our waterjets can cut material up to 9” thick without the cupping effect that often accompanies cutting with a steel rule die.,0,other_token_from_up,12
ian,"Available from 10″ up to 18″.
A True Sicilian crust that traditionally is used for old world pan pizza.",0,other_token_from_up,18
greater,"This type of lamp can reduce your energy consumption by up to 75 percent, which translates to greater savings on your utility bills.",0,other_token_from_up,24
and,There is no warm up time and lasts up to 10 times longer than PAR30 halogen lamps.,0,other_token_from_up,7
daily,"On a daily basis, up to 250 á la carte and half-board meals are served.",0,other_token_from_up,3
met,"The Sporthotel Pontresina lies in the mountain village of Pontresina at an altitude of 1,805 metres in the beautiful Oberengadin valley high up in the Alps.",0,other_token_from_up,31
your,"If your timetable is up, and having no problem of budgetary constraints, buying in brand-new package dealsuch as what is being offered on Hidalgo St. could be a practical choice.",0,other_token_from_up,2
us,"POS North Dakota apply modern up to date anti-virus system, which maintains several levels of security and protects personal information of your customers from any speculations.",0,other_token_from_up,14
prov,"Reliable web hosting provider that guarantees encryption of all data, back up.",0,other_token_from_up,7
s,"07-Dec-2011, Insurance Brokers are allowed to offer Claim consultancy up to Rs.",0,other_token_from_up,11
en,"Dig deeper and you will often find other additional fees which bring the costs up enormously, such as costs for dealing with mortgages and stamp duty, which are inseparable parts of the conveyancing process.",0,other_token_from_up,19
m,It features a 19mm internal shock mounted diaphragm with a cardioid pick up c01u ensuring c01u studio quality recording D01u c01u first to c01u this item.,0,other_token_from_up,16
necess,"For the ‘non-driven-not-aiming-for-music-college-student’ I’d suggest instead 5 quality practice sessions per week, with the emphasis on *quality* of practice, ie after a warm up it does not necessarily even need to be 30 mins unless it’s the final few weeks ahead of exam.",0,other_token_from_up,62
other,"Born out of the momentum from OUR Walmart, a campaign launched this fall called Rise Up Retail, a group trying to advocate for and organize retail workers at other employers.",0,other_token_from_up,40
.,O’Brien produces laughs by bumping the new Vermont up against the old Vermont.,0,other_token_from_up,20
and,"Tick has a free trial, free plan, and you can choose pricing plans up to $149/mo.",0,other_token_from_up,10
so,"—Some combination of computer and navigator, so switch those things up.",0,other_token_from_up,11
m,The hack also works with the hormone creams in the twist up dispensers!,0,other_token_from_up,9
were,"Yesterday we were up, so people wanted to unload today,"" he said.",0,other_token_from_up,4
gran,"Up the rocky trail, and across a well-worn granite bridge, you’ll come across the stone stairway that leads up to the temple compound.",0,other_token_from_up,14
we,"All files are retested, fixed and updated as fast as we can, we can’t guarantee that free tool auto scanner joomla com_blog ( scanner bot ) are up to date.",0,other_token_from_up,20
is,"The EP’s opening track is Tie Me Up which you can stream below, or order the limited edition EP here.",0,other_token_from_up,7
dec,"This study recognizes that in this quick-evolving, competitive environment, up-to-date industry information is essential to monitor performance & make critical decisions for growth and profitability.",0,other_token_from_up,37
and,We also have a close up look at Nicko's huge Premier kit and Metallica's Lars Ulrich tells us why he's such a huge Nicko fan.,0,other_token_from_up,18
it,That Senator Cameron was actually sexist towards her and it obviously fired her up.,0,other_token_from_up,14
to,"People who repeatedly breach intervention orders will now face up to four years in jail or fines of up to $20,000, under laws that have now passed State Parliament.",0,other_token_from_up,26
3,A completely re-engineered and re-modelled 720Air Max unit and higher definition 360-Degree coverage cram up for this beast.,0,other_token_from_up,23
",","GoTo telescopes are usually advertised as being fully automatic and once they have set themselves up, or are set up by the user, they can access and track and many thousands of stars or objects with just a simple touch of a button.",0,other_token_from_up,31
of,"When ready to display, simply attach the pole perpendicular to the base and pull the banner up to attach to the top of the mast.",0,other_token_from_up,31
ified,"If this is not immediately successful the back up on-call physician, as designated on the call schedule, should be notified.",0,other_token_from_up,28
been,"It was an open fire, and the flames licked around an old dry root which had been brought with other driftwood up from the shore.",0,other_token_from_up,21
it,"Give it up, eh?""",0,other_token_from_up,2
cer,"He was certainly the most interested person there, and after the meeting was over, he walked right up to Mr. Dicer and asked him if he had met his son.""",0,other_token_from_up,25
off,"GoOpti can pick you up and drop you off at any location, including your home address.",0,other_token_from_up,10
obviously,"They often have similarities, obviously, but most have at least some unique aspect that changes them up.",0,other_token_from_up,7
v,"Thanks to PEMA’s innovative and unique solutions, such as, making welding of thicknesses up to 25 mm with one pass possible and integrating a special conveyor, the decision was made for Pemamek’s favor.",0,other_token_from_up,8
pred,"Overall Tokyo area consumer prices are predicted to rise 0.9 percent on year, up from 0.6 percent in February.",0,other_token_from_up,13
on,"Australia will see February figures for private sector credit; in January, credit was up 0.2 percent on month and 4.3 percent on year.",0,other_token_from_up,32
cons,The main reason for my trip to Jakarta was to consolidate the lightig design for the mock up room for our Bali resort project.,0,other_token_from_up,13
build,Owh did they build them up for you?,0,other_token_from_up,4
ors,"After adjusting for one-time charges, earnings of $0.55 per share were up 41% from year-ago levels, and better than the $0.51 per share that marked the consensus among investors.",0,other_token_from_up,53
over,"Moreover, efforts to use better promotional and marketing practices, including direct mail, sent customer traffic figures up 3.7%.",0,other_token_from_up,2
sending,"Fresh Market shareholders applauded the news, sending share prices up 3.5% in the first half hour of after-hours trading fo",0,other_token_from_up,14
ter,"The ISP has a termination point not even 100 feet from your job trailer, but they want to charge thousands upon thousands of dollars just to drag that line over and hook it up.",0,other_token_from_up,5
online,"The online multiplayer world has been expanded, enriching the battle experience for up to six players with additional new maps and levels and lobbies.",0,other_token_from_up,2
friendly,"His first game a victory in a friendly match against the Shanghai 1st XV, was a warm up match for the two teams as they prepared to meet another team visiting from Japan, the Imperial Japanese Railways team.",0,other_token_from_up,8
is,Testschamp is the front-runner in providing authentic and up-to-date preparation materials for the Microsoft 70-775 exam.,0,other_token_from_up,4
ish,"It's about a 1958 Jewish housewife from the Upper West Side, who wants to become a stand-up comedian.",0,other_token_from_up,9
death,"On one property, there were up to 80 deaths.",0,other_token_from_up,10
he,"Sometimes up along the heparin and coumadin door frame, then pushing off, loping to the next one.",0,other_token_from_up,6
of,"However, this vital hub of community life is fast disappearing, and it is now up to pub-lovers to play their role in keeping our local pubs alive.",0,other_token_from_up,9
called,One day she moaned with severe pain and called on to me to pick her up as she was unable to stand by herself.,0,other_token_from_up,10
often,"As the semester went on, though, I saw less and less of her and often wondered if I had just made her up entirely.",0,other_token_from_up,19
the,"Even the first threat of a lockout dredges up bad memories for anyone who was involved in baseball in 1994, when years of acrimony between the owners and players led to a players' strike and the cancellation of the '94 World Series.",0,other_token_from_up,2
complete,"Tedious that put up renovation clean-up is, it’ll require a number of planning, investment and stamina in your part to organize and carry through the complete procedure.",0,other_token_from_up,40
result,"For me to handle my kids i needed to look for a loan to start out up a enterprise as a result of no person was prepared to help me and i decided to search for a loan lender on-line however unfortunately i was scammed Two times from various worldwide loan lenders who claimed to be lenders right right here in this forum, i assumed their lending was real and i applied however they by no means gave me loan.",0,other_token_from_up,25
",","However, there are some surface-level positives of this up-and-coming cryptocurrency which can’t be ignored.",0,other_token_from_up,3
%,"In 2014, demand for silver in India was record-breaking (November gold demand was up 38%).",0,other_token_from_up,25
the,We bring forth the great up to date schedule of welcome attribute CNA exercise programs in Michigan.,0,other_token_from_up,4
.,One registration is valid for up to two papers.,0,other_token_from_up,13
morning,Tuesday morning' s surprisingly pleasant — and relatively cool — conditions will be but a tease as a quick warm- up is in store for the Tampa Bay region.,0,other_token_from_up,2
of,"Each player can control up to 8 armies, each consisting of up to 7 individual hero-characters and/or troops of creatures!",0,other_token_from_up,28
13,Little is known of the history of Pishin up to the 13th century.,0,other_token_from_up,13
occup,"Before the British occupation and, up to 1882, it was under an assistant to the Governor General.",0,other_token_from_up,7
ured,The scientists measured an increased uptake of up to 39% compared to current rates.,0,other_token_from_up,4
ination,You inclination commonly bait your finance the next morning up condition it steal that long-drawn-out.,0,other_token_from_up,3
raid,"Afraid, Arlo and the little boy creature, whom he names Spot, team up to find their way home.",0,other_token_from_up,2
.,Here is the sign up form.,0,other_token_from_up,7
ou,"You can request a minimum of 3, up to 6 fandoms.",0,other_token_from_up,1
nominated,"If you are typing in a nominated character, but it is not autofilling, you can copy/paste the character name from the tag set onto the sign up form.",0,other_token_from_up,8
the,You may edit your sign up form until sign ups close on the 30th.,0,other_token_from_up,15
te,Otherwise I have to delete your sign up when sign ups end.,0,other_token_from_up,8
ia,"La Becca, when two and a half years ago, I decided to make this madness I was scared, maximum 4 hours, 2500 meters of positive difference in height 13km, these are numbers that impress, but what really impresses is to be in the central piazza of Aosta, Piazza Chanoux, at 583m looks up, much more up the Becca which from its 3.142m watches over the city forever.",0,other_token_from_up,60
it,"After all, the particular way in which Iceland wants to exploit its natural resources is very much up to fertility pills like clomid pregnancy announcement.",0,other_token_from_up,17
first,The scheme provides funds of up to £500 and is designed to help new groups take their first steps as well as supporting longstanding organisations.,0,other_token_from_up,23
largest,"We have one of the largest libraries of WHS documentation available online, and this lets us cross-reference and ensure that everything in your documents is correct and up to code.",0,other_token_from_up,6
question,You will be questioning your role in life and may even be up for a change in jobs.,0,other_token_from_up,4
af,"1stsafetynews.com is a unique information centre giving the user simple, clean, up to date news, products and events.",0,other_token_from_up,4
off,"Each print issue analyses the current agenda in health and safety, offering expert opinion and up-to-date guidance.",0,other_token_from_up,16
y,"We know the run up to Christmas is hectic, and taking the time to meet up with friends can become more stressful than it is relaxing, especially if you have to organise childcare or travel long distances in iffy weather.",0,other_token_from_up,53
and,"Have them assist you in environment up the tent, cooking meals and cleaning utensils.",0,other_token_from_up,14
have,There were some fantastic practices up for the same award and I would have been happy to lose to any one of them.,0,other_token_from_up,16
on,"Pin the glasses up on the bulletin board, stick them in a scrap book, or, as I do, add them to the pile on your desk as a memento of the occasion.",0,other_token_from_up,5
our,Process for follow up of results: It is our policy to inform all patients of pathology test results.,0,other_token_from_up,11
le,Please book a follow up appointment for results at time of tests.,0,other_token_from_up,1
ot,"Shoot 'em up!""",0,other_token_from_up,2
li,"Oliver bought her, cared for her, loaded her with heads of cattle and drove her from livestock auction to livestock auction up and down the state of Utah.",0,other_token_from_up,22
such,It was Mattingly’s first up-close look at such a farming model.,0,other_token_from_up,14
but,When decorating your fireplace it’s easy to line items up in a row along the mantel but layering gives a much more sophisticated look.,0,other_token_from_up,23
the,"That town was up the road, just two more miles.",0,other_token_from_up,5
u,Supports HDTV's 1080p and screen resolution up to WUXGA (1920x1200).,0,other_token_from_up,1
es,"Yes, sign me up to for future communications.",0,other_token_from_up,1
but,"One of the simplest, but most stunning interior decor changes you can make to a room to help freshen things up for spring would be to change your window treatments.",0,other_token_from_up,8
when,Research shows that this type of marketing receives better response when sending out up to 30 campaigns a month.,0,other_token_from_up,15
",","Echoing the ongoing Time's Up movement in Hollywood, stars at tonight's Grammy Awards took several opportunities to speak out about gender inequality, sexual assault, harassment and more.",0,other_token_from_up,15
business,"""We come in peace, but we mean business,"" she began, ""and to those who would dare try and silence us, we offer you two words: Time's Up.""",0,other_token_from_up,10
i,"To those who would dare try and silence us, we offer you two words: Time's Up.",0,other_token_from_up,17
and,"We say time's up for pay inequality, discrimination or harassment of any kind, and the abuse of power.",0,other_token_from_up,25
to,The Prophet said: The believers will be those the fire would have seized up to half of their shanks and some of them up to their ankles.,0,other_token_from_up,30
and,It does wonders for my mood and really sets me up for the day.,0,other_token_from_up,9
ct,"By selecting Monitor Mode in cMT Viewer, up to 50 screens can be monitored simultaneously.",0,other_token_from_up,3
plo,"Combining with the up to date Microsoft developer tools and Microsoft Azure, Windows 10 IoT Enterprise (LTSB) allows users to collect, save and manage data, and to deploy IoT applications inside the factory with lower costs.",0,other_token_from_up,48
of,Twist florist wire around the top of the wreath to hang it up.,0,other_token_from_up,9
from,Kantar Retail’s ShopperScape® found that 12% of U.S. households owned either an Echo or a Google Home device by July 2017; up from 5% in October 2016.,0,other_token_from_up,42
ium,"The Standard Rooms are furnished using premium materials, which gives it a very up market feel and appeal.",0,other_token_from_up,12
in,"I spent the first month up at altitude in Park City, Utah, focused on building my base.",0,other_token_from_up,10
be,To be sure everything's on the up-and-up.,0,other_token_from_up,2
the,To be sure everything's on the up-and-up.,0,other_token_from_up,7
ne,One might think this IDP writer is just straight up hoarding the guys he likes.,0,other_token_from_up,1
ut,I'm responsible for our external developer relations group here at Nutanix and I'd love to chat further - can you ping me jon@nutanix.com to chat a bit about what you're up to?,0,other_token_from_up,33
light,"Also remember that you will light yourself up on the minimap when you start shooting, no matter what your Concealment rating is.",0,other_token_from_up,7
minutes,After the ceremony and mingling with guests we spent a few minutes on the stunning second level of the Palace to get some quick shots before our time was up.,0,other_token_from_up,15
mo,If you want a custom color or additional colors let me know and I can send over a photo mock up of what the piece would look like.,0,other_token_from_up,22
.,Enabling this setting speeds up the query.,0,other_token_from_up,12
value,"The other thing of importance is that laptops put out a much stronger signal than desktops, so even though laptops connected right up, the wireless desktop adapters I bought (I tried external usb adapters and internal cards) could not get much of a signal and were unable to connect.... 16/10/2014�� mou_inn i want when addNewMessageToPage() function will be invoked at client side then it should return some value to its calling environment means it should return value to server side function called addNewMessageToPage from where the call was originated.",0,other_token_from_up,116
or,"As a final point if you like to find unique and the recent image related to (Beautiful paul and onesimus coloring pages), please follow us on google plus or save this page, we try our best to provide regular up grade with fresh and new photos.",0,other_token_from_up,39
im,"For some up-dates and recent information about (Inspirational paul and onesimus coloring pages) images, please kindly follow us on tweets, path, Instagram and google plus, or you mark this page on bookmark section, We attempt to present you up-date regularly with all new and fresh pict",0,other_token_from_up,19
ram,"For some up-dates and recent information about (Inspirational paul and onesimus coloring pages) images, please kindly follow us on tweets, path, Instagram and google plus, or you mark this page on bookmark section, We attempt to present you up-date regularly with all new and fresh pict",0,other_token_from_up,41
take,"If not, take a look at Stampin' Up!",0,other_token_from_up,4
ive,"He is dismissive of any attempt to tie the show down too much to its theme (luck), nor does he want to tie it all up with a neat conclusion.",0,other_token_from_up,5
not,Hate to see it not get used .You should do a warm up show in Detroit before you hit the road .,0,other_token_from_up,5
it,I look forward to getting it this week and hooking it up next weekend.,0,other_token_from_up,5
shut,Windows 8 caches files on the hard drive during shutdown to speed up the start up time during the next boot.,0,other_token_from_up,13
we,They called us to pick it up but it was already late and we couldn't make it that day so we walked to pick it up the next day.,0,other_token_from_up,22
hey,They called us to pick it up but it was already late and we couldn't make it that day so we walked to pick it up the next day.,0,other_token_from_up,1
.,I should have the post up later this evening.,0,other_token_from_up,9
date,Social Media keeps everyone up to date.,0,other_token_from_up,9
find,"Sick to his stomach, he picked it up to find the large cracks running all around the front of the screen.",0,other_token_from_up,11
from,"The brand has grown from strength to strength, and they work in close collaboration with up and coming names in the fashion industry to provide high-quality dresses and exceptional service to their clients.",0,other_token_from_up,5
pick,I decided to pick this up for me and Nic's typical YoCrunch Oreo for him.,0,other_token_from_up,3
.,"Color, material and structure are up to competitors.",0,other_token_from_up,13
to,"If there are any projects or future assignments that need to be attended to, try to wrap them up and brief others on your progress so they're prepared to take over when you're gone.",0,other_token_from_up,17
is,"Guacamelee had been a fantastic Metroidvania wrassle ‘em up, together with platforming sequel is chokeslamming its method onto PC.",0,other_token_from_up,29
a,"They may reside for the curb facing your home, luring vermin and also posing a protection threat to local children until the local clean up team can decide to pick everything up.",0,other_token_from_up,21
ide,"They may reside for the curb facing your home, luring vermin and also posing a protection threat to local children until the local clean up team can decide to pick everything up.",0,other_token_from_up,4
right,Do you think you're knocking down walls or adding them right up?,0,other_token_from_up,14
ul,"Pulitzer Prize-winning playwright Moss Hart’s Light up the Sky is a fast-paced, hilarious and ultimately loving look inside show business, set just before and immediately after a Broadway bound play meets its first audience.",0,other_token_from_up,1
on,"Class consists of a warm up, the challenge of adding light hand weights helping you focus on specific muscle groups to keep you engaged.",0,other_token_from_up,22
.,Block bookings can be made for up to a year in advance.,0,other_token_from_up,14
until,"Since it feels like You may have over-worked your biceps within your previous exercise, I'd suggest providing your arms a split right up until the soreness goes absent.",0,other_token_from_up,33
definitely,This Charming Street Style Outfit will definitely fit into Outfits and surprise anyone who is up for Latest Fashion Trends.,0,other_token_from_up,11
.,Clean up a neighborhood park.,0,other_token_from_up,7
sa,"Crafted from European Oak these solid planks, in lengths of up to 2.8 metres, have been skip sawn to add texture.",0,other_token_from_up,31
igh,85 up the bank away from Keighley station on the 11.30 service to Oxenhope.,0,other_token_from_up,9
can,"I mean, rice and pasta are fine but all those carbs can fill you up.",0,other_token_from_up,14
ited,"The RCMP finally picked Igor Gouzenko up the following day, heralding the beginning of the Cold War with the exposure of Soviet spying in Canada and the United States under the direction of Joseph Stalin.",0,other_token_from_up,40
3,"In the simulation, the Seattle Seahawks were up 24-14 in the 3rd quarter, and in the actual football game, the Seahawks were up 24-14.",0,other_token_from_up,21
were,"In the simulation, the Seattle Seahawks were up 24-14 in the 3rd quarter, and in the actual football game, the Seahawks were up 24-14.",0,other_token_from_up,38
2,"Over the last 52-week period, shares are up 77.74 percent.",0,other_token_from_up,5
bl,The blade movement is smooth and locks up nicely.,0,other_token_from_up,2
and,"You can easily download Microsoft Microsoft Azure examcollection vce exam material demo that will show you how effective, informative and up to date examcollection training vce dumps are.",0,other_token_from_up,37
.,"The R9 285 OC model cranks things up slightly, with an increase of clock speed to 965MHz, and a slight increase of the RAM to 1400MHz.",0,other_token_from_up,38
conference,"Whoever wins this game will get a real leg up in the Pac-12 South, especially if Colorado wins, because they’re the only team in the South without a conference loss.",0,other_token_from_up,40
.,I eventually picked it up again and at a perfect time.,0,other_token_from_up,11
hi,"While I wouldn’t necessarily call it a break up, I did lose a very close friend who I have loved and cared about for many years.",0,other_token_from_up,1
to,"It's up to you to discover it..
Park Crunch Iphone 6 4.7 case.",0,other_token_from_up,6
get,"The M-Series Active Reach function combines the seat elevation and up to 20° of forward tilt, so you can get closer to the things that matter to you.",0,other_token_from_up,30
or,"christmas window figures custom designed requests copying pictures or logos supplied by you cartoons with figures and scenes usually begin at and up depending on the detail home appetizer ideas home c.
christmas window figures black and white tabletop trees home decor ideas for living room on a budget home improvement ideas diy.",0,other_token_from_up,13
o,"Today, we still work for you to continue providing the most up to date database.",0,other_token_from_up,1
all,"I hooked a 4 foot bull shark that was chasing mackerel up the river and the drag handled all the runs and pulling this fish could muster. """,0,other_token_from_up,23
it,"The setting up of this system has been further prioritised in the Bratislava Roadmap signed and agreed by the EU 27 leaders, committing to: ""set up a Travel Information and Authorisation System (ETIAS) to allow for advance checks and, if necessary, deny entry of visa-exempt travellers"".",0,other_token_from_up,11
is,And it is much harder to create and maintain structures than it is to blow them up.,0,other_token_from_up,15
ee,@CMRLee Test your idea Does the data back up your suggestion?,0,other_token_from_up,2
p,"Most of them are vases from 1950 up to the present, but there are also some flowerpots, a lighter, a Christmas tree holder and more (West-)Germany stoneware.",0,other_token_from_up,21
entire,We fly American Flags for every major holiday and special events up and down the entire Main Street.,0,other_token_from_up,20
some,Spice it up and add some flavour to your language learning!,0,other_token_from_up,7
",","If not, perform the upgrades and you will be up to 6.4.",0,other_token_from_up,3
sure,"That is why NFIB places a major emphasis on helping business owners register to vote, as well as, making sure their registration information is up-to-date.",0,other_token_from_up,26
volunte,"NFIB emphasizes grassroots mobilization in key races through get-out-the-vote member communications, coordinating volunteer opportunities with endorsed candidates, and deploying NFIB staff to work directly with members, in key states and districts, in the lead up to Election Day.",0,other_token_from_up,31
on,"Oct 24, · Rick Astley - Never Gonna Give You Up ( Official Video) - Listen On Spotify:",0,other_token_from_up,12
normally,Greg and I normally take walks up here in the hills daily.,0,other_token_from_up,4
%,"We are giving our customers up to 50% OFF on Collectibles, Home Items And More.",0,other_token_from_up,10
items,"The backpack now displays 64 items, up from 25.",0,other_token_from_up,10
brings,"Brand new content with classroom, online and mobile technology brings this popular series right up to date.",0,other_token_from_up,13
de,"Terraza de los Andes Malbec (Argentina) Bright and generous, a lively mouthful of ripened plums and boysenberry, with chewy tannins and a violet scent building up to a refreshing finish.",0,other_token_from_up,4
opens,"Anything that takes my mind elsewhere, and in doing so opens it up to new ideas when I get back to the page.",0,other_token_from_up,14
of,Each day students will receive a grade of up to 10 points.,0,other_token_from_up,8
and,"This GREAT WALL performance exhaust system upgrade will result in up to 15% better fuel economy, increased horsepower, increased torque and a cooler and cleaner running engine.",0,other_token_from_up,33
able,One thing I really like about NYX is it’s such an affordable brand and the quality of make up is so high.,0,other_token_from_up,15
day,Over the past year I seemed to have amounted a bit of an NYX collection and they are products I use everyday in my make up routine.,0,other_token_from_up,24
think,I’ve used this palette pretty much everyday since and as you can see I’ve hit pan on the banana powder shade (I’ve also hit pan on a contour shade too since I took these photos) I think this palette is a great make up staple and you can use it to create a dramatic contoured look or just to add a hint of colour to your face.,0,other_token_from_up,50
is,"I find that there are so many powders, which just make you look like your make up is caked on, and none, which are able to give you a light coverage.",0,other_token_from_up,20
to,It is up to our-own -selves.,0,other_token_from_up,4
from,"When plates move apart, molten material from below rises up and ﬁlls in the gap.",0,other_token_from_up,10
�,"The Ring of Fire encircles the Paciﬁc Ocean basin from New Zealand, up through Japan, around to North America, and down to nearly the tip of Chile.",0,other_token_from_up,14
5,DS10 is an all in one solution for payloads up to 5kg &lpar;11lbs&rpar;.,0,other_token_from_up,15
to,My drivers are up to date.,0,other_token_from_up,6
s,"He became an electrical engineer, then earned an M.B.A. He used those skills in managing construction projects up and down the East Coast.",0,other_token_from_up,20
you,Can I wrap that up for you?'',0,other_token_from_up,8
me,"The salad filled me up more, but for the enjoyable dish the salmon was, it didn’t bother me.",0,other_token_from_up,24
salad,":D Dylan filled himself up with chicken and some veggies, Nick got some ocean trout with salad (he said the fish was good but the salad was not amazing).",0,other_token_from_up,33
on,"The AHTD spends approximately $5 million per year on expenses related to litter pick up and coordinates several anti-litter activities, including the Adopt-A-Highway Program, the Jail Inmate Litter Pick-up Program, the Parolee Litter Pick-up Program and the Litter Hot Line reporting system.",0,other_token_from_up,13
mate,"The AHTD spends approximately $5 million per year on expenses related to litter pick up and coordinates several anti-litter activities, including the Adopt-A-Highway Program, the Jail Inmate Litter Pick-up Program, the Parolee Litter Pick-up Program and the Litter Hot Line reporting system.",0,other_token_from_up,51
&,R&R’s Higher Education policy helped to keep my grades up and my tuition down.,0,other_token_from_up,1
a,They were back up and running within a year.,0,other_token_from_up,8
atives,"Bundaberg Distillery Co. is also very proud to be environmentally aware, recycling water and waste whenever possible, reducing greenhouse gas emissions, producing recyclable packaging using alternative materials, and encouraging staff to recycle and participate in environmental initiatives like Clean Up Australia Day.",0,other_token_from_up,70
geous,This is an absolutely gorgeous Morris Minor that was completely restored from the ground up several years ago.,0,other_token_from_up,6
1,"We usually invest USD1–2m at the entry round and are able to provide follow-ons up to USD5m.
We are looking for Associate and Analyst for our Riga office who will become a part of the highly professional team.",0,other_token_from_up,5
ations,Westfields Golf Club accepts reservations for this special promotional offer up to 30 days in advance.,0,other_token_from_up,12
t,"If you have the unique opportunity to visit Aalborg while it’s playing host, make sure you don’t pass it up.",0,other_token_from_up,24
mater,This allows for heavy items like sofas or appliances to be discarded with much less risk of injury than the traditional method of having to push materials up over the side and into the bin.,0,other_token_from_up,35
ment,"If such a Supporting Statement is not provided to or is false, a fine of up to $22,000 may apply.",0,other_token_from_up,9
somet,"I will look the next time I'm up there,sometime yet this yr.",0,other_token_from_up,11
get,You get a courtesy block and are free and clear of any obligations up to 30 days before the big event!,0,other_token_from_up,2
they,"At just 8 feet wide and up to 45 feet long, they provide several size choices for equipment that will fit inside a 93"" to 106"" ceiling.",0,other_token_from_up,13
had,"PACCAR, which had acquired the assets of Kenworth in 1945, was already an up and coming player in the heavy truck market .",0,other_token_from_up,3
o,"Peterman did the usual thing at the time of floating them downriver, but the up-and-coming automotive industry quickly made the old ways look inefficient.",0,other_token_from_up,26
low,The Slow Mo Guys used a banger firework to blow the melon up and filmed it at 2500FPS.,0,other_token_from_up,2
in,It recharges completely in two hours and holds a single charge for up to 5 days.,0,other_token_from_up,6
to,"Originally Chelle, Chloe’s Mum, was meant to be coming with me in case there were any problems and she wanted to up-grade their car anyway.",0,other_token_from_up,30
place,When I dropped it off they tried to tell me that we had not paid the fee for dropping the car off in a different place from where we picked it up.,0,other_token_from_up,27
played,"Still, I picked it up from the radio and played it a lot for a couple of weeks during the summer of 1988.",0,other_token_from_up,12
cur,"I feel it in my bones, as the sights, sounds and smells of another summer curl up to hibernate in the cozy corners of memory; as green, blue, violet and rose dial down to sleep mode; and as daylight—especially those glorious after-dinner hours—is borrowed for the enjoyment of those on the other side of Earth.",0,other_token_from_up,19
bes,"You'd expect them to have crinkled and broken, lost their shapes and gotten ground up by machines or feet or microbes.",0,other_token_from_up,27
spin,"where the + and - indicate spin up and down, respectivley.",0,other_token_from_up,9
down,"If particle one is found with spin up (+), particle two has to be in spin down (-) and vice versa.",0,other_token_from_up,21
right,"Seemingly, you have information of spin up/down and left/right for one particle producing a contradiction of quantum mechanics.",0,other_token_from_up,16
into,Cut food up into bite size pieces and stay away from sticky and hard foods such as candies and pretzels.,0,other_token_from_up,4
meat,"Martha is here to let you know that you may think meatballs are strictly Italian, but her Turkish meatballs are about to shake things up and prove that Italy has some competition.",0,other_token_from_up,13
are,"“What are you up to, i want to take you out to lunch”, he said.",0,other_token_from_up,3
full,I took a quick look at the full length mirror in the lobby and decided to touch up my make up.,0,other_token_from_up,7
that,You can choose just about any image that you would like to use and print it our and blow it up to the size you want.,0,other_token_from_up,8
along,"I'll give it two thumbs up, but only if served along with mashed potatoes and some buttery rolls.",0,other_token_from_up,13
